handle,date,text
Alice_Weidel,2020-09-17T09:17:14.000Z,Jedes Wochenende wird eine Minderjährigen-Ehe in #Deutschland geschlossen. Die #AfD-Fraktion fordert das Gesetz zur Bekämpfung von #Kinderehen endlich effektiv umzusetzen! Das Leid der Mädchen muss ernst genommen werden! #Islam #Bundestag #Bundesregierung https://t.co/0M0YVYGXS6 https://t.co/KMYgJvg0OA
Alice_Weidel,2020-09-14T10:11:46.000Z,Österreichs Vorbild folgend hat #Deutschland keinen einzigen #Moria-Migranten aufzunehmen. Die Innere #Sicherheit darf nicht weiter erodieren der #Sozialstaat nicht noch mehr belastet &amp; #Brandstiftung nicht belohnt werden. Das muss auch #Söder erkennen!  https://t.co/ANjczTMwCB
Alice_Weidel,2020-09-11T11:38:27.000Z,Wo man andere fast umbringt nur um weiter in #Deutschland untergebracht zu sein wo man sich als Gruppe über Recht und Gesetz wähnt löst sich das Märchen von der gelungenen #Integration vielfach in Luft auf. #Bundestag #AfD #Hamburg #Cottbus #Migration https://t.co/LxfHOFiK5p https://t.co/cHtx0U46zh
Alice_Weidel,2020-08-31T08:52:51.000Z,5 Jahre nach Merkels fataler #WirSchaffenDas-Parole: Massive importierte #Kriminalitaet ist ebenso Realität wie der dramatische Verlust der #Sicherheit im öffentlichen Raum und das deutlich gestiegene Risiko für einheimische Bürger Opfer einer schweren #Straftat zu werden. #AfD https://t.co/7TspfMJidH
Alice_Weidel,2020-08-23T10:34:26.000Z,Vorbestraft Kontakt eines Gefährders Asylantrag abgelehnt: Aufgrund völligen Staatsversagens konnte ein Iraker einen Terroranschlag in #Berlin begehen.  Politik und Medien gingen augenblicklich zur „#Corona-Tagesordnung“ weiter. Beschämend!https://t.co/h36GB9JChv
Alice_Weidel,2020-08-19T08:00:38.000Z,Mutmaßlicher Terroranschlag in #Berlin: Iraker ruft "Allahu Akbar" und rast mit seinem PKW sechs Motorradfahrer um. Abermals wird deutlich dass die Einwanderungs- und Integrationspolitik vollständig gescheitert ist. #AfD #Bundestag #Migration #Terror  https://t.co/GDTWRfqd77 https://t.co/iImZaT0NBl
Alice_Weidel,2020-08-18T12:30:24.000Z,Jeder Vierte empfindet #Migration als Bedrohung: Da kann auch #Seehofer noch so oft wiederholen #Deutschland sei so sicher wie noch nie: Die Wirklichkeit sieht anders aus. Die Realitätsverweigerung der #GroKo muss endlich ein Ende haben! #AfD #Bundestag https://t.co/6mJHG1SOpo https://t.co/QAfY5u0MJf
Alice_Weidel,2020-08-18T12:20:46.000Z,256.000 Personen in #Deutschland sind ausreisepflichtig. Gerade einmal 4.600 #Migranten wurden im ersten Halbjahr 2020 rückgeführt. Kein Wunder wenn jeder vierte Bundesbürger #Migration als Bedrohung empfindet. #AfD https://t.co/oZUwXRpGP1 https://t.co/594bgRf3MH
Alice_Weidel,2020-08-10T10:24:44.000Z,Seit heute können "Partner" ohne Trauschein aus Staaten außerhalb der EU nach #Deutschland einreisen. Dem Sozialmissbrauch werden abermals Tür und Tor geöffnet. #Asyl ist lediglich Schutz auf Zeit und kein Freifahrtschein für ungeregelte Einwanderung! #AfD https://t.co/FM94VQp3oN https://t.co/wEeWEexW6t
Alice_Weidel,2020-07-27T08:53:29.000Z,Realitätsverweigerung à la Malu #Dreyer ist ein Sicherheitsrisiko: Die einzig angemessene Antwort auf den Krawall-Mob der den Aufstand gegen das staatliche Gewaltmonopol probt ist hartes und konsequentes Durchgreifen und Null-Toleranz statt Deeskalation! #AfD #Stuttgart #Köln https://t.co/CaSh0tEt9B
Alice_Weidel,2020-07-24T15:49:18.000Z,Die Statistik der #Polizei belegt es schwarz auf weiß: #Stuttgart hat wie viele andere Städte ein massives Problem mit krawallbereiten jungen männlichen Migranten. Von mittlerweile 50 ermittelten Tatverdächtigen haben 80 Prozent einen Migrationshintergrund oder sind Ausländer. https://t.co/3A1QyFvOBM
Alice_Weidel,2020-07-17T11:09:13.000Z,Schüsse in #Berlin-Neukölln auf offener Straße. Szenen wie diese zeigen wie brüchig die Innere Sicherheit inzwischen ist. Es ist nur eine Frage der Zeit bis noch Schlimmeres geschieht. Die innere #Sicherheit muss umgehend wieder hergestellt werden! #AfD https://t.co/cr073vQg98
Alice_Weidel,2020-07-09T09:18:56.000Z,Der von #Seehofer erwähnte Islamismus ist untrennbar mit dem #Antisemitismus zu verbinden der seit 2015 Einzug hält. Dieser Realität verweigert man sich jedoch macht stattdessen Deutsche dafür verantwortlich. So schützt man die Juden in Deutschland nicht! #Rechtsextremismus
Alice_Weidel,2020-07-08T11:18:28.000Z,Es ist höchste Zeit den Flüchtlingspakt aufzukündigen sämtliche finanzielle Hilfen rigoros zu streichen und eigenverantwortlichen EU-weiten #Grenzschutz zu installieren. Nur so erlangen wir die Kontrolle zurück. #Bundestag #AfD #Migration  https://t.co/anTy1TZvCp https://t.co/RLeaPcSZaM
Alice_Weidel,2020-07-03T16:25:01.000Z,++Stuttgart ist Folge Ihrer verfehlten Migrationspolitik!++Wir als #AfD-Fraktion haben die Gewaltexzesse in #Stuttgart auf die Tagesordnung im Bundestag gesetzt. Wir brauchen endlich eine Wende in der Migrations- und Sicherheitspolitik! Meine Rede zur Krawallnacht in Stuttgart. https://t.co/LLUpDVtpEh
Alice_Weidel,2020-07-02T14:39:54.000Z,Jeder Angriff ist einer zu viel. Mangelnder Respekt für uniformierte Berufsgruppen vom #Polizisten über die Feuerwehrleute bis hin zu den Zugbegleitern ist ein Phänomen das erst durch die massive &amp; unkontrollierte Einwanderung Fahrt aufgenommen hat. #AfD https://t.co/I5VL1wWES6 https://t.co/DV6MVO5gEN
Alice_Weidel,2020-06-23T07:30:48.000Z,Klar. NIEMAND konnte SOWAS ahnen. Das ist das Ergebnis einer ungeregelten illegalen #Einwanderung aus gewaltaffinen Gesellschaften die auf unseren Rechtsstaat pfeifen. Davor haben wir immer gewarnt! #Stuttgart #StuttgartRiots #Kretschmann #Migration #AfD https://t.co/VVwrz9pWrR
Alice_Weidel,2020-06-20T09:20:35.000Z,Wie zu erwarten war lehnten gestern im #Bundestag alle anderen Fraktionen den #AfD-Antrag ab ein bundesweites Verbot der Terrororganisation #Antifa zu überprüfen. Damit stellen sich die Abgeordneten vor Gewalttäter und Demokratiefeinde!https://t.co/y0XkT72qt8 https://t.co/dxTcm6EDbt
Alice_Weidel,2020-06-19T11:07:20.000Z,Die vom #Linksextremismus ausgehenden Gefahren stellen nach den Gefahren durch islamistischen Terrorismus eine der größten Bedrohungen für die zivile Gesellschaft und für den Staat dar. #Deutschland muss dringend handeln! #AfD #Antifa #Bundestag https://t.co/L315XVc3AF https://t.co/PY0NUI6hYX
Alice_Weidel,2020-06-07T09:26:10.000Z,Immer mehr #Asylbewerber reisen per Linienflug in #Deutschland ein - und die #Bundesregierung weigert sich beharrlich entsprechende Zahlen zu veröffentlichen! Mehr dazu: https://t.co/pt8tjuJxoT https://t.co/y8d1jRcwSS
Alice_Weidel,2020-06-03T10:03:00.000Z,Fast 3 Mio #Arbeitslose 11 Mio Bürger in #Kurzarbeit.  Gemessen an #Corona-Neuinfektionen müssen #Lockerungen weitgehend hin zur Normalität eingeführt werden. Alles andere ist eine Bedrohung für #Wirtschaft &amp; sozialen Frieden! #AfD #Bundestag #COVID19  https://t.co/ylLXZNotIo https://t.co/OfrhNSbTtt
Alice_Weidel,2020-06-01T08:40:30.000Z,US-Präsident #Trump stuft #Antifa als #Terrororganisation ein: Richtige Entscheidung die auch in Deutschland längst überfällig ist und durch die #AfD-Fraktion gefordert wird!https://t.co/y3lvdSNQu0 https://t.co/4vNJEE7nEO
Alice_Weidel,2020-05-10T16:02:49.000Z,Bundespolizei  meldet 1900 Fahndungstreffer: Wirksamkeit von Grenzkontrollen bestätigt! #AfDhttps://t.co/w7TdkAoTmT https://t.co/VffJX6cLgk
Alice_Weidel,2020-04-14T08:56:35.000Z,Seit Ende Februar hat #Erdogan über 20.000 #Migranten in die #EU geschleust. Er liefert uns die nächste große Flüchtlingskrise frei Haus importiert zudem noch verstärkt Corona-Fälle. #Merkel muss endlich die Grenzen schützen! #Coronakrise #AfD #Bundestag https://t.co/chgFRUIUoU https://t.co/u7EBA6Fxw6
Alice_Weidel,2020-03-31T10:08:37.000Z,Gerade in der aktuellen #Coronakrise sollte die #Bundesregierung das Wohl der eigenen Bürger im Blick haben statt sich mit der Aufnahme derer zu beschäftigen die irregulär einreisen! #CoronaPandemie #Migration #coronavirusdeutschland #Covid19de #AfD https://t.co/aSFxIgNwgK https://t.co/nCKTjx3yQT
Alice_Weidel,2020-03-24T14:23:42.000Z,Die Regierung hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die #AfD-Fraktion hat hingegen bereits früh gewarnt und ganz konkrete Maßnahmen eingefordert. Dafür wurde sie von den etablierten Parteien verlacht... #CoronaPandemie #COVID19de https://t.co/z6eAbd7HTg
Alice_Weidel,2020-03-19T09:36:21.000Z,Die #Coronakrise trifft #Deutschland mit voller Wucht. @Tino_Chrupalla &amp; ich haben einen 5-Punkte-Plan erstellt der den Bürgern in Krisenzeiten mehr Sicherheit &amp; Unabhängigkeit garantieren würde. Jetzt anschauen &amp; teilen! #coronadeutschland #coronavirusdeutschland #COVID19de https://t.co/b7QanWCnqo
Alice_Weidel,2020-03-18T15:26:33.000Z,Wenn die Medien gerade berichten dass keine Asylbewerber mehr nach Deutschland einreisen könnten dann ist das nur die halbe Wahrheit. Denn wer an der Grenze „#Asyl“ sagt der wird problemlos eingelassen. Hören Sie in die heutige Bundespressekonferenz hinein. #COVID2019de #AfD https://t.co/mw3rFmSkzJ
Alice_Weidel,2020-03-11T18:57:05.000Z,Weil er die Migrationspolitik in Deutschland kritisierte flog Xavier #Naidoo aus der Jury von #DSDS. Das sagt viel über die Meinungsfreiheit in unserem Land aus! https://t.co/cb6vGGz4ls
Alice_Weidel,2020-03-10T18:12:50.000Z,Während die #Bundesregierung sich dazu entschließt „Flüchtlinge“ aus #Griechenland aufzunehmen befinden sich mittlerweile 250.000 #Ausreisepflichtige im Land die gar nicht mehr hier sein dürften. Ein Skandal! #staatsversagen https://t.co/1YZVzXux9b
Alice_Weidel,2020-03-10T13:56:20.000Z,#Österreich handelt im Kampf gegen #COVID19: Umfassende #Grenzkontrollen und Veranstaltungsverbote sollen dafür sorgen dass sich das Virus nicht weiter ausbreitet. Ein Vorbild auch für #Deutschland! #coronavirusdeutschland  #Geisterspiele  https://t.co/amebCWpEsL
Alice_Weidel,2020-03-09T13:43:12.000Z,Die Entscheidung der #GroKo Kinder und Jugendliche aus den Flüchtlingslagern in Griechenland aufzunehmen bedeutet einen Dammbruch. Wir alle wissen dass es nicht bei der zwischen Union und SPD vereinbarten Zahl von bis zu 1.500 Personen bleiben wird. https://t.co/aHdgsRMtpb
Alice_Weidel,2020-03-07T11:11:17.000Z,Migranten an der 🇹🇷-🇬🇷 Grenze geben offen zu dass sie nicht in #Griechenland bleiben wollen sondern das Land für sie nur eine "Brücke" ist um in andere Länder weiterreisen zu können. Einmal mehr zeigen sich die fatalen Folgen der Willkommenspolitik. #Erdogan #Merkel #AfD https://t.co/1MnSkDmXuP
Alice_Weidel,2020-02-28T10:32:39.000Z,#Türkei öffnet Grenze nach Europa #Erdogan nutzt Migration als Waffe gegen uns! Die Kontrolle über die eigenen Grenzen und darüber wer sie überschreiten darf ist eine Kernfrage nationaler Souveränität. Diese Souveränität muss Deutschland unverzüglich zurückgewinnen! #AfD #EU https://t.co/qelzr93Ooh
Alice_Weidel,2020-02-27T13:37:16.000Z,Die Beschwichtigungsphrasen mit denen die Regierung angesichts der Ausbreitung des #COVIDー19 -Virus in 🇩🇪 die Bürger in Sicherheit wiegen will sind unangebracht und fahrlässig. Wir brauchen jetzt aktive Krisenprävention statt rhetorischer Beruhigungspillen! #Corona #AfD https://t.co/L5PETvXCZG
Alice_Weidel,2020-02-25T13:03:48.000Z,Die Ausbreitung des #Corona-Virus schreitet auch in Europa voran. Es wäre mehr als fahrlässig wenn wegen einseitiger Fixierung auf das Dogma der offenen Grenzen notwendige Maßnahmen zur Eindämmung des Virus nicht oder zu spät getroffen würden. #Covid_19 #AfD https://t.co/9hPWy3DL49
Alice_Weidel,2020-02-21T12:16:21.000Z,Die Bundesanwaltschaft bestätigt Eingang des Attentäter-Briefs im November 2019. Unfassbar! Statt #Hanau für parteipol. Angriffe auf die #AfD zu nutzen sollten sich die Regierungsparteien lieber um das Versagen von Teilen der Sicherheitsbehörden kümmern.https://t.co/wMNnAk3jhl
Alice_Weidel,2020-02-14T12:24:02.000Z,Bundesinnenminister Horst #Seehofer warnt vor einer neuen Migrationskrise &amp; vor einer Wiederkehr der Zustände von 2015. Dazu erklärt die Fraktionsvorsitzende der #AfD im Deutschen #Bundestag @Alice_Weidel: "Ein Innenminister muss handeln und nicht warnen!" https://t.co/3MxRQOtm8V https://t.co/RY1coaJmoj
Alice_Weidel,2020-01-22T13:15:54.000Z,Ein historischer Beschluss mit ungeheurer Tragweite seitens des Uno-Menschenrechtsausschusses: Sogenannte #Klimafluechtlinge können nun #Asyl beantragen. Die Weltbank rechnet mit 140 Mio Personen bis 2050. Dieser Asylanspruch ist wahnwitzig. #Migration  https://t.co/iFeu683hrZ
Alice_Weidel,2020-01-17T15:49:39.000Z,Die meisten #Asyl-Suchenden bleiben dauerhaft in 🇩🇪. Das #Bamf entzieht nur selten den Schutzstatus. Die #AfD-Fraktion wird diese Entwicklung nicht hinnehmen: Wer Schutz erhält muss das Land wieder verlassen wenn sich die Lage in seiner Heimat beruhigt. https://t.co/zf5hocsWgD
Alice_Weidel,2020-01-15T09:39:08.000Z,Die gewaltbereite #Salafisten-Szene in #Deutschland vergrößert sich auf 12.150 Personen. Wo kein Ende des Zuwachses zu sehen ist selbst Kleinkinder zu radikalen Extremisten erzogen werden muss der Staat endlich handeln! #Islamismus #Islamisten #AfD https://t.co/f9mOEZetuX https://t.co/cCT48LnhXk
Alice_Weidel,2020-01-10T14:14:47.000Z,Islamisierung und Indoktrination aus Ankara verhindern! Keine türkischen Schulen in Deutschland! #AfDhttps://t.co/H4RSFzOTuN https://t.co/vAB3iGMfc6
Alice_Weidel,2020-01-06T11:31:06.000Z,Mit Messern bewaffnete Islamisten die unter „Allahu akbar“-Rufen Polizeibeamte angreifen gehören offenbar zum Alltag in Europa. An diese neue Normalität dürfen wir uns nicht gewöhnen und uns nicht einfach damit abfinden! #AfD #Gelsenkirchen #Terror #Polizei https://t.co/kyZYylqvB4
Alice_Weidel,2019-12-16T10:40:09.000Z,RT @AfDimBundestag: Zum geplanten Treffen der #Bundesregierung mit Wirtschaftsverbänden &amp; Gewerkschaften zur Einwanderung von Fachkräften ä…
Alice_Weidel,2019-12-10T17:32:14.000Z,„Abgeschottet im autoritären Klima der religiösen Herkunft handeln die jungen Moslems wie sie von den Alten erzogen wurden nach dem Faustrecht überkommener Verhältnisse.“ #Augsburg #Staatsversagen #AfD #Migration Alles lesen: https://t.co/cjF2FL2ee7
Alice_Weidel,2019-12-08T15:34:51.000Z,Der in #Augsburg zu Tode geprügelte Feuerwehrmann war ein neuerliches Opfer von Migrantengewalt. Die Relativierungen müssen nun endlich beendet werden: Umkehr in der Einwanderungspolitik jetzt! #Staatsversagen #AfD
Alice_Weidel,2019-11-22T13:44:38.000Z,Friedrich #Merz beim #cdupt19: „Wir werden der Bevölkerung etwas zumuten müssen!“ Was will man den Bürgern denn noch zumuten? Erosion der Inneren Sicherheit Rückbau des Wirtschaftsstandorts &amp; Arbeitsplatzverlust: Ich denke die #CDU hat Deutschland schon viel zu viel zugemutet!
Alice_Weidel,2019-11-20T14:27:07.000Z,Eine #Princeton-Studie stellt klar: Umso mehr Sozialleistungen #Deutschland an Asylbewerber zahlt umso mehr Armutsflüchtlinge reisen ein. Eine Umkehr dessen ist nur möglich wenn die #Bundesregierung hier endlich von Geld- auf Sachleistungen umstellt! #Migration #Staatsversagen https://t.co/mmu9HIJvF9
Alice_Weidel,2019-11-20T08:25:38.000Z,Während die innere Sicherheit erodiert &amp; jeder zweite Arbeitslose Migrant ist erzählen die Medien ihr Fachkräfte-Märchen neu. Gleichzeitig werden Zehntausende echte Facharbeiter dank #Klimapolitik arbeitslos. Wann werden Medien wie @welt wieder objektiv? #Migration #HartzIV #AfD https://t.co/HBIA0o5WbM
Alice_Weidel,2019-11-19T15:00:23.000Z,Ein Moslem der von sich selbst sagt er sei ein „deutscher Patriot“ will in #FFM ein #Hallenbad eröffnen das nur Moslems Zutritt gewährt. #Integration vollkommen gescheitert - sowohl beim Urheber als auch bei denen die ein solches Angebot fordern! https://t.co/Ocg4TvPs9Z
Alice_Weidel,2019-11-18T09:26:22.000Z,Zum Wochenstart gibt es diese Nachricht: 523 % aller Arbeitslosen haben Migrationshintergrund. Die Einwanderung in unser Sozialsystem muss endlich gestoppt werden! #Staatsversagen #Migration #Arbeitslose #AfD https://t.co/9rufUEznQS https://t.co/0GyI5XJBFs
Alice_Weidel,2019-11-15T11:50:14.000Z,In #Frankfurt wird überlegt ein #Schwimmbad nur für #Muslime zu bauen. Damit ist klar wo die #Integration hingehen soll. Was wäre hierzulande los würde jemand ein Bad nur für #Christen fordern &amp; Muslime ausschließen? https://t.co/3MtLNkup0x
Alice_Weidel,2019-11-15T08:04:40.000Z,Die 5 Asylbewerber die eine 14-Jährige in #Ulm gemeinschaftlich vergewaltigt haben müssen unabhängig ihres Alters sofort abgeschoben werden. #Deutschland muss endlich durchgreifen &amp; den Schutz der Bürger wieder in den Vordergrund stellen. #Staatsversagen https://t.co/f0tIc1icWI
Alice_Weidel,2019-11-14T18:45:08.000Z,Wie zynisch kann man sein? Der Staat hat dafür zu sorgen dass seine Bürger zu jeder Tageszeit in Sicherheit leben können. Das ist seine Pflicht. #Staatsversagen #ulm  https://t.co/XHw13HHtYA
Alice_Weidel,2019-11-14T11:33:41.000Z,Gegenüber einer Muslimin zu betonen dass St. Martin ein christliches Fest sei reicht heute für eine "Entlassung" des ehrenamtlichen St. Martin aus.  #StMartin #AfD https://t.co/YtLSREIOed
Alice_Weidel,2019-11-11T13:52:26.000Z,RT @AfDimBundestag: +++#Balkanroute wieder offen: Neue Migrationswelle rollt auf uns zu!+++Nach Einschätzung des Innenministeriums bewegen…
Alice_Weidel,2019-11-11T10:07:06.000Z,Traurig dass es geheimer Vereinbarungen bedarf um  illegale Migranten auf dem Mittelmeer zurück an die afrikanische Küste zu bringen. #Libyen und #Malta erledigen das im Geheimen was längst offizielle Vorgehensweise sein sollte! #Migration #EU #Frontex https://t.co/rxl4QmMR01
Alice_Weidel,2019-11-10T10:11:29.000Z,Statt weicher Grenzprüfungen ohne Zurückweisungen bedarf es geschlossener #Grenzkontrollen. Ein weiteres 2015 schaffen wir nicht die #Bundespolizei sollte dies ihrem Dienstherren #Seehofer deutlich machen und auf ein hartes Durchgreifen pochen! #Migration https://t.co/aSWep2o6KE
Alice_Weidel,2019-11-08T12:00:18.000Z,Ich fordere entsprechend der Asylantrag-Ablehnung des #BAMF die sofortige Ausweisung Ibrahim Miris aus #Deutschland und zwar noch heute! Der Rechtsstaat muss sich durchsetzen. Darüber hinaus sind die Grenzen endlich zu sichern! #Miri #Grenzkontrolle #Staatsversagen
Alice_Weidel,2019-11-06T09:00:36.000Z,Die #Halbzeitbilanz der #Bundesregierung: Nach wie vor offene Grenzen #Migrationspakt überlastete Sozialkassen Schröpfen der Bürger &amp; Zerstörung der Wirtschaft durch #Klimawahn Einschränkung der #Meinungsfreiheit außenpolitische Isolation Negativzinsen. Spielabbruch jetzt!
Alice_Weidel,2019-11-06T07:53:15.000Z,Ab heute will #Seehofer nun aber wirklich „schärfere“ Grenzkontrollen heisst „zeitlich flexible Kontrollen“. Wir brauchen aber keine „flexible“ sondern eine UMFASSENDE GRENZSICHERUNG! Das fordern wir seit Jahren. #AfDhttps://t.co/roQRW32x54
Alice_Weidel,2019-11-05T18:42:17.000Z,Es spricht nicht für die Arbeit der #Groko wenn das #BVerfG wdh. Regelungen als nicht verfassungskonform ansieht. Dessen Einwurf sollte dazu genutzt werden das Thema zu diskutieren. Es kann nicht sein dass 2/3 der „Flüchtlinge“ in #HartzIV fallen und die Sozialkassen belasten.
Alice_Weidel,2019-11-05T10:01:25.000Z,Die Posse um den Bremer Clanchef Ibrahim #Miri der erst im August mit viel Tamtam in den Libanon abgeschoben wurde und kürzlich wieder einreiste zeigt das ganze #Staatsversagen der #Groko auf. Statt sofortiger Ausweisung bleibt er Dauergast! #Asyl #AfD https://t.co/ikCZgnyjYN https://t.co/AgQDaVMJxa
Alice_Weidel,2019-10-26T08:30:19.000Z,Medien: „Deutscher“ hat seine Frau „angefahren“ und sie anschließend mit einer Axt erschlagen. Wie bitte? Es war ein eingebürgerter Tunesier der die Frau - die ihn bereits mehrfach anzeigte - praktisch enthauptete! #Limburg #Migration #Staatsversagen https://t.co/OrvnGsnpxk
Alice_Weidel,2019-10-18T08:49:37.000Z,Völlig bizarr: Äthiopiens Regierungschef erhält #Friedensnobelpreis für die Befriedung des Landes währenddessen fliegt die #Bundesregierung hunderte Migranten aus #Äthiopien nach Deutschland ein! Ganze Nachricht lesen: https://t.co/lH5JQd8eys#Migrationspakt #IOM #Migration #AfD https://t.co/AvX8OvbaZL
Alice_Weidel,2019-10-10T11:21:01.000Z,RT @AfDimBundestag: Die #AfD-Fraktionsvorsitzenden @Alice_Weidel und Alexander #Gauland verurteilen den antisemitischen Terroranschlag in #…
Alice_Weidel,2019-10-08T10:56:14.000Z,@Nora_Mar Einen Terroranschlag bei dem 9 Menschen verletzt wurden als "Schokorosine" zu bezeichnen sagt eigentlich alles aus was man über Ihr Gesellschaftsbild wissen muss. Herzliche Grüße und gute Besserung wünscht das Team Weidel.
Alice_Weidel,2019-10-08T08:16:34.000Z,Terroranschlag in #Limburg: Wer bereits auffällig geworden ist hat #Deutschland sofort zu verlassen. Darüber hinaus dürfen Rückführungen in befriedete Gebiete Syriens nicht länger tabu sein. Die Bundesregierung hat endlich die eigenen Bürger zu schützen!  #Seehofer #Syrien #AfD https://t.co/Sb51sxm5Zk
Alice_Weidel,2019-10-01T09:40:39.000Z,Statt sich auf die Zurückweisung der absehbaren Migrationswelle über die Balkanroute vorzubereiten will #Seehofer die Bürger einmal mehr mit Symbolpolitik beschwichtigen. Die Lage in #Griechenland und auf der Balkanroute verlangt sofortige und lückenlose Grenzschließung! #AfD https://t.co/Zvovc60KRo
