handle,date,text
Tino_Chrupalla,2017-10-03T00:28:06.000Z,RT @AfDimBundestag: Sie möchten wissen welche #AfD-Bundestagsabgeordnete bereits auf Twitter vertreten sind?Dann bitte hier entlang - und…
Tino_Chrupalla,2017-10-03T00:27:59.000Z,RT @AfDimBundestag: Zum #TagderDeutschenEinheit drei Fakten zur #AfD:🔹Fraktion mit höchster Promotions- und Professorendichte im 19. Deuts…
Tino_Chrupalla,2017-10-03T00:27:40.000Z,RT @AfDimBundestag: »Als einziger neuer Handwerksmeister bekommt der #AfD-Politiker Tino #Chrupalla  einen Sitz im Bundestag.«https://t.co…
JoanaCotar,2017-12-31T17:07:47.000Z,Neben der @fdp gebührt vor allem der @CSU der goldene "Copy&amp;Paste"-Preis. Kommt Ihnen die Forderung bekannt vor? Mir auch nachzulesen im #AfD-Programm. Einziger Unterschied: Wir meinen es ernst. https://t.co/D0PODu4j2a
JoanaCotar,2017-12-31T14:33:44.000Z,Ex-Geheimdienstchef Hanning bestätigt #AfD. „So viele Leute ohne Identitätskontrolle ins Land zu lassen ist (...) grob fahrlässig. Zwischen innerer Sicherheit und einer effizienten Kontrolle von Außengrenzen besteht ein unauflöslicher Zusammenhang." https://t.co/CE2L7kjzOl
JoanaCotar,2017-12-31T10:23:57.000Z,@Amygdala712 Wir sind eben hart im Nehmen :D
JoanaCotar,2017-12-31T10:22:49.000Z,Feiern Sie heute Abend ausgelassen und sicher rutschen Sie gut rüber und wir sehen und lesen uns 2018 wieder. #Silvester https://t.co/BMFaDM4bWR https://t.co/OUJTRS83gw
JoanaCotar,2017-12-30T22:42:12.000Z,Bleifiguren sind zwar eigentlich keine Bonbons aber die #EU geht halt zu gern ihrer Lieblingsbeschäftigung nach: Menschen bevormunden. Einfach für die nächsten Jahre ein paar Sets in den Keller legen ;) https://t.co/ftjxcqLGnP
JoanaCotar,2017-12-30T17:34:07.000Z,@dneuerer @GtzFrmming @cducsubt Dass das Gesetz zwangsläufig genau diese Folgen haben wird davor haben Fachleute bereits vor Monaten gewarnt. Das wussten CDUCDUSPD auch sehr genau als sie es im Bundestag beschlossen. Hat sie aber nicht interessiert sonst wäre das Gesetz so nicht verabschiedet worden.
JoanaCotar,2017-12-30T16:48:34.000Z,@handelsblatt Bitte einfach unseren Gesetzentwurf lesen oder meine Rede nochmal anschauen liebes Handelsblatt. Einer der Hauptvorwürfe der AfD IST die Priviatisierung der Rechtsdurchsetzung. Die Linke hat da also keineswegs eine „andere Stoßrichtung“.
JoanaCotar,2017-12-30T16:44:30.000Z,Werte Kollegen von der @cducsubt gerade erst lobt Ihr Euer Zensurgesetz auf Eurer Website diese Kritik ist daher unglaubwürdig. Ihr habt #Zensur bestellt Ihr habt sie bekommen. Das #NetzDG muss weg. Ein weiteres Rumdoktern verschlimmbessert es nur. https://t.co/izbxXrJz3q
JoanaCotar,2017-12-30T10:15:45.000Z,RT @Beatrix_vStorch: Wer hat's erfunden? Wer wird nicht genannt? #AfD https://t.co/HVI81foGlr
JoanaCotar,2017-12-30T10:13:37.000Z,@Saschk01 @andreas_sms Aus der Geschichte anscheinend nichts gelernt.
JoanaCotar,2017-12-29T19:30:12.000Z,Hat selbstverständlich nix mit nichts zu tun. Gab es schon immer in Deutschland.... #Asylpolitik #offeneGrenzen #DankeMerkel https://t.co/rCoOt2KWhH
JoanaCotar,2017-12-29T18:51:11.000Z,Und die Bürger werden weiter geschröpft und geschröpft und geschröpft..... #kfzsteuerhttps://t.co/58EIdwqDh9
JoanaCotar,2017-12-29T18:33:45.000Z,CDU/CSU sind ganz begeistert vom #NetzDG. Wissen wem man es zu verdanken hat....https://t.co/IaDGBig0m8
JoanaCotar,2017-12-29T18:25:28.000Z,@ralf_gedecke @Eckleben @AfD Ein Grund warum die Kosten nicht stiegen: Die Regierung hat die eisernen Reserven angezapft und wer zahlt dafür? Die die schon länger hier leben. https://t.co/AH7PlIVjob
JoanaCotar,2017-12-29T15:18:45.000Z,@ralf_gedecke @Eckleben @AfD Und den Weihnachtsmann und den Osterhasen gibt es wirklich.
JoanaCotar,2017-12-29T14:00:09.000Z,#abwählen https://t.co/UUFNA86gqf
JoanaCotar,2017-12-29T07:00:13.000Z,@org_theory @handelsblatt Läuft für das böse Sachsen 😉https://t.co/SxRlbJiC1phttps://t.co/OPeD3UWe27
JoanaCotar,2017-12-29T05:43:51.000Z,@handelsblatt „Eine von der Amadeu Antonio Stiftung und Pro Asyl veröffentlichte Statistik“ - danach kann man bereits aufhören zu lesen.
JoanaCotar,2017-12-29T05:39:37.000Z,Sowohl der hessische #AfD-Landesvorstand als auch mein Kollege Uwe Schulz haben dem #Eintracht-Präsidenten Peter Fischer das Gespräch angeboten. Er will nicht. Seine Begründung: Die AfD sei „vollkommen dialogunfähig“.Ähm ja merkste selbst lieber Peter gell? #merkbefreit
JoanaCotar,2017-12-28T18:22:03.000Z,@hessenschauDE @Eintracht Während wir allein in Frankfurt 400 Tonnen Betonsperren für Silvester aufbauen immer mehr Polizei einsetzen müssen und tödliche Messerangriffe zum Alltag werden lassen sich die Vorzeigedemokraten Peter Fischer und ein HR-Redakteur über die #AfD aus...Deutschland absurd.
JoanaCotar,2017-12-28T18:10:52.000Z,Deutschland hat sich verändert. Und während wir Betonsperren aufbauen immer mehr Polizei einsetzen müssen und tödliche Messerangriffe zum Alltag werden lässt sich der Vorzeigedemokrat Peter Fischer von Eintracht Frankfurt über die #AfD aus.... Deutschland absurd. https://t.co/E983245xI2
JoanaCotar,2017-12-28T15:53:59.000Z,Ach?Wirklich?Hatte die #AfD also von Anfang an Recht? #Flüchtlinge #Asylpolitik https://t.co/NpacUR0VQG
JoanaCotar,2017-12-28T14:06:31.000Z,Wieviel Tote muss es noch geben bevor ein Umdenken einsetzt?
JoanaCotar,2017-12-27T19:33:08.000Z,Als die #AfDimBundestag den Zustand unserer #Bundeswehr als marode bezeichnet hat war der Aufschrei bei den Altparteien groß..... dabei hat Frau von der Leyen wirklich ganze Arbeit geleistet. https://t.co/jpI5CNLrT6
JoanaCotar,2017-12-27T17:43:09.000Z,@dennis_neumeyer Das ist genau der Punkt den ich nicht verstehe! Gendersternchen ein riesen Aufschrei wenn ein Mann es wagt mal ins Dekolleté zu schauen und hier wo es nun wirklich um Gleichberechtigung geht: Schweigen. Ja mehr noch die Frauen ordnen sich freiwillig unter! #nichtmitmir
JoanaCotar,2017-12-27T16:51:46.000Z,Während Deutschland dank #NetzDG in Sachen #Zensur bald ganz vorne mitspielt verpennen wir die #Digitalisierung. Auf dem Gebiet der digitalen öffentlichen Verwaltung landet Deutschland auf Platz 21 (auf dem Niveau von Bulgarien und Rumänien) #eGovernmenthttps://t.co/EPOHBchsgL
JoanaCotar,2017-12-27T16:37:37.000Z,Wer glaubt dass in Sozialen Netzwerken jetzt schon zu viel und ungerechtfertigterweise gelöscht wird wird sich 2018 wundern. Ab Januar gibt es ein Denunziationsformular mit freundlichen Grüßen vom Wahrheitsministerium ähm vom BfJ.#Zensur #NetzDGhttps://t.co/URrwHDUKPx
JoanaCotar,2017-12-27T15:09:16.000Z,Deutschland 2017:"Bevor ich loslege würde ich gerne noch wissen ob es für Sie in Ordnung ist dass ich als weibliche Person hier sitze und auch Ihre Dolmetscherin weiblich ist" fragt die #BAMF-Entscheiderin den #Asylbewerber vor der Anhörung. https://t.co/t5BjHtP0ua
JoanaCotar,2017-12-27T13:26:39.000Z,@_Pro_AfD_ Es sollten ja zuerst auch nur 400.000 Flüchtlinge kommen. Gewisse Leute in verantwortlichen Positionen scheinen da eine leichte Schwäche im Umgang mit Zahlen zu haben...
JoanaCotar,2017-12-27T12:51:30.000Z,Neun (!) Familienmitglieder durften  nach Deutschland nachziehen geholfen hat dabei vor allem die CDU-Bundestagsabgeordnete Sabine Weiss...... https://t.co/YjHoqSTiGF
JoanaCotar,2017-12-27T05:01:52.000Z,RT @DrDavidBerger: Weit haben wir es gebracht... Bilder sagen manchmal mehr als 1000 Worte https://t.co/VlpHqpmJBd via @DrDavidBerger #Berl…
JoanaCotar,2017-12-25T18:17:05.000Z,Nicht dass ich verstehen könnte wie man den „Spiegel“ überhaupt jemals abonnieren konnte aber vielleicht wäre es ein guter Neujahrsvorsatz das Abo 2018 endgültig zu kündigen.https://t.co/2hlTnM1vib
JoanaCotar,2017-12-24T14:11:36.000Z,Ich wünsche Ihnen ein fröhliches und friedliches Weihnachtsfest. Besinnliche Stunden im Kreise der Lieben und einige verdiente ruhige Tage. https://t.co/YPsnqRoEcr
JoanaCotar,2017-12-23T16:36:26.000Z,Andere Länder haben es verstanden. #grenzenschützen https://t.co/jBcDK1IhwP
JoanaCotar,2017-12-23T14:37:32.000Z,Das Ergebnis rotgrüner #Schulpolitik zulasten unserer Kinder. Wie sollen diese Kinder später im internationalen Vergleich bestehen? https://t.co/HxZdd3BcCE
JoanaCotar,2017-12-23T14:12:32.000Z,Lesezeichen.Deutschland muss endlich aus dem digitalen Dornröschenschlaf aufwachen. #Digitalisierung https://t.co/T6WBnT4Zsi
JoanaCotar,2017-12-23T05:39:37.000Z,„Es gibt den schönen Satz: Wenn Linke etwas von Wirtschaft verstünden wären sie nicht links.Für Kultur gilt das auch.“https://t.co/I49BM3d6D5
JoanaCotar,2017-12-22T03:00:31.000Z,Man hat den Angehörigen noch nicht genug angetan oder? #fassungslos https://t.co/s6CpqtxxiV
JoanaCotar,2017-12-22T00:12:20.000Z,Wie war das mit Israels Sicherheit und deutscher Staatsräson? Alles leeres Geschwätz? #jerusalem https://t.co/yQeZdiLouc
JoanaCotar,2017-12-21T15:01:15.000Z,RT @DrDavidBerger: Kein Recht zu trauern: Kranz und Gedenk-Gesteck der #AfD am #Breitscheidplatz wurden entfernt https://t.co/zfBRBQxS7K #S…
JoanaCotar,2017-12-21T14:58:13.000Z,Nun das ist ja jetzt nichts Neues. Der Mann begreift schon lange nichts mehr. Der #Polizei den Rücken stärken! https://t.co/2Tsct2fwEr
JoanaCotar,2017-12-20T16:47:21.000Z,Mehr Leben im Plenum durch die #AfDimBundestag.  https://t.co/VwLI9fqDxR
JoanaCotar,2017-12-20T06:04:40.000Z,RT @Kroker: Ganz starker Text von @DrKissler zu Merkels Empathielosigkeit bei den Opfern vom #Breitscheidplatz: "Hier versagt eine Regierun…
JoanaCotar,2017-12-19T23:18:03.000Z,Ich reiche der FDP mal ein Taschentusch. Das laute Aufheulen der Liberalalas ist ... amüsant.https://t.co/CsNPPTRzNC
JoanaCotar,2017-12-19T13:45:04.000Z,In der Schweiz darf das Volk entscheiden.Höchste Zeit auch unsere Bürger zu befragen!Für #Volksentscheide nach Schweizer Vorbild und gegen #Zwangsgebühren.https://t.co/HuiZspGSHs
JoanaCotar,2017-12-19T13:06:59.000Z,@Lowersaxonguy Raten Sie mal an wen diese Firmen die Kosten weitergeben werden. Und raten Sie mal wieviele Menschen arbeitslos werden wenn sich mittelständische Unternehmen nicht mehr rentieren. Es trifft immer den kleinen Mann.
JoanaCotar,2017-12-18T14:38:52.000Z,Die #EU macht sich immer lächerlicher! Höchste Zeit diesen Verein zu verlassen. Eine Neugründung als EWG macht Sinn. Einen Droh- und Erpressverein der die demokratischen Entscheidungen seiner Mitgliedsstaaten nicht achtet braucht niemand! #EUabwickelnhttps://t.co/rO64V2BLWx
JoanaCotar,2017-12-18T13:10:21.000Z,Nachdem CDU/CSU unseren Antrag im Bundestag abgelehnt haben fordert die CSU nun das Gleiche: die Einhaltung der Gesetze. Im Bundestag hieß es noch Grenzsicherung ginge nur mit Mauern und Todesstreifen... #AfDwirkt https://t.co/UZ8XW1Rq71
JoanaCotar,2017-12-18T13:01:29.000Z,„Betroffen sind Betriebe aus dem gesamten industriellen Mittelstand aber auch Schulen Schwimmbäder und Krankenhäuser.“Die überstürzte und undurchdachte #Energiewende kostet und kostet und kostet...https://t.co/U0FfsXAlqH
JoanaCotar,2017-12-16T19:49:25.000Z,RT @st_lange: Merkel zählt beim #CSUPT17 so viele deutsche Probleme auf (Ärztemangel fehlende Wohnungen etc.) dass ich glatt noch mal nac…
JoanaCotar,2017-12-16T19:34:24.000Z,Herzlichen Glückwunsch an den neuen Landesvorstand der @AFDHessen ! Ganz speziell an die beiden Sprecher Robert Lambrou und Klaus Herrmann bei Euch ist unser Landesverband in guten Händen. Nächstes Ziel: der hessische Landtag https://t.co/TMdYcoqreU
JoanaCotar,2017-12-16T13:24:05.000Z,Och die @Die_Gruenen haben Angst vor uns. WZ: „Manche #Gruene finden es bedrohlich wenn die 92 Mitglieder der #AfD-Fraktion in geschlossener Formation einziehen und wie eine Phalanx am rechten Rand des Plenarsaals Platz nehmen“ Was echte Opposition so bewirken kann... 😉
JoanaCotar,2017-12-16T09:14:24.000Z,#fedidwgugl nicht wahr liebe @CDU? https://t.co/W7LmNHExXi
JoanaCotar,2017-12-15T20:00:03.000Z,Herzlichen Glückwunsch an die #FPÖ!https://t.co/HYStP3P5kQ
JoanaCotar,2017-12-15T16:14:10.000Z,RT @Alice_Weidel: Und immer wenn man denkt die Behörden können im Fall #Amri nicht noch  mehr versagt haben kommt eine neue Information…
JoanaCotar,2017-12-15T14:12:52.000Z,Ich gebe zu es hat Spaß gemacht in der erste Rede im Bundestag ausgerechnet @HeikoMaas und sein unsägliches #Zensurgesetz anzugreifen. Ein Justizminister der diesen Titel nie verdient hat. https://t.co/GRQxO2joRS
JoanaCotar,2017-12-15T12:32:39.000Z,Manche sind eben mit dem D-Zug durch die Kinderstube gerauscht. Ich glaube ich werde es grad noch so überleben wenn mir der „Herr“ die Hand nicht gibt.😄 https://t.co/ojKJKfCpu6
JoanaCotar,2017-12-14T23:47:13.000Z,In den USA wurde die Abschaffung der #NetNeutrality beschlossen. Wir müssen alles daran setzen die Freiheit des #Internets in Deutschland zu sichern! #Netzneutralität
JoanaCotar,2017-12-14T23:08:21.000Z,Ich nehme an Herr Müller und Frau Meier können sich nicht anständig benehmen.....https://t.co/vP26tnowym
JoanaCotar,2017-12-14T21:27:12.000Z,RT @Beatrix_vStorch: Noch nie waren so viele Menschen dafür dass Politiker mehr Geld bekommen sollen. Und das nur weil wir dagegen sind.…
JoanaCotar,2017-12-14T21:26:29.000Z,RT @tagesthemen: "Ich kann den Satz nicht mehr hören: 'Wir leben so weiter wir lassen uns nicht einschüchtern.' Das können alle sagen die…
JoanaCotar,2017-12-14T21:24:13.000Z,@dr_pixelzaehmen @DFoest @AfD #FakeNews - Frau von Storch hat ihr Mandat längst abgegeben. Besser informieren dann erspart man sich Peinlichkeiten.
JoanaCotar,2017-12-14T13:35:02.000Z,@DFoest @AfD Sagt ausgerechnet einer von der FDP. Deren Gejohle und Gekreische war bei der eigenen automatischen Diätenerhöhung am lautesten. Da merkt man wo die Prioritäten liegen.
JoanaCotar,2017-12-14T13:31:51.000Z,Oh Herr wirf HIRN vom Himmel! #gendergagahttps://t.co/WSzrUtgqXP
JoanaCotar,2017-12-13T18:27:27.000Z,@KonservativGer Auch ein Friedman wäre heute wohl „Nazi“ 😉
JoanaCotar,2017-12-13T15:50:33.000Z,Halten wir fest Armin Schuster von der  CDU hält offene Grenzen selbstverständlich mit dem  Sozialstaat vereinbar.  Wir werden ihn bei den nächsten Steuer- und Abgabenerhöhungen daran erinnern.
JoanaCotar,2017-12-13T13:39:24.000Z,@thommy1010 @conorfriese Die SPD hat mit als erstes dafür gestimmt.
JoanaCotar,2017-12-13T13:37:12.000Z,Debatte über die #Diätenerhöhung: das Plenum ist vollAktuelle Stunde zu linksextremen Gewalttaten: das Plenum ist halb leer.
JoanaCotar,2017-12-13T13:11:45.000Z,Den bisher größten Applaus der FDP-Fraktion habe ich bisher bei der Befürwortung der automatischen #Diätenerhöhung gehört. Auch der Bundestag ist für die Aussprache voll besetzt. #Prioritäten
JoanaCotar,2017-12-13T08:41:55.000Z,@_Rena8 @StBrandner Sagen Sie das der @fdp 😉„Insbesondere die Gesellschaft der AfD wird gemieden. FDP-Chef Christian Lindner erklärte unlängst seine Partei werde mit der AfD keine Initiativen ergreifen.“
JoanaCotar,2017-12-13T08:34:09.000Z,Wie @StBrandner gesagt hat es war und ist ein Plagiat.„So zog die FDP gestern mit einem eigenen Gesetzesentwurf «zur Stärkung der Bürgerrechte» ins Plenum der sich vom AfD-Gesetzesentwurf zur Sache aber kaum unterscheidet.“ #NetzDG #AfDimBundestag https://t.co/rGiTsFPVXy
JoanaCotar,2017-12-13T07:19:14.000Z,RT @AfDimBundestag: Die 5⃣. Sitzung des Deutschen #Bundestag|es am Mittwoch den 13. Dezember mit 2 Tagesordnungspunkten der #AfD können Si…
JoanaCotar,2017-12-12T22:00:51.000Z,Da waren sich Union SPD und FDP plötzlich sehr einig.... unsäglich!https://t.co/chdbIRg085
JoanaCotar,2017-12-12T10:05:46.000Z,@ser0599 Ja
JoanaCotar,2017-12-12T08:58:53.000Z,Wir halten Wort! Das #NetzDG muss weg. #AfDimBundestag https://t.co/A2B2Uy20MP
JoanaCotar,2017-12-11T21:43:09.000Z,@haegelen @AfDimBundestag @fdp Da wäre ich ganz bei Ihnen nur leider haben weder die FDP noch die Linke daran Interesse sich mit uns zusammenzusetzen.
JoanaCotar,2017-12-11T10:29:03.000Z,Fraktionssitzung. Diese Woche geht es wieder rund im Bundestag. #AfDimBundestag https://t.co/RsVAW0NfAD
JoanaCotar,2017-12-10T20:52:55.000Z,RT @AfD_HD: Medianwert Vermögen:🇵🇹 38.000 $🇩🇪 47.000 $🇬🇷 55.000 $🇳🇱 94.000 $🇩🇰 87.000 $🇧🇪 168.000 $🇫🇷 120.000 $🇮🇹 125.000 $🇱🇮 168.…
JoanaCotar,2017-12-10T16:15:17.000Z,Nach der FDP zieht nun auch die LINKE nach und fordert wenigstens die Teilabschaffung des #NetzDG. Die #AfDimBundestag hält ihr Versprechen und treibt die Altparteien vor sich her.https://t.co/eOmizUT3QE https://t.co/nRV2IqGO6s
JoanaCotar,2017-12-09T17:59:15.000Z,@Lexie_M_ @fdp Während Jamaika war das vergessen.https://t.co/zSfL8xWOvuErst reagieren  wenn die AfD agiert...
JoanaCotar,2017-12-09T15:31:55.000Z,@c_lindner @fdpbt Copy &amp; Paste Herr Lindner. Das ist einfach peinlich. Die #AfDimBundestag hat den Gesetzentwurf zur Aufhebung des #NetzDG bereits am 20.11. auf den Weg gebracht.
JoanaCotar,2017-12-09T15:29:35.000Z,Liebe @fdp Kollegen wie im Wahlkampf zeigt Ihr vor allen Dingen eins: Dass Ihr ganz prima bei der #AfD abschreiben könnt. Diese Aktion ist jedoch einfach nur peinlich. #AfDimBundestag #NetzDG https://t.co/o1yukq05Ps https://t.co/4klGBR0LWW
JoanaCotar,2017-12-09T08:40:26.000Z,Und jetzt bitte mal scharf nachdenken wer diese Menschen nach Deutschland eingeladen hat und wer eine wirkliche Gefahr für die Juden in diesem Land darstellt. Die #AfD ist es nicht. https://t.co/xyPWhEMSbs
JoanaCotar,2017-12-08T16:54:21.000Z,Sollte sich die Dame nicht eher um ihre Bürder kümmern? https://t.co/jriwIvidi4
JoanaCotar,2017-12-08T13:41:12.000Z,@FraukePetry Fake News.
JoanaCotar,2017-12-08T13:40:39.000Z,RT @Steinhoefel: Zu diesem beherzten Vorgehen der geschäftsführenden Bundeskanzlerin lesen wir parallel den von ihr abgelegten Amtseid: Ich…
JoanaCotar,2017-12-07T21:58:18.000Z,Die #SPD arbeitet hart am Projekt „auf in die Versenkung“. https://t.co/ksnP2SJFZ5
JoanaCotar,2017-12-07T15:56:27.000Z,So und nicht anders!https://t.co/z46gBtczhJ
JoanaCotar,2017-12-07T11:51:42.000Z,Hier wird jemand größenwahnsinnig. Das genaue Gegenteil ist nötig Herr Schulz. Abwicklung der #EU und Neugründung als EWG! Nur so halten wir #Europa tatsächlich zusammen. #AfD https://t.co/ng6tB2ZCxI
JoanaCotar,2017-12-06T22:21:37.000Z,RT @Beatrix_vStorch: Der gute Herr Lindner wehrt sich mit seiner #FDP vorerst nicht gegen den Familiennachzug. Weil das nur der AfD nütze (…
JoanaCotar,2017-12-05T12:36:38.000Z,Frei nach dem Motto: Wie macht man sich endgültig unglaubwürdig liebe @fdp https://t.co/14GhPgL9Eq
JoanaCotar,2017-12-05T00:04:49.000Z,Na sowas es klappt einfach nicht mit der Arbeit wer hätte das nur gedacht?  „Doch von den im Projekt in der Stichprobe betreuten Personen wurden von ursprünglich 1067 #Flüchtlingen lediglich 20 in ein Ausbildungsverhältnis vermittelt.“https://t.co/D4ZiHYnpLF
JoanaCotar,2017-12-04T21:27:13.000Z,Ich fürchte dieser Zustand ist nicht mehr therapierbar. https://t.co/dSPg5WwRrq
JoanaCotar,2017-12-04T14:36:37.000Z,Lieber Kay ich wünsche Dir schnelle und gute Besserung! Unglaublich dass solche Attacken auf MdBs in Deutschland möglich sind. Wo bleibt der Aufschrei der anderen Parteien? https://t.co/H5dByoWE44
JoanaCotar,2017-12-04T11:00:12.000Z,Obwohl es noch keine Regierung und kaum Ausschüsse gibt hat die #AfD natürlich mit der Arbeit begonnen und sich in Arbeitskreisen- und gruppen organisiert.https://t.co/qQ0HtHtJlh https://t.co/1UmPvYWAFc
JoanaCotar,2017-12-04T10:02:33.000Z,Die #AfDimBundestag zwingt die Altparteien zur Anwesenheit. https://t.co/wbJkhZK44C
JoanaCotar,2017-12-03T07:58:59.000Z,RT @RolandTichy: Schämen Sie sich eigentlich Frau Merkel? Die Brief der Opfer-Angehörigen zeigt wie mit Verschweigen die Politik gerechtf…
JoanaCotar,2017-12-02T20:54:59.000Z,@KayGottschalk1 Herzlichen Glückwunsch! Mehr als verdient.
JoanaCotar,2017-12-02T15:02:17.000Z,@die_linke_nds @Polizei_H Ich spendiere Taschentücher. Danke an die Polizei!
JoanaCotar,2017-12-02T12:58:50.000Z,RT @AfD_Bv_HH_Nord: Der Film zum #AfD #Bundesparteitag in #Hannover! Gänsehaut pur! #AfDBpt https://t.co/9yZdfKV0am Auch für die Demonstran…
JoanaCotar,2017-12-02T12:47:35.000Z,Impressionen vom #AfD - Parteitag in Hannover. https://t.co/cmGhfes65c
JoanaCotar,2017-12-02T09:07:19.000Z,Tausende Polizisten hunderte Einsatzwagen Pferdestaffeln Hubschrauber verletzte Kollegen...  und das alles weil eine demokratische Partei die im Bundestag vertreten ist ihren Parteitag abhält.Demokratie in Deutschland 2017.  Der blanke Wahnsinn.  #AfD https://t.co/KBOdNWkMFc
JoanaCotar,2017-12-01T10:43:57.000Z,RT @Beatrix_vStorch: Ich habe soeben Strafanzeige gegen die Märtyrerausstellung erstattet: Das öffentliche Billigen von Mord ist Straftat g…
JoanaCotar,2017-12-01T09:20:22.000Z,Das #NetzDG muss ersatzlos gestrichen werden. Daher wird die #AfDimBundestag in der nächsten Sitzungswoche den „Gesetzentwurf zur Aufhebung des Netzwerkdurchsetzungsgesetz“ einbringen. Mehr dazu im Interview mit @DrDavidBerger: https://t.co/tefUji66ib
JoanaCotar,2017-11-30T23:09:05.000Z,Man möchte nur noch laut schreien! https://t.co/5jKz7EAED7
JoanaCotar,2017-11-29T17:15:43.000Z,Zweites Löschzentrum. Damit es mit der Zensur noch besser und schneller klappt.. Für die #AfDimBundestag steht fest: Das #NetzDG muss aufgehoben werden! Ein derartiger Eingriff in die Meinungsfreiheit ist verfassungsrechtlich schlicht nicht gerechtfertigt.https://t.co/EAUb18Br7N
JoanaCotar,2017-11-29T14:55:50.000Z,Vor wenigen Tagen lehnte die Union unseren Antrag auf Rückkehr der syrischen Flüchtlinge kategorisch ab. Die #AfD wolle "den Krieg in Syrien verschwinden lassen" die humanitäre Lage sei desaströs!Und nun wollen CDU/CSU selbst abschieben. #AfDimBundestag https://t.co/fBQdyxLdcF
JoanaCotar,2017-11-28T15:43:07.000Z,Langsam aber sie sinken! https://t.co/zJ7LrJtOUB
