handle,month,tweet_count,score,magnitude
FraukePetry,11/2018,19,0.10000000149011612,12.899999618530273
FraukePetry,10/2018,6,0.0,1.5
FraukePetry,09/2018,25,0.20000000298023224,15.5
FraukePetry,08/2018,8,0.20000000298023224,4.099999904632568
FraukePetry,07/2018,7,0.20000000298023224,4.599999904632568
FraukePetry,06/2018,25,0.10000000149011612,14.899999618530273
FraukePetry,05/2018,19,0.10000000149011612,13.899999618530273
FraukePetry,04/2018,11,0.0,5.5
FraukePetry,03/2018,14,0.0,6.900000095367432
FraukePetry,02/2018,26,0.10000000149011612,13.5
FraukePetry,01/2018,13,0.0,7.699999809265137
FraukePetry,12/2017,6,0.0,5.099999904632568
FraukePetry,11/2017,10,0.20000000298023224,4.599999904632568
FraukePetry,10/2017,11,0.10000000149011612,7.5
FraukePetry,09/2017,15,0.0,4.699999809265137
FraukePetry,08/2017,19,0.10000000149011612,9.199999809265137
FraukePetry,07/2017,12,0.10000000149011612,4.5
FraukePetry,06/2017,16,0.20000000298023224,9.399999618530273
FraukePetry,05/2017,17,0.0,5.800000190734863
FraukePetry,04/2017,16,0.0,5.300000190734863
FraukePetry,03/2017,12,0.10000000149011612,3.799999952316284
FraukePetry,02/2017,5,0.10000000149011612,0.800000011920929
FraukePetry,01/2017,16,0.0,3.799999952316284
FraukePetry,12/2016,13,0.0,4.900000095367432
FraukePetry,11/2016,13,0.10000000149011612,5.900000095367432
FraukePetry,10/2016,10,0.20000000298023224,5.599999904632568
FraukePetry,09/2016,13,0.10000000149011612,5.0
FraukePetry,08/2016,13,0.20000000298023224,4.599999904632568
FraukePetry,07/2016,15,0.0,4.800000190734863
FraukePetry,06/2016,14,0.10000000149011612,6.199999809265137
FraukePetry,05/2016,23,0.20000000298023224,14.100000381469727
FraukePetry,04/2016,13,0.10000000149011612,3.5999999046325684
FraukePetry,03/2016,13,0.10000000149011612,6.300000190734863
FraukePetry,02/2016,7,0.0,3.4000000953674316
FraukePetry,01/2016,9,0.0,2.299999952316284
FraukePetry,12/2015,13,0.20000000298023224,4.699999809265137
FraukePetry,11/2015,19,0.20000000298023224,11.600000381469727
FraukePetry,10/2015,10,0.0,4.800000190734863
FraukePetry,09/2015,15,0.10000000149011612,5.5
FraukePetry,08/2015,12,0.0,4.699999809265137
FraukePetry,07/2015,24,0.10000000149011612,12.699999809265137
FraukePetry,06/2015,34,0.10000000149011612,12.300000190734863
FraukePetry,05/2015,4,0.0,1.0
FraukePetry,09/2013,1,0.10000000149011612,0.4000000059604645
FraukePetry,08/2013,1,0.0,1.2999999523162842
FraukePetry,05/2013,1,0.5,1.100000023841858
FraukePetry,04/2013,6,0.30000001192092896,4.400000095367432
FraukePetry,03/2013,1,0.0,0.20000000298023224
Beatrix_vStorch,12/2020,6,0.20000000298023224,7.300000190734863
Beatrix_vStorch,11/2020,10,0.10000000149011612,10.5
Beatrix_vStorch,10/2020,11,0.10000000149011612,9.199999809265137
Beatrix_vStorch,09/2020,14,0.10000000149011612,11.0
Beatrix_vStorch,08/2020,7,0.20000000298023224,8.800000190734863
Beatrix_vStorch,07/2020,8,0.10000000149011612,3.200000047683716
Beatrix_vStorch,06/2020,9,0.10000000149011612,6.300000190734863
Beatrix_vStorch,05/2020,7,0.20000000298023224,6.900000095367432
Beatrix_vStorch,04/2020,9,0.10000000149011612,9.100000381469727
Beatrix_vStorch,03/2020,7,0.20000000298023224,10.0
Beatrix_vStorch,02/2020,9,0.10000000149011612,8.5
Beatrix_vStorch,01/2020,7,0.10000000149011612,7.699999809265137
Beatrix_vStorch,12/2019,6,0.10000000149011612,6.400000095367432
Beatrix_vStorch,11/2019,9,0.20000000298023224,11.800000190734863
Beatrix_vStorch,10/2019,7,0.10000000149011612,8.399999618530273
Beatrix_vStorch,09/2019,14,0.0,10.5
Beatrix_vStorch,08/2019,7,0.20000000298023224,5.199999809265137
Beatrix_vStorch,07/2019,9,0.10000000149011612,9.399999618530273
Beatrix_vStorch,06/2019,15,0.20000000298023224,9.800000190734863
Beatrix_vStorch,05/2019,12,0.20000000298023224,12.199999809265137
Beatrix_vStorch,04/2019,11,0.30000001192092896,14.0
Beatrix_vStorch,03/2019,9,0.10000000149011612,8.600000381469727
Beatrix_vStorch,02/2019,9,0.10000000149011612,7.599999904632568
Beatrix_vStorch,01/2019,12,0.20000000298023224,9.600000381469727
Beatrix_vStorch,12/2018,10,0.10000000149011612,7.5
Beatrix_vStorch,11/2018,10,0.20000000298023224,10.100000381469727
Beatrix_vStorch,10/2018,15,0.10000000149011612,9.899999618530273
Beatrix_vStorch,09/2018,13,0.10000000149011612,11.100000381469727
Beatrix_vStorch,08/2018,25,0.10000000149011612,18.799999237060547
Beatrix_vStorch,07/2018,33,0.10000000149011612,23.399999618530273
Beatrix_vStorch,06/2018,31,0.10000000149011612,19.0
Beatrix_vStorch,05/2018,34,0.10000000149011612,23.600000381469727
Beatrix_vStorch,04/2018,30,0.10000000149011612,23.600000381469727
Beatrix_vStorch,03/2018,48,0.20000000298023224,44.599998474121094
Beatrix_vStorch,02/2018,35,0.20000000298023224,26.299999237060547
Beatrix_vStorch,01/2018,23,0.20000000298023224,21.799999237060547
Beatrix_vStorch,12/2017,24,0.10000000149011612,24.200000762939453
Beatrix_vStorch,11/2017,34,0.10000000149011612,23.200000762939453
Beatrix_vStorch,10/2017,44,0.20000000298023224,30.200000762939453
Beatrix_vStorch,09/2017,62,0.20000000298023224,45.29999923706055
Beatrix_vStorch,08/2017,51,0.20000000298023224,40.79999923706055
Beatrix_vStorch,07/2017,37,0.20000000298023224,27.700000762939453
Beatrix_vStorch,06/2017,62,0.10000000149011612,41.099998474121094
Beatrix_vStorch,05/2017,45,0.20000000298023224,33.400001525878906
Beatrix_vStorch,04/2017,56,0.20000000298023224,39.900001525878906
Beatrix_vStorch,03/2017,44,0.20000000298023224,29.299999237060547
Beatrix_vStorch,02/2017,42,0.20000000298023224,34.099998474121094
Beatrix_vStorch,01/2017,49,0.20000000298023224,30.700000762939453
Beatrix_vStorch,12/2016,36,0.20000000298023224,25.200000762939453
Beatrix_vStorch,11/2016,9,0.20000000298023224,10.100000381469727
Beatrix_vStorch,10/2016,19,0.10000000149011612,9.800000190734863
Beatrix_vStorch,09/2016,71,0.10000000149011612,34.400001525878906
Beatrix_vStorch,08/2016,81,0.10000000149011612,38.29999923706055
Beatrix_vStorch,07/2016,86,0.10000000149011612,44.400001525878906
Beatrix_vStorch,06/2016,78,0.10000000149011612,38.29999923706055
Beatrix_vStorch,05/2016,114,0.10000000149011612,63.900001525878906
Beatrix_vStorch,04/2016,63,0.20000000298023224,39.5
Beatrix_vStorch,03/2016,31,0.10000000149011612,18.200000762939453
Beatrix_vStorch,01/2015,1,0.4000000059604645,1.2000000476837158
Beatrix_vStorch,07/2014,1,0.10000000149011612,0.30000001192092896
Beatrix_vStorch,04/2014,2,0.0,0.5
Beatrix_vStorch,03/2014,1,-0.10000000149011612,0.10000000149011612
Beatrix_vStorch,02/2014,1,-0.4000000059604645,0.800000011920929
Beatrix_vStorch,01/2014,1,0.10000000149011612,0.6000000238418579
Beatrix_vStorch,11/2013,3,0.0,0.6000000238418579
Beatrix_vStorch,08/2013,7,0.20000000298023224,6.900000095367432
Beatrix_vStorch,07/2013,8,0.20000000298023224,6.5
Beatrix_vStorch,06/2013,2,0.30000001192092896,2.4000000953674316
BerndLucke,05/2019,13,0.0,9.100000381469727
BerndLucke,04/2019,11,0.20000000298023224,8.300000190734863
BerndLucke,03/2019,9,0.0,4.0
BerndLucke,02/2019,6,0.0,7.0
BerndLucke,01/2019,7,0.0,7.099999904632568
BerndLucke,12/2018,7,0.10000000149011612,7.0
BerndLucke,11/2018,9,0.0,7.900000095367432
BerndLucke,10/2018,3,0.30000001192092896,2.299999952316284
BerndLucke,09/2018,4,0.20000000298023224,2.799999952316284
BerndLucke,08/2018,1,0.30000001192092896,1.2999999523162842
BerndLucke,07/2018,2,0.0,1.600000023841858
BerndLucke,06/2018,6,0.10000000149011612,2.9000000953674316
BerndLucke,05/2018,3,0.0,1.2999999523162842
BerndLucke,04/2018,1,0.0,1.2999999523162842
BerndLucke,03/2018,2,0.0,0.800000011920929
BerndLucke,02/2018,2,0.0,1.2000000476837158
BerndLucke,01/2018,5,0.0,1.100000023841858
BerndLucke,12/2017,3,0.0,1.7000000476837158
BerndLucke,11/2017,3,-0.10000000149011612,2.700000047683716
BerndLucke,10/2017,4,0.30000001192092896,2.200000047683716
BerndLucke,09/2017,7,0.0,5.300000190734863
BerndLucke,08/2017,31,0.10000000149011612,16.899999618530273
BerndLucke,07/2017,29,0.10000000149011612,15.0
BerndLucke,06/2017,14,0.10000000149011612,9.199999809265137
BerndLucke,05/2017,13,0.30000001192092896,8.199999809265137
BerndLucke,04/2017,16,0.10000000149011612,6.800000190734863
BerndLucke,03/2017,16,0.0,4.599999904632568
BerndLucke,02/2017,10,0.10000000149011612,3.700000047683716
BerndLucke,01/2017,3,0.30000001192092896,1.7999999523162842
BerndLucke,12/2016,1,0.30000001192092896,0.30000001192092896
BerndLucke,11/2016,1,0.10000000149011612,0.10000000149011612
Joerg_Meuthen,12/2020,4,0.10000000149011612,3.0
Joerg_Meuthen,11/2020,5,0.4000000059604645,4.0
Joerg_Meuthen,10/2020,5,0.20000000298023224,3.799999952316284
Joerg_Meuthen,09/2020,3,0.10000000149011612,3.0999999046325684
Joerg_Meuthen,08/2020,4,0.10000000149011612,3.700000047683716
Joerg_Meuthen,07/2020,8,0.20000000298023224,6.0
Joerg_Meuthen,06/2020,4,0.30000001192092896,3.5999999046325684
Joerg_Meuthen,05/2020,10,0.20000000298023224,6.900000095367432
Joerg_Meuthen,04/2020,6,0.30000001192092896,6.699999809265137
Joerg_Meuthen,03/2020,5,0.0,3.4000000953674316
Joerg_Meuthen,02/2020,6,0.20000000298023224,9.399999618530273
Joerg_Meuthen,01/2020,7,0.30000001192092896,5.699999809265137
Joerg_Meuthen,12/2019,5,0.30000001192092896,4.699999809265137
Joerg_Meuthen,11/2019,5,0.4000000059604645,4.699999809265137
Joerg_Meuthen,10/2019,7,0.30000001192092896,4.5
Joerg_Meuthen,09/2019,5,0.5,4.699999809265137
Joerg_Meuthen,08/2019,6,0.4000000059604645,5.900000095367432
Joerg_Meuthen,07/2019,5,0.0,3.0
Joerg_Meuthen,06/2019,6,0.30000001192092896,6.199999809265137
Joerg_Meuthen,05/2019,6,0.5,8.0
Joerg_Meuthen,04/2019,6,0.4000000059604645,5.5
Joerg_Meuthen,03/2019,6,0.30000001192092896,4.099999904632568
Joerg_Meuthen,02/2019,6,0.20000000298023224,3.5999999046325684
Joerg_Meuthen,01/2019,5,-0.10000000149011612,1.7999999523162842
Joerg_Meuthen,12/2018,4,0.4000000059604645,2.700000047683716
Joerg_Meuthen,11/2018,2,0.4000000059604645,0.8999999761581421
Joerg_Meuthen,10/2018,6,0.4000000059604645,5.0
Joerg_Meuthen,09/2018,10,0.30000001192092896,7.199999809265137
Joerg_Meuthen,08/2018,6,0.10000000149011612,3.9000000953674316
Joerg_Meuthen,07/2018,7,0.20000000298023224,6.199999809265137
Joerg_Meuthen,06/2018,7,0.30000001192092896,8.0
Joerg_Meuthen,05/2018,8,0.10000000149011612,4.900000095367432
Joerg_Meuthen,04/2018,8,0.30000001192092896,7.300000190734863
Joerg_Meuthen,03/2018,7,0.4000000059604645,7.900000095367432
Joerg_Meuthen,02/2018,8,0.20000000298023224,5.0
Joerg_Meuthen,01/2018,12,0.20000000298023224,5.099999904632568
Joerg_Meuthen,12/2017,11,0.30000001192092896,5.400000095367432
Joerg_Meuthen,11/2017,14,0.0,5.099999904632568
Joerg_Meuthen,10/2017,17,0.10000000149011612,7.199999809265137
Joerg_Meuthen,09/2017,17,0.10000000149011612,8.600000381469727
Joerg_Meuthen,08/2017,14,0.10000000149011612,5.5
Joerg_Meuthen,07/2017,14,0.30000001192092896,7.5
Joerg_Meuthen,06/2017,9,0.20000000298023224,5.199999809265137
Joerg_Meuthen,05/2017,15,0.30000001192092896,8.5
Joerg_Meuthen,04/2017,18,0.10000000149011612,8.5
Joerg_Meuthen,03/2017,18,0.20000000298023224,7.5
Joerg_Meuthen,02/2017,7,0.30000001192092896,3.0
AndreasKalbitz,12/2020,2,0.10000000149011612,0.8999999761581421
AndreasKalbitz,11/2020,2,-0.10000000149011612,0.800000011920929
AndreasKalbitz,10/2020,1,0.30000001192092896,0.6000000238418579
AndreasKalbitz,09/2020,3,0.20000000298023224,1.7000000476837158
AndreasKalbitz,07/2020,1,0.10000000149011612,0.10000000149011612
AndreasKalbitz,05/2020,1,0.10000000149011612,0.6000000238418579
AndreasKalbitz,04/2020,1,0.10000000149011612,0.10000000149011612
AndreasKalbitz,04/2019,1,0.20000000298023224,0.20000000298023224
AndreasKalbitz,04/2018,2,0.10000000149011612,0.5
AndreasKalbitz,03/2018,1,-0.10000000149011612,0.5
DrKonradAdam,07/2018,1,0.4000000059604645,0.4000000059604645
DrKonradAdam,03/2018,1,-0.4000000059604645,0.4000000059604645
DrKonradAdam,02/2018,1,-0.30000001192092896,0.30000001192092896
DrKonradAdam,01/2018,1,0.20000000298023224,0.5
DrKonradAdam,10/2017,1,0.6000000238418579,0.6000000238418579
DrKonradAdam,09/2017,3,0.0,0.4000000059604645
DrKonradAdam,08/2017,1,-0.10000000149011612,0.10000000149011612
DrKonradAdam,07/2017,1,0.20000000298023224,0.20000000298023224
DrKonradAdam,06/2017,1,0.0,0.0
DrKonradAdam,05/2017,4,0.10000000149011612,1.2999999523162842
DrKonradAdam,04/2017,2,0.10000000149011612,0.30000001192092896
DrKonradAdam,11/2016,1,0.30000001192092896,0.30000001192092896
DrKonradAdam,09/2016,4,0.20000000298023224,1.7999999523162842
DrKonradAdam,08/2016,3,0.10000000149011612,2.299999952316284
DrKonradAdam,07/2016,3,0.0,0.8999999761581421
DrKonradAdam,06/2016,2,0.20000000298023224,0.6000000238418579
DrKonradAdam,05/2016,1,0.0,0.0
DrKonradAdam,03/2016,1,0.4000000059604645,0.800000011920929
DrKonradAdam,05/2015,1,-0.10000000149011612,0.10000000149011612
DrKonradAdam,04/2013,2,0.20000000298023224,1.399999976158142
MdB_Lucassen,09/2020,2,0.10000000149011612,1.600000023841858
MdB_Lucassen,07/2020,1,-0.10000000149011612,0.10000000149011612
MdB_Lucassen,05/2020,1,0.10000000149011612,0.10000000149011612
MdB_Lucassen,03/2020,1,0.20000000298023224,0.4000000059604645
MdB_Lucassen,01/2020,1,0.4000000059604645,0.800000011920929
MdB_Lucassen,12/2019,1,0.0,0.0
MdB_Lucassen,10/2019,1,0.10000000149011612,0.4000000059604645
MdB_Lucassen,09/2019,1,0.30000001192092896,0.699999988079071
MdB_Lucassen,08/2019,1,-0.10000000149011612,0.30000001192092896
MdB_Lucassen,06/2019,1,0.20000000298023224,0.20000000298023224
MdB_Lucassen,05/2019,1,0.0,0.0
MdB_Lucassen,02/2019,1,0.10000000149011612,0.30000001192092896
MdB_Lucassen,01/2019,2,0.10000000149011612,0.8999999761581421
MdB_Lucassen,12/2018,1,0.0,0.0
MdB_Lucassen,11/2018,1,0.0,0.0
MdB_Lucassen,10/2018,2,0.10000000149011612,0.5
MdB_Lucassen,08/2018,1,0.0,0.800000011920929
MdB_Lucassen,05/2018,1,0.0,0.4000000059604645
MdB_Lucassen,03/2018,2,0.10000000149011612,2.0
MdB_Lucassen,02/2018,1,0.0,0.0
MdB_Lucassen,01/2018,2,0.0,0.10000000149011612
MdB_Lucassen,12/2017,1,0.0,1.5
MdB_Lucassen,11/2017,2,0.10000000149011612,1.600000023841858
MdB_Lucassen,10/2017,1,0.4000000059604645,0.4000000059604645
MdB_Lucassen,09/2017,4,0.0,3.5999999046325684
MdB_Lucassen,08/2017,8,0.20000000298023224,3.9000000953674316
MdB_Lucassen,03/2016,1,0.10000000149011612,0.4000000059604645
BerndBaumannAfD,12/2020,1,0.699999988079071,1.5
BerndBaumannAfD,11/2020,1,0.10000000149011612,0.6000000238418579
BerndBaumannAfD,10/2020,1,-0.10000000149011612,0.5
BerndBaumannAfD,09/2020,2,0.20000000298023224,0.699999988079071
BerndBaumannAfD,07/2020,1,0.0,0.30000001192092896
BerndBaumannAfD,05/2020,1,0.20000000298023224,0.6000000238418579
BerndBaumannAfD,04/2020,1,-0.5,0.5
BerndBaumannAfD,02/2020,1,0.4000000059604645,2.700000047683716
BerndBaumannAfD,01/2020,2,0.30000001192092896,2.200000047683716
BerndBaumannAfD,12/2019,1,0.0,0.0
BerndBaumannAfD,11/2019,1,0.10000000149011612,1.0
BerndBaumannAfD,10/2019,2,0.4000000059604645,1.5
BerndBaumannAfD,09/2019,1,0.20000000298023224,0.5
Leif_Erik_Holm,12/2020,1,0.30000001192092896,1.600000023841858
Leif_Erik_Holm,11/2020,3,0.0,1.2999999523162842
Leif_Erik_Holm,10/2020,1,0.0,1.0
Leif_Erik_Holm,09/2020,1,-0.10000000149011612,1.0
Leif_Erik_Holm,08/2020,2,0.0,1.899999976158142
Leif_Erik_Holm,07/2020,2,-0.10000000149011612,1.0
Leif_Erik_Holm,03/2020,1,0.6000000238418579,1.2999999523162842
Leif_Erik_Holm,02/2020,4,0.30000001192092896,4.099999904632568
Leif_Erik_Holm,01/2020,1,0.4000000059604645,0.4000000059604645
Leif_Erik_Holm,12/2019,1,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,10/2019,3,0.10000000149011612,1.899999976158142
Leif_Erik_Holm,09/2019,5,0.30000001192092896,4.5
Leif_Erik_Holm,08/2019,4,0.10000000149011612,3.9000000953674316
Leif_Erik_Holm,07/2019,2,0.0,2.0999999046325684
Leif_Erik_Holm,06/2019,5,0.0,1.899999976158142
Leif_Erik_Holm,05/2019,7,0.20000000298023224,5.5
Leif_Erik_Holm,04/2019,7,0.30000001192092896,6.900000095367432
Leif_Erik_Holm,03/2019,9,0.20000000298023224,7.0
Leif_Erik_Holm,02/2019,6,0.20000000298023224,3.0
Leif_Erik_Holm,01/2019,8,0.0,6.199999809265137
Leif_Erik_Holm,12/2018,3,0.0,1.2000000476837158
Leif_Erik_Holm,11/2018,5,0.10000000149011612,1.7000000476837158
Leif_Erik_Holm,10/2018,5,0.10000000149011612,2.0
Leif_Erik_Holm,09/2018,8,0.20000000298023224,7.599999904632568
Leif_Erik_Holm,08/2018,6,0.30000001192092896,4.599999904632568
Leif_Erik_Holm,07/2018,5,0.0,2.5999999046325684
Leif_Erik_Holm,06/2018,8,0.30000001192092896,5.300000190734863
Leif_Erik_Holm,05/2018,12,0.20000000298023224,8.399999618530273
Leif_Erik_Holm,04/2018,11,0.20000000298023224,9.199999809265137
Leif_Erik_Holm,03/2018,10,0.0,3.299999952316284
Leif_Erik_Holm,02/2018,7,0.20000000298023224,4.400000095367432
Leif_Erik_Holm,01/2018,7,0.10000000149011612,6.699999809265137
Leif_Erik_Holm,12/2017,5,0.20000000298023224,4.0
Leif_Erik_Holm,11/2017,5,0.20000000298023224,2.299999952316284
Leif_Erik_Holm,10/2017,3,0.20000000298023224,0.800000011920929
Leif_Erik_Holm,09/2017,6,0.20000000298023224,5.300000190734863
Leif_Erik_Holm,08/2017,5,0.20000000298023224,3.799999952316284
Leif_Erik_Holm,07/2017,3,0.30000001192092896,3.700000047683716
Leif_Erik_Holm,06/2017,2,0.4000000059604645,2.0
Leif_Erik_Holm,05/2017,1,0.10000000149011612,0.10000000149011612
Leif_Erik_Holm,04/2017,1,-0.20000000298023224,0.20000000298023224
Leif_Erik_Holm,09/2016,70,0.10000000149011612,31.700000762939453
PeterFelser,12/2020,2,0.4000000059604645,0.8999999761581421
PeterFelser,11/2020,7,0.10000000149011612,5.199999809265137
PeterFelser,10/2020,3,0.6000000238418579,2.5
PeterFelser,09/2020,4,0.30000001192092896,5.599999904632568
PeterFelser,08/2020,2,0.6000000238418579,3.5999999046325684
PeterFelser,07/2020,4,0.30000001192092896,3.799999952316284
PeterFelser,06/2020,3,0.20000000298023224,3.299999952316284
PeterFelser,05/2020,3,0.0,1.7000000476837158
PeterFelser,04/2020,5,0.10000000149011612,4.5
PeterFelser,03/2020,4,0.30000001192092896,4.400000095367432
PeterFelser,02/2020,3,0.20000000298023224,3.299999952316284
PeterFelser,01/2020,3,0.4000000059604645,2.5
PeterFelser,12/2019,1,-0.20000000298023224,0.20000000298023224
PeterFelser,11/2019,3,0.10000000149011612,3.5
PeterFelser,10/2019,4,0.0,2.799999952316284
PeterFelser,09/2019,5,0.30000001192092896,4.599999904632568
PeterFelser,08/2019,4,0.30000001192092896,6.699999809265137
PeterFelser,07/2019,6,0.30000001192092896,10.0
PeterFelser,06/2019,3,0.10000000149011612,2.200000047683716
PeterFelser,05/2019,2,0.4000000059604645,1.7999999523162842
PeterFelser,02/2019,2,0.30000001192092896,2.4000000953674316
PeterFelser,01/2019,2,0.0,0.4000000059604645
JoanaCotar,12/2020,31,0.20000000298023224,29.600000381469727
JoanaCotar,11/2020,44,0.20000000298023224,33.20000076293945
JoanaCotar,10/2020,52,0.10000000149011612,43.400001525878906
JoanaCotar,09/2020,27,0.10000000149011612,19.200000762939453
JoanaCotar,08/2020,51,0.10000000149011612,35.900001525878906
JoanaCotar,07/2020,31,0.10000000149011612,18.5
JoanaCotar,06/2020,32,0.20000000298023224,23.200000762939453
JoanaCotar,05/2020,31,0.10000000149011612,23.5
JoanaCotar,04/2020,22,0.10000000149011612,17.0
JoanaCotar,03/2020,47,0.10000000149011612,32.0
JoanaCotar,02/2020,32,0.10000000149011612,26.0
JoanaCotar,01/2020,20,0.10000000149011612,12.100000381469727
JoanaCotar,12/2019,17,0.20000000298023224,13.899999618530273
JoanaCotar,11/2019,22,0.10000000149011612,17.200000762939453
JoanaCotar,10/2019,20,0.20000000298023224,16.799999237060547
JoanaCotar,09/2019,20,0.10000000149011612,9.300000190734863
JoanaCotar,08/2019,20,0.20000000298023224,14.0
JoanaCotar,07/2019,18,0.10000000149011612,13.699999809265137
JoanaCotar,06/2019,17,0.10000000149011612,13.300000190734863
JoanaCotar,05/2019,26,0.10000000149011612,18.200000762939453
JoanaCotar,04/2019,14,0.20000000298023224,10.699999809265137
JoanaCotar,03/2019,24,0.10000000149011612,15.600000381469727
JoanaCotar,02/2019,21,0.20000000298023224,12.100000381469727
JoanaCotar,01/2019,19,0.10000000149011612,12.699999809265137
JoanaCotar,12/2018,14,0.20000000298023224,10.0
JoanaCotar,11/2018,12,0.0,7.300000190734863
JoanaCotar,10/2018,20,0.30000001192092896,21.700000762939453
JoanaCotar,09/2018,38,0.10000000149011612,33.70000076293945
JoanaCotar,08/2018,18,0.20000000298023224,15.5
JoanaCotar,07/2018,24,0.10000000149011612,14.600000381469727
JoanaCotar,06/2018,23,0.10000000149011612,17.100000381469727
JoanaCotar,05/2018,21,0.30000001192092896,21.600000381469727
JoanaCotar,04/2018,15,0.10000000149011612,11.800000190734863
JoanaCotar,03/2018,21,0.30000001192092896,18.799999237060547
JoanaCotar,02/2018,25,0.10000000149011612,21.299999237060547
JoanaCotar,01/2018,27,0.10000000149011612,21.700000762939453
JoanaCotar,12/2017,19,0.0,13.899999618530273
JoanaCotar,11/2017,16,0.20000000298023224,10.399999618530273
JoanaCotar,10/2017,16,0.20000000298023224,13.899999618530273
JoanaCotar,09/2017,31,0.30000001192092896,27.700000762939453
JoanaCotar,08/2017,24,0.20000000298023224,18.899999618530273
JoanaCotar,07/2017,23,0.10000000149011612,13.699999809265137
