handle,date,tweet,score,magnitude
Alice_Weidel,2019-11-11T13:52:26.000Z,RT @AfDimBundestag: +++#Balkanroute wieder offen: Neue Migrationswelle rollt auf uns zu!+++Nach Einschätzung des Innenministeriums bewegen…,0.0,0.0
Alice_Weidel,2019-11-11T10:07:06.000Z,Traurig dass es geheimer Vereinbarungen bedarf um  illegale Migranten auf dem Mittelmeer zurück an die afrikanische Küste zu bringen. #Libyen und #Malta erledigen das im Geheimen was längst offizielle Vorgehensweise sein sollte! #Migration #EU #Frontex https://t.co/rxl4QmMR01,0.0,0.5
Alice_Weidel,2019-11-10T10:11:29.000Z,Statt weicher Grenzprüfungen ohne Zurückweisungen bedarf es geschlossener #Grenzkontrollen. Ein weiteres 2015 schaffen wir nicht die #Bundespolizei sollte dies ihrem Dienstherren #Seehofer deutlich machen und auf ein hartes Durchgreifen pochen! #Migration https://t.co/aSWep2o6KE,0.0,0.30000001192092896
Alice_Weidel,2019-11-08T12:00:18.000Z,Ich fordere entsprechend der Asylantrag-Ablehnung des #BAMF die sofortige Ausweisung Ibrahim Miris aus #Deutschland und zwar noch heute! Der Rechtsstaat muss sich durchsetzen. Darüber hinaus sind die Grenzen endlich zu sichern! #Miri #Grenzkontrolle #Staatsversagen,0.20000000298023224,1.2999999523162842
Alice_Weidel,2019-11-06T09:00:36.000Z,Die #Halbzeitbilanz der #Bundesregierung: Nach wie vor offene Grenzen #Migrationspakt überlastete Sozialkassen Schröpfen der Bürger &amp; Zerstörung der Wirtschaft durch #Klimawahn Einschränkung der #Meinungsfreiheit außenpolitische Isolation Negativzinsen. Spielabbruch jetzt!,0.10000000149011612,0.30000001192092896
Alice_Weidel,2019-11-06T07:53:15.000Z,Ab heute will #Seehofer nun aber wirklich „schärfere“ Grenzkontrollen heisst „zeitlich flexible Kontrollen“. Wir brauchen aber keine „flexible“ sondern eine UMFASSENDE GRENZSICHERUNG! Das fordern wir seit Jahren. #AfDhttps://t.co/roQRW32x54,0.30000001192092896,1.399999976158142
Alice_Weidel,2019-11-05T18:42:17.000Z,Es spricht nicht für die Arbeit der #Groko wenn das #BVerfG wdh. Regelungen als nicht verfassungskonform ansieht. Dessen Einwurf sollte dazu genutzt werden das Thema zu diskutieren. Es kann nicht sein dass 2/3 der „Flüchtlinge“ in #HartzIV fallen und die Sozialkassen belasten.,-0.10000000149011612,0.699999988079071
Alice_Weidel,2019-11-05T10:01:25.000Z,Die Posse um den Bremer Clanchef Ibrahim #Miri der erst im August mit viel Tamtam in den Libanon abgeschoben wurde und kürzlich wieder einreiste zeigt das ganze #Staatsversagen der #Groko auf. Statt sofortiger Ausweisung bleibt er Dauergast! #Asyl #AfD https://t.co/ikCZgnyjYN https://t.co/AgQDaVMJxa,0.20000000298023224,0.699999988079071
Alice_Weidel,2019-10-26T08:30:19.000Z,Medien: „Deutscher“ hat seine Frau „angefahren“ und sie anschließend mit einer Axt erschlagen. Wie bitte? Es war ein eingebürgerter Tunesier der die Frau - die ihn bereits mehrfach anzeigte - praktisch enthauptete! #Limburg #Migration #Staatsversagen https://t.co/OrvnGsnpxk,0.10000000149011612,0.800000011920929
Alice_Weidel,2019-10-18T08:49:37.000Z,Völlig bizarr: Äthiopiens Regierungschef erhält #Friedensnobelpreis für die Befriedung des Landes währenddessen fliegt die #Bundesregierung hunderte Migranten aus #Äthiopien nach Deutschland ein! Ganze Nachricht lesen: https://t.co/lH5JQd8eys#Migrationspakt #IOM #Migration #AfD https://t.co/AvX8OvbaZL,0.0,0.0
Alice_Weidel,2019-10-01T09:40:39.000Z,Statt sich auf die Zurückweisung der absehbaren Migrationswelle über die Balkanroute vorzubereiten will #Seehofer die Bürger einmal mehr mit Symbolpolitik beschwichtigen. Die Lage in #Griechenland und auf der Balkanroute verlangt sofortige und lückenlose Grenzschließung! #AfD https://t.co/Zvovc60KRo,0.0,0.800000011920929
Alice_Weidel,2019-09-27T08:25:44.000Z,Wenn die #Justiz geltendes Recht dadurch konterkariert gültige #BAMF-Bescheide auszuhebeln um Ausreisepflichtige im Land halten zu können gerät der Rechtsstaat vollends aus den Fugen. Wer einen negativen Bescheid erhält hat #Deutschland zu verlassen! #TAZ #Migration #AfD https://t.co/FZymtEjWzS,-0.10000000149011612,0.30000001192092896
Alice_Weidel,2019-09-23T17:05:44.000Z,Das Maß an Verblödung scheint grenzenlos zu sein. Wie wäre es mit höheren Löhnen für unsere (!) Pflegekräfte? Menschen die anderen helfen müssen gut bezahlt werden! #Maas #Mexiko #Pflege https://t.co/A9JPiPFaVE,0.30000001192092896,1.2000000476837158
Alice_Weidel,2019-09-23T09:50:21.000Z,Bis zu 600.000 illegale Einwanderer halten sich ohne Papiere in Deutschland auf. Die meisten haben unerkannt die Grenze übertreten oder sind nach einem abgelehnten Asylverfahren untergetaucht. Wer illegal im Land ist muss gehen! #Staatsversagen #Seehofer #GroKo #AfD https://t.co/NcrLUYWffk,0.0,0.8999999761581421
Alice_Weidel,2019-09-22T12:22:55.000Z,3 von 4 Syrern leben in #HartzIV  - während die #Bundesregierung ein „Klimapaket“ verabschiedet durch das immense Kosten auf die Bürger zukommen. Schon 2016 forderte Wolfgang #Schäuble einen „Flüchtlingscent“ auf #Diesel und #Benzin. Zufall? https://t.co/0ZQDvFTtoA https://t.co/cCaS2DU8Uv,0.0,0.800000011920929
Alice_Weidel,2019-09-19T10:29:51.000Z,Horst #Seehofer verkündete während der heutigen Pressekonferenz ein #Regelwerk für die sogenannte Seenotrettung zu entwickeln. Das ist nicht nötig - es hat nur eine Regel zu geben: Wer im Mittelmeer aufgelesen wird ist zurückzubringen ans afrikanische Festland! #AfD #Migration,0.0,0.5
Alice_Weidel,2019-09-18T09:10:13.000Z,Nur etwa 50% der Teilnehmer der vom #BAMF durchgeführten „Integrationskurse“ erreicht ein akzeptables Sprachniveau. Jeder 5. Teilnehmer fängt ohne jede Schreibkenntnisse an die Erfolgsquote der „Alphabetisierungskurse“ sinkt drastisch. #Migrationhttps://t.co/7XpRxREkdg,0.30000001192092896,0.8999999761581421
Alice_Weidel,2019-09-13T16:57:13.000Z,Karma is a bitch. Wenn es zurückschlägt traut sich eine #Grüne nachts nicht mehr in Parks. Den Bürgern muten die #Grünen das hingegen gerne zu. #GoerlitzerPark #Berlin #Deutschland #Staatsversagen #Doppelmoral #Sicherheithttps://t.co/d5aum3flNt,0.0,1.899999976158142
Alice_Weidel,2019-09-11T08:27:57.000Z,+++Die nächste Welle steht schon vor der Tür!+++Der „Türkei-Deal“ ist gescheitert. Die Balkanroute ist wieder offen aber die Regierung verschließt die Augen. Die #GroKo versagt auf ganzer Linie nicht nur in der Migrationspolitik. Meine Rede von heute. #Generaldebatte #AfD https://t.co/T74hcACECu,0.0,0.8999999761581421
