handle,month,tweet_count
BjoernHoecke,05/2017,2
BjoernHoecke,04/2017,2
BjoernHoecke,03/2017,6
BjoernHoecke,02/2017,1
BjoernHoecke,01/2017,1
BerndLucke,05/2019,9
BerndLucke,04/2019,3
BerndLucke,03/2019,3
BerndLucke,02/2019,3
BerndLucke,01/2019,3
BerndLucke,12/2018,1
BerndLucke,09/2018,2
BerndLucke,07/2018,1
BerndLucke,06/2018,2
BerndLucke,05/2018,1
BerndLucke,03/2018,2
BerndLucke,12/2017,1
BerndLucke,11/2017,2
BerndLucke,09/2017,1
BerndLucke,08/2017,16
BerndLucke,07/2017,9
BerndLucke,06/2017,1
BerndLucke,05/2017,2
BerndLucke,04/2017,3
BerndLucke,03/2017,2
BerndLucke,02/2017,2
BerndLucke,01/2017,1
Joerg_Meuthen,12/2020,4
Joerg_Meuthen,11/2020,9
Joerg_Meuthen,10/2020,8
Joerg_Meuthen,09/2020,5
Joerg_Meuthen,08/2020,4
Joerg_Meuthen,07/2020,1
Joerg_Meuthen,06/2020,7
Joerg_Meuthen,05/2020,4
Joerg_Meuthen,04/2020,3
Joerg_Meuthen,03/2020,8
Joerg_Meuthen,02/2020,3
Joerg_Meuthen,01/2020,2
Joerg_Meuthen,12/2019,2
Joerg_Meuthen,11/2019,3
Joerg_Meuthen,10/2019,3
Joerg_Meuthen,09/2019,2
Joerg_Meuthen,08/2019,3
Joerg_Meuthen,07/2019,1
Joerg_Meuthen,05/2019,6
Joerg_Meuthen,03/2019,3
Joerg_Meuthen,02/2019,5
Joerg_Meuthen,01/2019,4
Joerg_Meuthen,12/2018,9
Joerg_Meuthen,11/2018,13
Joerg_Meuthen,10/2018,8
Joerg_Meuthen,09/2018,4
Joerg_Meuthen,08/2018,6
Joerg_Meuthen,07/2018,12
Joerg_Meuthen,06/2018,15
Joerg_Meuthen,05/2018,7
Joerg_Meuthen,04/2018,13
Joerg_Meuthen,03/2018,12
Joerg_Meuthen,02/2018,3
Joerg_Meuthen,01/2018,7
Joerg_Meuthen,12/2017,11
Joerg_Meuthen,11/2017,16
Joerg_Meuthen,10/2017,12
Joerg_Meuthen,08/2017,8
Joerg_Meuthen,07/2017,4
Joerg_Meuthen,06/2017,4
Joerg_Meuthen,05/2017,4
Joerg_Meuthen,04/2017,6
Joerg_Meuthen,03/2017,9
Joerg_Meuthen,02/2017,2
MarcusPretzell,12/2020,4
MarcusPretzell,11/2020,15
MarcusPretzell,10/2020,21
MarcusPretzell,09/2020,19
MarcusPretzell,08/2020,12
MarcusPretzell,07/2020,14
MarcusPretzell,06/2020,5
MarcusPretzell,05/2020,4
MarcusPretzell,04/2020,5
MarcusPretzell,03/2020,20
MarcusPretzell,02/2020,10
MarcusPretzell,01/2020,8
MarcusPretzell,12/2019,14
MarcusPretzell,11/2019,2
MarcusPretzell,10/2019,12
MarcusPretzell,09/2019,8
MarcusPretzell,08/2019,11
MarcusPretzell,07/2019,5
MarcusPretzell,06/2019,6
MarcusPretzell,05/2019,3
MarcusPretzell,04/2019,8
MarcusPretzell,03/2019,4
MarcusPretzell,02/2019,4
MarcusPretzell,01/2019,8
MarcusPretzell,12/2018,7
MarcusPretzell,11/2018,11
MarcusPretzell,10/2018,1
MarcusPretzell,09/2018,4
MarcusPretzell,08/2018,2
MarcusPretzell,07/2018,2
MarcusPretzell,06/2018,5
MarcusPretzell,05/2018,5
MarcusPretzell,04/2018,2
MarcusPretzell,03/2018,4
MarcusPretzell,02/2018,1
MarcusPretzell,12/2017,2
MarcusPretzell,10/2017,3
MarcusPretzell,09/2017,3
MarcusPretzell,08/2017,3
MarcusPretzell,07/2017,3
MarcusPretzell,06/2017,12
MarcusPretzell,05/2017,1
MarcusPretzell,04/2017,1
MarcusPretzell,03/2017,1
MarcusPretzell,02/2017,2
MarcusPretzell,01/2017,2
MarcusPretzell,12/2016,6
MarcusPretzell,11/2016,2
MarcusPretzell,10/2016,1
MarcusPretzell,09/2016,1
MarcusPretzell,08/2016,2
MarcusPretzell,07/2016,2
MarcusPretzell,06/2016,4
MarcusPretzell,05/2016,5
MarcusPretzell,04/2016,3
MarcusPretzell,03/2016,5
MarcusPretzell,02/2016,4
MarcusPretzell,01/2016,9
MarcusPretzell,12/2015,2
MarcusPretzell,11/2015,6
MarcusPretzell,09/2015,1
MarcusPretzell,01/2015,1
Uwe_Junge_MdL,12/2020,3
Uwe_Junge_MdL,11/2020,10
Uwe_Junge_MdL,10/2020,27
Uwe_Junge_MdL,09/2020,18
Uwe_Junge_MdL,08/2020,13
Uwe_Junge_MdL,07/2020,9
Uwe_Junge_MdL,06/2020,9
Uwe_Junge_MdL,05/2020,7
Uwe_Junge_MdL,04/2020,10
Uwe_Junge_MdL,03/2020,19
Uwe_Junge_MdL,02/2020,11
Uwe_Junge_MdL,01/2020,6
Uwe_Junge_MdL,12/2019,17
Uwe_Junge_MdL,11/2019,7
Uwe_Junge_MdL,10/2019,11
Uwe_Junge_MdL,09/2019,10
Uwe_Junge_MdL,08/2019,16
Uwe_Junge_MdL,07/2019,14
Uwe_Junge_MdL,06/2019,17
Uwe_Junge_MdL,05/2019,14
Uwe_Junge_MdL,04/2019,17
Uwe_Junge_MdL,03/2019,27
Uwe_Junge_MdL,02/2019,12
Uwe_Junge_MdL,01/2019,3
Uwe_Junge_MdL,12/2018,13
Uwe_Junge_MdL,11/2018,21
Uwe_Junge_MdL,10/2018,8
Uwe_Junge_MdL,09/2018,8
Uwe_Junge_MdL,08/2018,21
Uwe_Junge_MdL,07/2018,28
Uwe_Junge_MdL,06/2018,7
Uwe_Junge_MdL,05/2018,11
Uwe_Junge_MdL,04/2018,12
Uwe_Junge_MdL,03/2018,15
Uwe_Junge_MdL,02/2018,12
Uwe_Junge_MdL,01/2018,28
Uwe_Junge_MdL,12/2017,18
Uwe_Junge_MdL,11/2017,11
Uwe_Junge_MdL,10/2017,13
Uwe_Junge_MdL,09/2017,5
Uwe_Junge_MdL,08/2017,6
Uwe_Junge_MdL,07/2017,7
Uwe_Junge_MdL,06/2017,8
Uwe_Junge_MdL,05/2017,3
Uwe_Junge_MdL,04/2017,7
Uwe_Junge_MdL,03/2017,2
Uwe_Junge_MdL,06/2016,1
DrKonradAdam,06/2017,1
DrKonradAdam,04/2017,1
DrKonradAdam,08/2016,3
DrKonradAdam,03/2016,1
MdB_Lucassen,09/2020,2
MdB_Lucassen,02/2020,1
MdB_Lucassen,11/2019,1
MdB_Lucassen,10/2019,1
MdB_Lucassen,06/2019,1
MdB_Lucassen,02/2019,2
MdB_Lucassen,12/2018,1
MdB_Lucassen,03/2018,3
MdB_Lucassen,02/2018,1
MdB_Lucassen,11/2017,2
MdB_Lucassen,10/2017,2
MdB_Lucassen,09/2017,3
MdB_Lucassen,08/2017,3
MdB_Lucassen,02/2016,2
BerndBaumannAfD,12/2020,2
BerndBaumannAfD,10/2020,1
BerndBaumannAfD,09/2020,3
BerndBaumannAfD,06/2020,1
BerndBaumannAfD,04/2020,4
BerndBaumannAfD,02/2020,1
BerndBaumannAfD,12/2019,2
BerndBaumannAfD,10/2019,1
BerndBaumannAfD,09/2019,2
PeterFelser,11/2020,1
PeterFelser,07/2020,2
PeterFelser,06/2020,2
PeterFelser,05/2020,1
PeterFelser,03/2020,1
PeterFelser,01/2020,1
PeterFelser,10/2019,1
PeterFelser,08/2019,1
PeterFelser,07/2019,6
PeterFelser,06/2019,1
PeterFelser,03/2019,1
PeterFelser,01/2019,1
DrMEspendiller,12/2020,1
DrMEspendiller,11/2020,3
DrMEspendiller,10/2020,10
DrMEspendiller,08/2020,1
DrMEspendiller,06/2020,1
DrMEspendiller,05/2020,3
DrMEspendiller,04/2020,4
DrMEspendiller,03/2020,7
DrMEspendiller,02/2020,3
DrMEspendiller,01/2020,1
DrMEspendiller,11/2019,1
DrMEspendiller,10/2019,4
DrMEspendiller,09/2019,2
DrMEspendiller,08/2019,2
DrMEspendiller,07/2019,2
DrMEspendiller,06/2019,1
DrMEspendiller,05/2019,1
DrMEspendiller,04/2019,1
DrMEspendiller,12/2018,1
DrMEspendiller,11/2018,1
DrMEspendiller,10/2018,1
DrMEspendiller,08/2018,1
DrMEspendiller,07/2018,1
DrMEspendiller,06/2018,3
DrMEspendiller,05/2018,1
DrMEspendiller,03/2018,1
DrMEspendiller,01/2018,3
DrMEspendiller,11/2017,1
DrMEspendiller,09/2017,2
DrMEspendiller,08/2017,7
DrMEspendiller,07/2017,3
JoanaCotar,12/2020,5
JoanaCotar,11/2020,11
JoanaCotar,10/2020,30
JoanaCotar,09/2020,7
JoanaCotar,08/2020,7
JoanaCotar,07/2020,11
JoanaCotar,06/2020,3
JoanaCotar,05/2020,3
JoanaCotar,04/2020,6
JoanaCotar,03/2020,10
JoanaCotar,02/2020,5
JoanaCotar,12/2019,4
JoanaCotar,11/2019,2
JoanaCotar,10/2019,3
JoanaCotar,09/2019,4
JoanaCotar,08/2019,3
JoanaCotar,07/2019,4
JoanaCotar,06/2019,7
JoanaCotar,05/2019,5
JoanaCotar,04/2019,5
JoanaCotar,03/2019,4
JoanaCotar,02/2019,3
JoanaCotar,01/2019,4
JoanaCotar,12/2018,2
JoanaCotar,11/2018,24
JoanaCotar,10/2018,8
JoanaCotar,09/2018,11
JoanaCotar,08/2018,11
JoanaCotar,07/2018,12
JoanaCotar,06/2018,14
JoanaCotar,05/2018,10
JoanaCotar,04/2018,9
JoanaCotar,03/2018,11
JoanaCotar,02/2018,5
JoanaCotar,01/2018,20
JoanaCotar,12/2017,9
JoanaCotar,11/2017,10
JoanaCotar,10/2017,5
JoanaCotar,09/2017,6
JoanaCotar,08/2017,13
JoanaCotar,07/2017,20
JoanaCotar,06/2017,7
JoanaCotar,05/2017,2
JoanaCotar,03/2017,2
JoanaCotar,02/2017,1
JoanaCotar,01/2017,8
GottfriedCurio,12/2020,2
GottfriedCurio,10/2020,6
GottfriedCurio,09/2020,5
GottfriedCurio,08/2020,4
GottfriedCurio,07/2020,4
GottfriedCurio,06/2020,1
GottfriedCurio,05/2020,1
GottfriedCurio,04/2020,5
GottfriedCurio,03/2020,9
GottfriedCurio,02/2020,7
GottfriedCurio,01/2020,5
GottfriedCurio,12/2019,4
GottfriedCurio,11/2019,3
GottfriedCurio,10/2019,6
GottfriedCurio,09/2019,7
GottfriedCurio,08/2019,7
GottfriedCurio,07/2019,10
GottfriedCurio,06/2019,2
GottfriedCurio,05/2019,6
GottfriedCurio,04/2019,2
GottfriedCurio,03/2019,8
GottfriedCurio,02/2019,4
GottfriedCurio,01/2019,2
GottfriedCurio,12/2018,5
GottfriedCurio,11/2018,10
GottfriedCurio,10/2018,9
GottfriedCurio,09/2018,5
GottfriedCurio,08/2018,6
GottfriedCurio,07/2018,2
GottfriedCurio,06/2018,4
GottfriedCurio,05/2018,7
GottfriedCurio,04/2018,1
GottfriedCurio,02/2018,4
GottfriedCurio,01/2018,3
GottfriedCurio,11/2017,1
GottfriedCurio,10/2017,1
GottfriedCurio,08/2017,1
GottfriedCurio,07/2017,3
GottfriedCurio,06/2017,5
GottfriedCurio,05/2017,4
PeterBoehringer,11/2020,2
PeterBoehringer,09/2020,1
PeterBoehringer,02/2020,1
PeterBoehringer,12/2019,1
PeterBoehringer,10/2019,1
PeterBoehringer,05/2019,1
PeterBoehringer,03/2019,2
PeterBoehringer,02/2019,1
PeterBoehringer,01/2019,2
PeterBoehringer,11/2018,1
PeterBoehringer,10/2018,2
PeterBoehringer,09/2018,1
PeterBoehringer,03/2018,2
Buettner_MdB,11/2020,2
Buettner_MdB,09/2020,1
Buettner_MdB,06/2020,2
Buettner_MdB,05/2020,1
Buettner_MdB,04/2020,1
Buettner_MdB,01/2020,2
Buettner_MdB,11/2019,4
Buettner_MdB,10/2019,3
Buettner_MdB,09/2019,1
Buettner_MdB,08/2019,1
Buettner_MdB,04/2019,1
Buettner_MdB,03/2019,1
Buettner_MdB,02/2019,1
Buettner_MdB,12/2018,1
Buettner_MdB,11/2018,5
Buettner_MdB,04/2018,1
Buettner_MdB,02/2018,5
Buettner_MdB,01/2018,1
Buettner_MdB,12/2017,13
Buettner_MdB,11/2017,3
Buettner_MdB,09/2017,2
Buettner_MdB,08/2017,1
Buettner_MdB,07/2017,1
ElsnervonGronow,11/2020,6
ElsnervonGronow,10/2020,20
ElsnervonGronow,09/2020,8
ElsnervonGronow,07/2020,1
ElsnervonGronow,06/2020,8
ElsnervonGronow,05/2020,5
ElsnervonGronow,04/2020,8
ElsnervonGronow,03/2020,17
ElsnervonGronow,02/2020,6
ElsnervonGronow,01/2020,8
ElsnervonGronow,12/2019,3
ElsnervonGronow,11/2019,8
ElsnervonGronow,10/2019,9
ElsnervonGronow,09/2019,8
ElsnervonGronow,08/2019,2
ElsnervonGronow,07/2019,7
ElsnervonGronow,06/2019,9
ElsnervonGronow,05/2019,16
ElsnervonGronow,04/2019,5
ElsnervonGronow,03/2019,18
ElsnervonGronow,02/2019,12
ElsnervonGronow,01/2019,6
ElsnervonGronow,12/2018,17
ElsnervonGronow,11/2018,16
ElsnervonGronow,10/2018,9
ElsnervonGronow,09/2018,11
ElsnervonGronow,08/2018,1
ElsnervonGronow,07/2018,5
ElsnervonGronow,06/2018,4
ElsnervonGronow,05/2018,3
ElsnervonGronow,04/2018,4
ElsnervonGronow,03/2018,11
ElsnervonGronow,02/2018,13
ElsnervonGronow,01/2018,26
ElsnervonGronow,12/2017,4
ElsnervonGronow,11/2017,11
ElsnervonGronow,10/2017,8
ElsnervonGronow,09/2017,9
ElsnervonGronow,08/2017,5
ElsnervonGronow,07/2017,3
DrFriesenMdB,12/2020,6
DrFriesenMdB,11/2020,5
DrFriesenMdB,10/2020,12
DrFriesenMdB,09/2020,5
DrFriesenMdB,08/2020,4
DrFriesenMdB,07/2020,3
DrFriesenMdB,06/2020,5
DrFriesenMdB,05/2020,5
DrFriesenMdB,04/2020,6
DrFriesenMdB,03/2020,9
DrFriesenMdB,02/2020,9
DrFriesenMdB,01/2020,4
DrFriesenMdB,12/2019,5
DrFriesenMdB,11/2019,3
DrFriesenMdB,10/2019,8
DrFriesenMdB,09/2019,6
DrFriesenMdB,08/2019,2
DrFriesenMdB,07/2019,5
DrFriesenMdB,06/2019,4
DrFriesenMdB,05/2019,5
DrFriesenMdB,04/2019,7
DrFriesenMdB,03/2019,7
DrFriesenMdB,02/2019,7
DrFriesenMdB,01/2019,4
DrFriesenMdB,12/2018,8
DrFriesenMdB,11/2018,11
DrFriesenMdB,10/2018,3
DrFriesenMdB,09/2018,7
DrFriesenMdB,08/2018,4
DrFriesenMdB,07/2018,2
DrFriesenMdB,06/2018,5
DrFriesenMdB,05/2018,2
DrFriesenMdB,04/2018,7
DrFriesenMdB,03/2018,1
DrFriesenMdB,02/2018,9
M_HarderKuehnel,12/2017,1
M_HarderKuehnel,11/2017,2
M_HarderKuehnel,10/2017,1
M_HarderKuehnel,09/2017,2
M_HarderKuehnel,08/2017,2
SteffenKotre,11/2020,2
SteffenKotre,10/2020,1
SteffenKotre,09/2020,3
SteffenKotre,08/2020,4
SteffenKotre,07/2020,3
SteffenKotre,02/2020,1
SteffenKotre,12/2019,1
SteffenKotre,11/2019,3
SteffenKotre,10/2019,1
SteffenKotre,09/2019,1
SteffenKotre,01/2019,1
SteffenKotre,12/2018,2
SteffenKotre,11/2018,6
SteffenKotre,10/2018,1
SteffenKotre,09/2018,1
SteffenKotre,07/2018,1
SteffenKotre,06/2018,1
SteffenKotre,05/2018,4
SteffenKotre,04/2018,1
SteffenKotre,03/2018,3
SteffenKotre,02/2018,2
SteffenKotre,01/2018,3
SteffenKotre,12/2017,3
SteffenKotre,11/2017,1
S_Muenzenmaier,11/2020,3
S_Muenzenmaier,10/2020,5
S_Muenzenmaier,09/2020,7
S_Muenzenmaier,08/2020,4
S_Muenzenmaier,05/2020,1
S_Muenzenmaier,04/2020,4
S_Muenzenmaier,03/2020,9
S_Muenzenmaier,02/2020,3
S_Muenzenmaier,01/2020,2
S_Muenzenmaier,12/2019,4
S_Muenzenmaier,11/2019,1
S_Muenzenmaier,08/2019,1
S_Muenzenmaier,07/2019,2
S_Muenzenmaier,06/2019,2
S_Muenzenmaier,05/2019,2
S_Muenzenmaier,04/2019,2
S_Muenzenmaier,03/2019,1
S_Muenzenmaier,02/2019,3
S_Muenzenmaier,01/2019,2
S_Muenzenmaier,12/2018,4
S_Muenzenmaier,11/2018,12
S_Muenzenmaier,10/2018,1
S_Muenzenmaier,09/2018,2
S_Muenzenmaier,08/2018,1
S_Muenzenmaier,07/2018,2
S_Muenzenmaier,06/2018,4
S_Muenzenmaier,05/2018,1
S_Muenzenmaier,03/2018,5
S_Muenzenmaier,12/2017,4
S_Muenzenmaier,11/2017,2
S_Muenzenmaier,10/2017,1
S_Muenzenmaier,09/2017,1
S_Muenzenmaier,08/2017,4
S_Muenzenmaier,07/2017,3
S_Muenzenmaier,06/2017,4
S_Muenzenmaier,05/2017,1
Gerold_Otten,12/2020,1
Gerold_Otten,11/2020,2
Gerold_Otten,10/2020,4
Gerold_Otten,09/2020,3
Gerold_Otten,06/2020,2
Gerold_Otten,09/2019,1
Gerold_Otten,06/2019,1
Gerold_Otten,05/2019,1
Gerold_Otten,04/2019,1
Gerold_Otten,03/2019,2
Gerold_Otten,02/2019,3
Gerold_Otten,12/2018,4
Gerold_Otten,11/2018,8
Gerold_Otten,09/2018,3
Gerold_Otten,08/2018,1
Gerold_Otten,07/2018,2
AfDProtschka,12/2020,2
AfDProtschka,11/2020,4
AfDProtschka,10/2020,12
AfDProtschka,09/2020,4
AfDProtschka,08/2020,4
AfDProtschka,07/2020,1
AfDProtschka,06/2020,5
AfDProtschka,05/2020,1
AfDProtschka,04/2020,2
AfDProtschka,03/2020,3
AfDProtschka,02/2020,5
AfDProtschka,01/2020,3
AfDProtschka,12/2019,1
AfDProtschka,11/2019,1
AfDProtschka,10/2019,3
AfDProtschka,09/2019,7
AfDProtschka,07/2019,7
AfDProtschka,06/2019,3
AfDProtschka,05/2019,2
AfDProtschka,04/2019,3
AfDProtschka,03/2019,10
AfDProtschka,02/2019,5
AfDProtschka,01/2019,6
AfDProtschka,12/2018,15
AfDProtschka,11/2018,15
AfDProtschka,10/2018,6
AfDProtschka,09/2018,6
AfDProtschka,08/2018,6
AfDProtschka,07/2018,3
AfDProtschka,06/2018,6
AfDProtschka,05/2018,4
AfDProtschka,04/2018,1
AfDProtschka,03/2018,1
AfDProtschka,02/2018,1
AfDProtschka,01/2018,1
AfDProtschka,12/2017,1
AfDProtschka,11/2017,2
AfDProtschka,09/2017,3
AfDProtschka,08/2017,5
AfDProtschka,06/2017,2
AfDProtschka,05/2017,1
AfDProtschka,03/2017,2
AfDProtschka,05/2016,1
AfDProtschka,01/2016,3
AfDProtschka,12/2015,3
AfDProtschka,11/2015,1
AfDProtschka,09/2015,2
AfDProtschka,06/2015,1
AfDProtschka,05/2015,1
AfDProtschka,02/2015,1
AfDProtschka,12/2014,2
AfDProtschka,10/2014,1
AfDProtschka,09/2014,3
AfDProtschka,08/2014,2
AfDProtschka,07/2014,3
AfDProtschka,06/2014,4
AfDProtschka,05/2014,1
AfDProtschka,02/2014,4
AfDProtschka,01/2014,1
AfDProtschka,10/2013,1
h_weyel,11/2020,1
h_weyel,10/2020,1
h_weyel,09/2020,9
h_weyel,08/2020,1
h_weyel,07/2020,3
h_weyel,06/2020,1
h_weyel,05/2020,2
h_weyel,04/2020,3
h_weyel,03/2020,2
h_weyel,02/2020,3
h_weyel,01/2020,2
h_weyel,12/2019,1
h_weyel,11/2019,1
h_weyel,10/2019,5
h_weyel,09/2019,2
h_weyel,08/2019,3
h_weyel,07/2019,1
h_weyel,06/2019,3
h_weyel,05/2019,4
h_weyel,04/2019,1
h_weyel,03/2019,1
h_weyel,02/2019,2
h_weyel,12/2018,2
h_weyel,11/2018,2
h_weyel,09/2018,1
h_weyel,08/2018,2
h_weyel,07/2018,2
h_weyel,06/2018,2
h_weyel,05/2018,2
h_weyel,04/2018,2
h_weyel,03/2018,1
h_weyel,01/2018,5
h_weyel,11/2017,2
h_weyel,10/2017,2
h_weyel,09/2017,3
h_weyel,05/2017,1
