handle,date,text
AfD,2020-12-11T14:56:18.000Z,@sven_frohberger Wir dulden keinen Extremismus und speziell keinen Antisemitismus in unserer Partei.
AfD,2020-12-11T10:29:35.000Z,Der thürinigische Innenminister @GeorgMaier8 (SPD) hebt sich extrem negativ von seinen Amtskollegen ab indem er nicht nur bei der heutigen #IMK-Pressekonferenz sein Regierungsamt und das Podium für eine unsägliche und rechtsstaatswidrige Verleumdung unserer Partei missbraucht.
AfD,2020-12-10T13:39:21.000Z,RT @AfDimEUParl: ➡️Nächste südeuropäische Schuldenparty startet heute!Unser Geld werden wir nie wiedersehen und damit wird Wohlstand in g…
AfD,2020-12-10T11:20:11.000Z,Linkstwitter fordert unter dem Trend-Hashtag #GebauerRuecktritt dass eine Kultusministerin ihr Amt abgibt weil sie es ernst nimmt und der Idee einer Aussetzung der Schulpflicht widerspricht. Was stimmt mit diesen Linksgrünen nicht?
AfD,2020-12-09T10:40:51.000Z,In der heutigen #Generaldebatte rechnet @Alice_Weidel gnadenlos mit der zerstörerischen Politik von Angela #Merkel ab.🎬https://t.co/T8qNIRusdP
AfD,2020-12-08T08:45:31.000Z,RT @M_HarderKuehnel: +++ Kein Bleiberecht für Vergewaltiger! +++Alle 10 Stunden wird in Berlin eine Frau vergewaltigt 45 % der Täter stam…
AfD,2020-12-07T14:06:31.000Z,@RegSprecher https://t.co/x3l8QIMaUl
AfD,2020-12-07T13:14:16.000Z,RT @StBrandner: „...mit einer Ablehnung der geforderten Gebührenerhöhung in nur einem FDP-mitregierten Bundesland hätte die FDP ihrer neuen…
AfD,2020-12-05T16:01:05.000Z,#Ehrenamt: Die Stützen der Gesellschaft stärken!Ohne die mehr als 17 Mio. Ehrenamtler könnte unsere Gesellschaft nicht funktionieren. Auch in der #AfD engagieren sich viele - in der freiw. #Feuerwehr der #Obdachlosenhilfe oder sind in #Vereinen aktiv.https://t.co/wBItitJMMO https://t.co/OIOq0r99ou
AfD,2020-12-04T20:22:35.000Z,Danke für das Löschen des Tweets und bitte für die Nachhilfe in journalistischer Sorgfalt Herr Restle. Vielleicht können Sie sich ja auch noch zu einer Entschuldigung durchringen. https://t.co/QXfThDAH7O
AfD,2020-12-04T15:21:18.000Z,@PudelH @georgrestle Wieso Verteidigungslinie? Herr Restle muss sich erklären.
AfD,2020-12-04T14:48:39.000Z,@strangelove666 @BVerfG Lesen Sie sich den Thread mal bitte durch und überlegen Sie sich dann ob dieser tatsächlich dazu dienen könnte unseren Gegnern zu gefallen!
AfD,2020-12-04T13:04:32.000Z,Und wer #AfDVerbot oder #AfDVerbotJETZT twittert sollte sich darüber im Klaren sein dass Parteien nur dann verboten werden können wenn sie gegen und nicht wie wir FÜR diese Mindestprinzipien der #FDGO agitieren. https://t.co/TDirPo8LTC
AfD,2020-12-04T12:28:35.000Z,5. Die Unabhängigkeit der Gerichte. Regierung und auch die Legislative dürfen keinen Einfluss auf Gerichtsentscheidungen nehmen. Was ist angesichts dieses Prinzips davon zu halten wenn knallharte Ideologinnen zu Verfassungsrichterinnen gewählt werden?
AfD,2020-12-04T12:08:51.000Z,Das @BVerfG hat die Mindestprinzipien der #FDGO klar definiert. Wenn man sich diese Definiton einmal genau anschaut müsste jedem klar werden dass wir als #AfD nicht gegen sondern gerade FÜR diese Prinzipien stehen... [Thread] https://t.co/dtBJfaf8Fi
AfD,2020-12-02T16:37:02.000Z,RT @StBrandner: Wenn sich #sozi-#Quotenfrauen blamieren den #Rechtsstaat verachten und das #Bundesverfassungsgericht verhöhnen muß man ein…
AfD,2020-12-02T09:47:00.000Z,RT @Alice_Weidel: Der ifo-Geschäftsklimaindex ist im November deutlich gesunken. Die verheerenden Auswirkungen des zweiten #Lockdown machen…
AfD,2020-11-29T14:26:50.000Z,RT @Witt_Uwe: Die #AfD hat dieses Wochenende ein Rentenkonzept beschlossen sich von Extremismus abgegrenzt und im Gegensatz zur Merkel-CDU…
AfD,2020-11-28T18:57:13.000Z,Wir gratulieren @JoanaCotar zu ihrer Wahl zur Beisitzerin im Bundesvorstand der #AfD. Damit ist dort jetzt auch die @AfD_Hessen vertreten. #AfDBPT20https://t.co/rzJbQaAdJX
AfD,2020-11-28T16:46:31.000Z,@TobiasHuch Ach Herr Huch...
AfD,2020-11-28T14:05:28.000Z,Was soll man dazu noch sagen? Wie Huch selbst noch feststellt gibt es natürlich auch goldene Streifen weiter unten. Seine Unterstellung das Design sei absichtlich so dass im Phoenix-Livestream Schwarz-Weiß-Rot zu sehen ist ist einfach nur paranoid. https://t.co/WRCQgb2ToB
AfD,2020-11-28T01:01:01.000Z,RT @StBrandner: So ein langer Tag geht zu Ende - #Berlin #Bundestag Rede dort Fahrt nach #Kalkar zum Bundesparteitag #Bundesvorstandss…
AfD,2020-11-27T11:15:41.000Z,Der CDU-Widerstand in Sachsen-Anhalt gegen die irrsinnige GEZ-Erhöhung bröckelt schon wieder: "Es zeichnet sich ein Fall Kemmerich light ab": https://t.co/yhsfaCDEo1
AfD,2020-11-26T19:04:52.000Z,Sachsen-Anhalt: AfD-Fraktion erstattet Anzeige gegen Investitionsbank - https://t.co/dt9DutDWrX
AfD,2020-11-26T11:37:58.000Z,RT @AfDimEUParl: ➡️ Dieser Bericht spuckt allen Juden ins Gesicht!@Nicolaus_Fest: Unglaublich: Der Bericht über die Grundrechte in Europa…
AfD,2020-11-25T13:21:01.000Z,RT @AfD_Fraktion_HH: #AfD-Anfrage belegt dass der #Hamburg|er Senat sehr wohl extremistische Vereine – entgegen den Aussagen von Senator D…
AfD,2020-11-24T14:25:05.000Z,RT @StBrandner: „Wenn sich im öffentlichen Personennahverkehr Menschenmassen dicht an dicht drängen können dann ist es...auch möglich ein…
AfD,2020-11-24T10:11:12.000Z,Berlin: Verschärfung der Corona-Regeln ist völlig unverhältnismäßig - https://t.co/VOIgaM5JKs
AfD,2020-11-24T06:38:04.000Z,🤔 https://t.co/6qgI3BeWXO
AfD,2020-11-23T08:45:37.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Am gestrigen Totensonntag jährte sich Merkels desaströse Kanzlerschaft zum 15. Mal. Keine andere deutsc…
AfD,2020-11-20T16:00:32.000Z,Nach dem „#Bevölkerungsschutzgesetz“: Wir verteidigen den demokratischen Geist von Willy #Brandt! 💙Dass die #Regierung mit einem Gesetz #Grundrechte einschränkt und dabei #Corona als Vorwand nutzt hätte Brandt wohl den Vorwurf des "Alu-Huts" eingebracht. https://t.co/baTNO86DlP
AfD,2020-11-20T12:52:43.000Z,RT @AfD_Fraktion_HH: Unerträglich: Hamburger Islamisten verhöhnen französische Terroropfer! Laut VS-Angaben werden Opfer wie #SamuelPaty al…
AfD,2020-11-18T13:20:36.000Z,RT @Tino_Chrupalla: Geschlossen protestiert die AfD-Bundestagsfraktion gegen das 3. Bevölkerungsschutzgesetz. Wir lehnen die geplanten Grun…
AfD,2020-11-18T10:59:34.000Z,RT @M_HarderKuehnel: +++ Familienpolitische Leitlinien der @AfDimBundestag verabschiedet! +++Ich freue mich sehr Ihnen gemeinsam mit @M_R…
AfD,2020-11-16T16:37:03.000Z,RT @AfDProtschka: Joko und Klaas (Florida Reklame) produzieren den #Corona-Werbeclip der Bundesregierung. Kosten angeblich noch unbekannt.…
AfD,2020-11-14T16:01:15.000Z,++ #Altparteien wollen #Internet gleichschalten! ++„Ein einmaliger und neuartiger Angriff auf die #Pressefreiheit“: So bewertet der Präsident d. Verbandes Deutscher Zeitungsverleger die neueste Kooperation von #Spahn mit #Google. #savetheinternet #afdhttps://t.co/0klClxhUID https://t.co/bHobRpFdwe
AfD,2020-11-13T16:04:02.000Z,RT @AfD_Fraktion_HH: Skandal! #Hamburg|s Finanzbehörde gewährt extremistischen Vereinen seit Jahren Steuerbegünstigungen dank Gemeinnützig…
AfD,2020-11-12T16:01:33.000Z,#Vattenfall-Klage: BverfG kippt Regelung für Atomkonzerne! #Bundesregierung ist überfordert rechtssichere #Gesetze zu beschließen. Auch in der #Energiepolitik muss #Merkels Stümper-Truppe eine weitere juristische Klatsche einstecken. Mehr erfahren:  https://t.co/Cq4oUj8OSC https://t.co/suAjJpL6s9
AfD,2020-11-11T16:00:29.000Z,Was könnte man mit 10 Mio. € alles bewirken?  Die horrenden Kosten für #Steuerzahler machen deutlich dass alles dafür getan werden muss um das #IS-Milieu gar nicht erst in #Deutschland eindringen zu lassen. #afd #abschiebungen #terrorMehr erfahren: https://t.co/tCDLIN6cnF https://t.co/v79vLTjFAW
AfD,2020-11-10T17:46:49.000Z,RT @Leif_Erik_Holm: Schluss mit Corona-Notstandspolitik: Nein zur Änderung des Infektionsschutzgesetzes!Die neuesten Verbotsorgien der Bu…
AfD,2020-11-09T19:02:28.000Z,RT @AfDimEUParl: ➡️Terror als Vorwand für Überwachung!@Nicolaus_Fest: »Die EU opfert die Freiheit des Bürgers indem sie ihm mehr Sicherhe…
AfD,2020-11-07T10:43:30.000Z,RT @AfDimBundestag: +++Liberale Toleranzschwachmaten schützen Islamisten!+++Der #Bundestag hat sich heute mit zwei Anträgen unserer Frakti…
AfD,2020-11-06T12:16:20.000Z,RT @AfDimBundestag: +++#Merkel-#Lockdown ruiniert unser Land!+++@Beatrix_vStorch kritisiert in der Debatte zu den Verschärfungen der #Coro…
AfD,2020-11-05T16:00:46.000Z,++ Islamistische Aufmärsche verbieten! ++Ein Demonstrationsverbot in Frankfurt am Main zeigt dass man sehr wohl gegen islamistische Aufmärsche und Propaganda vorgehen kann – wenn man nur will. Mehr erfahren: https://t.co/ndVss3Rd3d https://t.co/2z55lyY2co
AfD,2020-11-05T14:49:53.000Z,RT @AlternativeNRW: #StopLockdown Die Verteidiger der neuen Lockdown-Regelungen berufen sich immer auf den Gesundheitsschutz. Doch was is…
AfD,2020-11-03T19:34:17.000Z,RT @Tino_Chrupalla: Gedenken in der österreichischen Botschaft: Gemeinsam mit dem Vorstand der Fraktion habe ich in der österreichischen Bo…
AfD,2020-11-03T06:37:31.000Z,++ #ISLAMISMUS TÖTET! Sprecht es aus! ++#Islamisten richten Blutbad in #Wien an. 3 Menschen erschossen. Ein Täter wohl noch auf der Flucht. #wienATTACKZeit für einen #Politik-Wechsel ist überfällig! Islamisten den Kampf ansagen: #AfD wählen! https://t.co/rt4FgRgOwu
AfD,2020-11-02T11:26:23.000Z,RT @Tino_Chrupalla: #BuReg ist größte Gefahr der #Corona -Krise: Pflegenotstand auf Intensivstationen gefährdet Menschenleben. Das ist die…
AfD,2020-10-31T07:51:31.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Erdogan empfiehlt Macron seinen „geistigen Zustand überprüfen“ zu lassen ruft zum Boykott französisch…
AfD,2020-10-30T13:53:36.000Z,RT @AfDProtschka: Laut #Chebli grüßt man sich freundlich mit #AllahAkbar. Vielleicht haben die Behörden in #Neukölln freundliche Südländer…
AfD,2020-10-29T13:56:56.000Z,@D_P_com Ja bei einem der Opfer. Es ist aber zu hoffen dass die arme Frau schon tot oder wenigstens bewusstlos war während sie enthauptet wurde.
AfD,2020-10-29T09:21:45.000Z,RT @BerndBaumannAfD: Bei solch massiven Freiheitsbeschränkungen kann das Parlament nicht einfach übergangen werden.Corona-Untersuchungsau…
AfD,2020-10-28T11:19:49.000Z,RT @AlternativeNRW: ❓Quizfrage: Was macht die Bundesregierung wenn die Infektionszahlen steigen?🤡Antwort: Lockdown für die Betriebe d…
AfD,2020-10-27T06:24:46.000Z,RT @StBrandner: Meine Anfrage bringt’s ans Licht:„Ausländergewalt: Syrer begehen am häufigsten Gewalttaten“#AfD #Berlin #Bundestag #Brand…
AfD,2020-10-26T06:49:25.000Z,RT @Beatrix_vStorch: Er wird eine große Lücke hinterlassen: Thomas #Oppermann war ein aufrechter Sozialdemokrat engagiert für seine Sache…
AfD,2020-10-25T16:00:12.000Z,Die #Enthauptung nahe Paris hat tiefe Verunsicherung bei #Lehrern ausgelöst. Der #Lehrerverband beklagt eine zunehmende Angst in Unterrichtsstunden die Kunst- und #Meinungsfreiheit in Bezug auf #Mohammed-Karikaturen zu thematisieren. #afdMehr erfahren: https://t.co/3KLCA7ZT9Y https://t.co/wxm895oKAQ
AfD,2020-10-23T15:01:15.000Z,++ Sammel-#Abschiebungen nach #Afghanistan endlich konsequent durchführen! ++Monatelang fanden wegen der #Corona-Maßnahmen keine Abschiebungen statt – nun genehmigt sie der südasiatische Binnenstaat unter Auflagen. #Chance nutzen! #afdMehr erfahren: https://t.co/awjq43VIwL https://t.co/kjNWqJZ9xq
AfD,2020-10-23T10:45:58.000Z,RT @Tino_Chrupalla: Gute Arbeit der Brandenburger Parteifreunde! Für Rechtsstaat und Verfassung! #AfD
AfD,2020-10-23T10:05:36.000Z,@Halflif02176015 Unser anstehender Bundesparteitag in Kalkar wird sich genau damit befassen.
AfD,2020-10-23T09:30:24.000Z,In #Brandenburg werden nicht nur klar verfassungswidrige Gesetze beschlossen die eigentlich zur Neutralität verpflichtete Landtagsverwaltung scheint auch eine eigene politische Agenda zu haben. Ideologie frisst Staatsprinzipien. #paritaet #Paritätsgesetz https://t.co/1XzYMD4WD9
AfD,2020-10-22T15:56:51.000Z,RT @AfDimEUParl: ➡️ #AfD als einzige Partei gegen staatliche #Uploadfilter und neue EU-Zensurbehörde! Selbst wenn solche Filter manchmal…
AfD,2020-10-22T10:14:20.000Z,RT @AfDFraktionAGH: Wo Terroranschläge noch erfolglos waren versetzt die Corona-Politik von R2G unseren Kulturgütern den Todesstoß. Wir mü…
AfD,2020-10-21T18:14:04.000Z,RT @Tino_Chrupalla: 43% geben an wenig bis gar kein Vertrauen in den "#Verfassungsschutz" zu haben. Richtig denn er ist eine undurchsicht…
AfD,2020-10-21T08:28:56.000Z,"Kompetenzergreifung" - Alle exklusiven Zeller-Cartoons unter https://t.co/b7uWUwo5FR https://t.co/ZwY7zlpcOg
AfD,2020-10-20T12:01:37.000Z,RT @AfDimEUParl: ➡️ #DEXIT JETZT!@AndersonAfDMdEP fordert den sofortigen Dexit!Eine EU die die Verfassungen ihrer Mitgliedsstaaten mitte…
AfD,2020-10-19T09:01:31.000Z,RT @Achgut_com: (Achgut-tv) Video. Vielleicht liegt es ja nur an der Corona-Panik dass der Krieg im Kaukasus und der Versuch Aserbaidschan…
AfD,2020-10-18T07:06:35.000Z,RT @StBrandner: Zwischen größenwahsinnigem #Protzbau und #Allmachtsphantasien - hat #Merkel🤪 den Verstand verloren?👈https://t.co/wAClI0BUL…
AfD,2020-10-17T09:27:32.000Z,RT @Tino_Chrupalla: Die öffentliche Enthauptung eines Lehrers bei Paris erinnert uns daran: Der gewaltbereite Islamismus ist und bleibt die…
AfD,2020-10-16T15:04:46.000Z,RT @AfDProtschka: Virologe Streeck erklärt sachlich was Masken im Freien bringen: Nichts. Die Regeln sind so weit entfernt vom realen Lebe…
AfD,2020-10-16T12:36:34.000Z,Anschläge abgebrannte Autos zerstörte und besetzte Häuser. #Berlin und seine Bewohner werden von einer Welle linker Gewalt terrorisiert. @Georg_Pazderski zeigt die Missstände auf benennt die politischen Helfer und sagt was getan werden muss. #liebig34https://t.co/WDWFB7qx2x
AfD,2020-10-16T09:31:02.000Z,Verbissen versuchen #Medien unsere #Bürgerpartei in ein schlechtes Licht zu rücken. "Alles #Rechtsextremisten" lautet das #Vorurteil. Umso mehr Freude bereitet es uns dieses mit lächelnden Gesichtern aus unserer #AfD zu widerlegen! 💙#linkerotieren https://t.co/mMCRip4Ea6
AfD,2020-10-15T13:52:52.000Z,RT @AfDProtschka: Bund und Länder erlassen eine Verordnung nach der anderen ohne jegliche rechtliche Grundlagen. Gut dass in Teilen der Re…
AfD,2020-10-15T08:47:24.000Z,Journalisten akkreditieren sich für den 11. #Bundesparteitag der Alternative für Deutschland 28./29.11.2020 in Kalkar hier: https://t.co/IAgAarlGdv (Aufgrund der Covid-19-Restriktionen ist die Zahl der teilnehmenden Medienvertreter stark begrenzt) #AfDBPT2020 #AfD
AfD,2020-10-14T13:53:55.000Z,RT @AfD_Fraktion_HH: #CumEx: CDU &amp; Linke beantragen Untersuchungsausschuss. War da nicht was mit #Unvereinbarkeit?🤔Ein Paktieren mit der #S…
AfD,2020-10-13T15:01:48.000Z,#Kita in #Duisburg-#Marxloh: 85 Prozent der Kinder sprechen zu Hause kein Deutsch!Es sind Zahlen die eine düstere Entwicklung befürchten lassen – wenn nicht endlich gegengesteuert wird. Wir sagen: #Deutsch-Pflicht an Kitas &amp; Schulen!Mehr erfahren: https://t.co/C522i5OgSj https://t.co/XveI1mP6rm
AfD,2020-10-12T13:17:08.000Z,RT @S_Muenzenmaier: #Berlin wurde jüngst wieder von einer Welle linksextremer Gewalt erschüttert. Wir starten daher eine Kampagne #Indymed…
AfD,2020-10-11T07:00:23.000Z,7 Tage #Deutschland – Ausgabe Nr. 16! Zuverlässig wie immer – zum #Wochenende ein neuer #AfD-#Podcast aus unserem Hauptstadtstudio.▶️https://t.co/YcIpatriOj https://t.co/Ojm4L0eJOV
AfD,2020-10-10T15:00:48.000Z,Mehr als 600 Millionen soll der Ausbau des #Kanzleramts kosten. Bisher war von 485 Millionen Euro die Rede. Die Kontrolleure haben sogar erhebliche Zweifel angemeldet ob ihnen überhaupt schon alle Kosten bekannt sind. #afd #merkelMehr erfahren: https://t.co/sAqp5fmOSl https://t.co/yiQOMMPUC9
AfD,2020-10-08T19:47:26.000Z,Jetzt wollen diese linken Reichsbürger schon Kinder als Schutzschilde nutzen. Hoffentlich hat dieser Spuk bald ein Ende. #Liebig34 https://t.co/HciOLa3ppj
AfD,2020-10-08T14:16:21.000Z,RT @AfDimEUParl: ➡️Was Voodoo-Klimatologen als Meilenstein bezeichnen ist ein Mühlstein – um unser aller Hals!@Sylvia_Limmer:"Enthaltung…
AfD,2020-10-07T17:03:10.000Z,Anerkennung #Bergkarabach|s notwendig um Aufmerksamkeit auf Schicksal der Armenier zu richten - https://t.co/RRrZANO6U5
AfD,2020-10-07T11:45:02.000Z,@dertilly Wir fragen erneut nach Ihrem Demokratieverständnis: Wenn jemand einen "gut getarnten" Account betreibt also einen in dem er keine Symbole einer vom VS beobachteten Organisation benutzt und auch nicht für diese Organisation wirbt - warum sollte er dann zensiert werden?
AfD,2020-10-07T10:59:32.000Z,@Zieschla @correctiv_org @LetUsTalk_About Das ist kein Naturfoto sondern ein Foto von Adolf Hitler. Auf Naturfotos sind Menschen wenn überhaupt nur unkenntlich zu sehen.
AfD,2020-10-07T09:23:24.000Z,@LetUsTalk_About Darüber sind sich wohl alle einig. Aber @correctiv_org geht es um Trachten Naturfotos geflochtene Zöpfe Hashtags wie #heimatverliebt und "Kontaktschuld" durch gegenseitiges Folgen.
AfD,2020-10-06T15:32:04.000Z,RT @AfDimEUParl: ➡️@gunnar_beck: „Deutschland zahlt für den Euro drei Millionen Migranten die Coronakrise und den Brexit und macht für a…
AfD,2020-10-06T12:54:26.000Z,Ja @OlafScholz kann rechnen. Alle exklusiven Zeller-Cartoons unter https://t.co/b7uWUwo5FR https://t.co/ksU29kpsfz
AfD,2020-10-05T13:54:14.000Z,RT @AfDimEUParl: ➡️Dr. @KrahMax: #NordStream2 nicht antirussischen Reflexen opfern!»Wir verbitten uns fremde Einflüsse auf europäische Wir…
AfD,2020-10-05T07:07:25.000Z,@Engel_Re @Die_Gruenen @gruenehessen Was ist denn daran Hetze auf diese peinliche Heuchelei hinzuweisen?
AfD,2020-10-04T12:18:58.000Z,RT @StBrandner: + + + WELTEXKLUSIV😎🤭... meine (blutigen) Erlebnisse Silvester 🎉 🎆🎇🌃 1989/ 1990 in #Berlin + + +https://t.co/R3DxqxaY0C#De…
AfD,2020-10-03T17:37:27.000Z,@Liko_nf @Die_Gruenen @dieLinke Die Identität des mannes steht doch nicht zweifelsfrei fest deshalb wurde der Tweet wenige Minuten nach Erscheinen wieder gelöscht.
AfD,2020-10-03T12:20:45.000Z,@Markus_Soeder Herr Söder es gibt uns weil Politiker wie Sie und Frau Merkel zwar gerne über Rechtsstaat und Demokratie reden aber mit ihrem Handeln ihre eigenen Worte konterkarieren. Wir sind eine politische Schutzmacht für die Demokratie und für ihre Grundlage die nationale Souveränität.
AfD,2020-10-03T10:21:30.000Z,@Joerg_Meuthen erinnert sich gerne an spannende Wendezeit. Es besteht jedoch die Sorge um Deutschlands #Zukunft da unser Land möglicherweise doch nicht die historische Lektion in Bezug auf das Scheitern sozialistischer Experimente gelernt hat.https://t.co/TaOf3DfwUI
AfD,2020-10-02T20:10:36.000Z,RT @StBrandner: 🇩🇪Am 3. Oktober 2020 ist Deutschland 🇩🇪 seit 30 Jahren wieder vereint. 🇩🇪 Wir als #AfD vertreten die Interessen der Bürger…
AfD,2020-10-02T11:29:36.000Z,Als die Mauer fiel leistete @Leif_Erik_Holm gerade seinen Grundwehrdienst bei der NVA in Straußberg ab. Im Gespräch mit AfD TV erzählt der frühere Radiomoderator und heutige MdB wie er die Wiedervereinigung und die folgenden Jahre erlebte:https://t.co/U2hVrNCrl6
AfD,2020-10-02T10:24:33.000Z,AfD-Bundessprecher @Tino_Chrupalla heute im Bundestag zu 30 Jahren deutsche Einheit:https://t.co/6e6ph08NtR
AfD,2020-10-01T10:21:04.000Z,RT @AfDBerlin: Während normale Menschen arbeiten sitzt der SPD Funktionär um 10:00 Uhr  im schicken Cafe im Prenzlauer Berg und schimpft ü…
AfD,2020-09-30T12:38:59.000Z,RT @AfDimBundestag: Laut einer investigativen Recherche der #FinancialTimes soll EY bereits 2016 von einem eigenen Mitarbeiter zu den Vorgä…
AfD,2020-09-30T08:00:46.000Z,RT @Alice_Weidel: Merkel macht Rechtsbruch zum politischen Prinzip! Die #GroKo glänzt durch Totalversagen. Von Wirtschaft über Klima und Ju…
AfD,2020-09-29T15:11:08.000Z,RT @Tino_Chrupalla: Umfrage zeigt: 83% für weitere DDR-Aufarbeitung. Richtig denn nach #30JahreEinheit ist Unding dass SED-Nachfolgeparte…
AfD,2020-09-29T12:25:21.000Z,@jreichelt @Pro7 @mischke_thilo Es ist ja nicht so dass viele Vertreter unserer Partei etwa nach Ihrer widerlichen Berichterstattung über die Familientragödie in Solingen darauf noch gesteigerten Wert legen würden.
AfD,2020-09-29T11:24:44.000Z,@holgereluard Exakt. Sie finden unser Parteiprogramm z.B. hier: https://t.co/Kig4aXjLMB
AfD,2020-09-29T09:01:31.000Z,RT @AfDBerlin: Stellen Sie sich vor Sie gehen mit Ihren Kindern auf einen Spielplatz und sind umgeben von Junkies.https://t.co/g11hFdnyye
AfD,2020-09-28T19:45:13.000Z,@Friedelkorn @EitelStefan @ChristianFuchs_ @zeitonline @zeitonline_pol @mischke_thilo @ProSieben @christianlueth Nein Herr Lüth ist kein Mitglied der AfD mehr.
AfD,2020-09-28T19:01:03.000Z,@CoandaThomas Er war Pressesprecher der Bundestagsfraktion. Auf die Personalien der Fraktion hat die Partei keinen Einfluss (darf sie auch nicht haben da diese Stellen aus Steuergeld finanziert werden und nur der parlamentarischen Arbeit dienen).
AfD,2020-09-28T18:55:04.000Z,@DerVerfahrenst1 @AfDimBundestag Er war Pressesprecher der Bundestagsfraktion. Auf die Personalien der Fraktion hat die Partei keinen Einfluss (darf sie auch nicht haben da diese Stellen aus Steuergeld finanziert werden und nur der parlamentarischen Arbeit dienen).
AfD,2020-09-28T16:12:02.000Z,Seine derzeit thematisierten Äußerungen die er im Februar 2020 tätigte und die im direkten Gegensatz zu den freiheitlich-demokratischen Grundsätzen unserer Partei stehen können der AfD deshalb auf keinen Fall zugerechnet werden. (2/3)
AfD,2020-09-28T14:25:12.000Z,@klee_lina Die beiden Genannten sind keine Mitglieder in unserer Partei (mehr) so wie Robert Möritz kein Mitglied der CDU mehr ist. Eine SS-Tätowierung hat nur Letztgenannter. Sie sollten also Ihre politisch motivierte klar falsche Behauptung in mehrfacher Hinsicht überdenken. #Glashaus
AfD,2020-09-28T12:52:41.000Z,@cb4113 @ProSieben Auf Personalentscheidungen der Bundestagsfraktion hat die Partei keinen Einfluss und kommentiert sie auch nicht.
AfD,2020-09-28T12:10:16.000Z,@ChristianFuchs_ @zeitonline @zeitonline_pol @mischke_thilo @ProSieben @christianlueth Herr Lüth ist kein Mitglied der AfD und seit drei Jahren nicht mehr für die Partei tätig. Er konnte im Februar 2020 nicht für uns als Partei sprechen. Bei der Bewertung seiner von ZEIT ONLINE wiedergegebenen Aussagen kann es wohl keine zwei Meinungen geben.
