handle,month,tweet_count
AfD_Bayern,09/2014,1
AfD_Bayern,03/2014,1
AfD_Bayern,12/2013,2
AfD_Bayern,08/2013,3
AfDBerlin,12/2020,1
AfDBerlin,11/2020,4
AfDBerlin,10/2020,2
AfDBerlin,09/2020,3
AfDBerlin,08/2020,7
AfDBerlin,07/2020,1
AfDBerlin,05/2020,1
AfDBerlin,04/2020,5
AfDBerlin,03/2020,6
AfDBerlin,02/2020,5
AfDBerlin,01/2020,2
AfDBerlin,12/2019,4
AfDBerlin,11/2019,5
AfDBerlin,10/2019,5
AfDBerlin,09/2019,10
AfDBerlin,08/2019,7
AfDBerlin,07/2019,14
AfDBerlin,06/2019,13
AfDBerlin,05/2019,10
AfDBerlin,04/2019,14
AfDBerlin,03/2019,12
AfDBerlin,02/2019,13
AfDBerlin,01/2019,13
AfDBerlin,12/2018,15
AfDBerlin,11/2018,32
AfDBerlin,10/2018,12
AfDBerlin,09/2018,19
AfDBerlin,08/2018,19
AfDBerlin,07/2018,32
AfDBerlin,06/2018,21
AfDBerlin,05/2018,18
AfDBerlin,04/2018,12
AfDBerlin,03/2018,14
AfDBerlin,02/2018,7
AfDBerlin,01/2018,22
AfDBerlin,12/2017,13
AfDBerlin,11/2017,23
AfDBerlin,10/2017,18
AfDBerlin,09/2017,29
AfDBerlin,08/2017,13
AfDBerlin,07/2017,13
AfDBerlin,06/2017,20
AfDBerlin,05/2017,18
AfDBerlin,04/2017,15
AfDBerlin,03/2017,14
AfDBerlin,02/2017,34
AfDBerlin,01/2017,30
AfDBerlin,12/2016,38
AfDBerlin,11/2016,37
AfDBerlin,10/2016,31
AfDBerlin,09/2016,32
AfDBerlin,08/2016,19
AfDBerlin,07/2016,27
AfDBerlin,06/2016,19
AfDBerlin,05/2016,9
AfDBerlin,04/2016,6
AfDBerlin,03/2016,3
AfDBerlin,01/2016,26
AfDBerlin,12/2015,94
AfDBerlin,11/2015,151
AfDBerlin,10/2015,116
AfDBerlin,09/2015,202
AfDBerlin,08/2015,54
AfDBerlin,07/2015,14
AfDBerlin,06/2015,9
AfDBerlin,05/2015,10
AfDBerlin,04/2015,21
AfDBerlin,03/2015,11
AfDBerlin,02/2015,17
AfDBerlin,01/2015,14
AfDBerlin,12/2014,53
AfDBerlin,11/2014,17
AfDBerlin,10/2014,18
AfDBerlin,09/2014,20
AfDBerlin,08/2014,10
AfDBerlin,07/2014,19
AfDBerlin,06/2014,11
AfDBerlin,05/2014,8
AfDBerlin,04/2014,8
AfDBerlin,03/2014,10
AfD_Bremen,04/2019,2
AfD_Bremen,03/2019,2
AfD_Bremen,11/2018,1
AfD_Bremen,09/2018,1
AfD_Bremen,08/2018,1
AfD_Bremen,07/2018,1
AfD_Bremen,06/2018,2
AfD_Bremen,05/2018,2
AfD_Bremen,04/2018,2
AfD_Bremen,03/2018,6
AfD_Bremen,02/2018,3
AfD_Bremen,01/2018,1
AfD_Bremen,12/2017,1
AfD_Bremen,10/2017,2
AfD_Bremen,03/2017,1
AfD_Bremen,10/2016,1
AfD_Bremen,04/2016,1
AfD_Bremen,02/2016,1
AfD_Bremen,01/2016,1
AfD_Bremen,12/2015,1
AfD_Bremen,11/2015,3
AfD_Bremen,10/2015,3
AfD_Bremen,09/2015,8
AfD_Bremen,02/2015,2
AfD_Bremen,01/2015,2
AfD_Bremen,12/2014,1
AfD_Hessen,12/2020,2
AfD_Hessen,11/2020,1
AfD_Hessen,10/2020,3
AfD_Hessen,08/2020,1
AfD_Hessen,05/2020,1
AfD_Hessen,04/2020,2
AfD_Hessen,08/2019,1
AfD_Hessen,06/2019,2
AfD_Hessen,04/2019,1
AfD_Hessen,02/2019,1
AfD_Hessen,01/2019,1
AfD_Hessen,12/2018,6
AfD_Hessen,11/2018,1
AfD_Hessen,10/2018,1
AfD_Hessen,09/2018,2
AfD_Hessen,04/2018,2
AfD_Hessen,01/2018,7
AfD_Hessen,12/2017,4
AfD_Hessen,11/2017,3
AfD_Hessen,10/2017,3
AfD_Hessen,08/2017,3
AfD_Hessen,07/2017,6
AfD_Hessen,06/2017,1
AfD_Hessen,05/2017,4
AfD_Hessen,04/2017,3
AfD_Hessen,03/2017,2
AfD_Hessen,02/2017,9
AfD_Hessen,01/2017,9
AfD_Hessen,12/2016,2
AfD_Hessen,11/2016,3
AfD_Hessen,10/2016,9
AfD_Hessen,09/2016,4
AfD_Hessen,08/2016,10
AfD_Hessen,07/2016,12
AfD_Hessen,06/2016,6
AfD_Hessen,05/2016,6
AfD_Hessen,04/2016,5
AfD_Hessen,03/2016,7
AfD_Hessen,02/2016,14
AfD_Hessen,01/2016,15
AfD_Hessen,12/2015,6
AfD_Hessen,11/2015,28
AfD_Hessen,10/2015,28
AfD_Hessen,09/2015,40
AfD_Hessen,08/2015,27
AfD_Hessen,07/2015,11
AfD_Hessen,03/2015,2
AfD_Hessen,02/2015,2
AfD_Hessen,01/2015,5
AfD_Hessen,12/2014,3
AfD_Hessen,11/2014,2
AfD_Hessen,10/2014,3
AfD_Hessen,09/2014,3
AfD_Hessen,08/2014,6
AfD_Hessen,07/2014,1
AfD_Hessen,06/2014,1
AfD_Hessen,05/2014,1
AfD_Hessen,04/2014,1
AfD_Hessen,03/2014,1
AfD_Hessen,02/2014,10
AfD_Hessen,01/2014,5
AfD_Hessen,12/2013,4
AfD_Hessen,11/2013,3
AfD_Hessen,10/2013,6
AfD_Hessen,09/2013,2
AfD_Hessen,08/2013,2
AfD_Hessen,07/2013,2
AfD_MV,01/2019,2
AfD_MV,11/2018,1
AfD_MV,08/2018,2
AfD_MV,07/2018,9
AfD_MV,06/2018,18
AfD_MV,05/2018,7
AfD_MV,04/2018,7
AfD_MV,11/2017,1
AfD_MV,09/2017,3
AfD_MV,08/2017,5
AfD_MV,07/2017,7
AfD_MV,06/2017,6
AfD_MV,05/2017,5
AfD_MV,04/2017,2
AfD_MV,03/2017,6
AfD_MV,02/2017,1
AfD_MV,01/2017,7
AfD_MV,12/2016,1
AfD_MV,11/2016,2
AfD_MV,10/2016,3
AfD_MV,09/2016,3
AfD_MV,08/2016,6
AfD_MV,07/2016,2
AfD_MV,06/2016,2
AfD_MV,05/2016,6
AfD_MV,04/2016,3
AfD_MV,03/2016,5
AfD_MV,02/2016,3
AfD_MV,01/2016,10
AfD_MV,12/2015,2
AfD_MV,11/2015,9
AfD_MV,10/2015,10
AfD_MV,09/2015,12
AfD_MV,08/2015,6
AfD_MV,07/2015,1
AfD_MV,06/2015,4
AfD_MV,05/2015,5
AfD_MV,04/2015,3
AfD_MV,03/2015,4
AfD_MV,02/2015,2
AfD_MV,01/2015,6
AfD_MV,12/2014,1
AfD_MV,09/2014,1
AfD_MV,07/2014,2
AfD_MV,02/2014,1
AfD_MV,01/2014,2
AfD_MV,12/2013,7
AfD_MV,11/2013,2
AfD_MV,10/2013,2
AfD_MV,09/2013,1
AfD_MV,08/2013,2
RLP_AfD,12/2020,1
RLP_AfD,10/2020,4
RLP_AfD,09/2020,1
RLP_AfD,08/2020,1
RLP_AfD,06/2020,2
RLP_AfD,05/2020,1
RLP_AfD,04/2020,1
RLP_AfD,03/2020,3
RLP_AfD,02/2020,1
RLP_AfD,01/2020,2
RLP_AfD,12/2019,3
RLP_AfD,11/2019,1
RLP_AfD,10/2019,10
RLP_AfD,09/2019,5
RLP_AfD,08/2019,10
RLP_AfD,06/2019,3
RLP_AfD,05/2019,2
RLP_AfD,04/2019,8
RLP_AfD,03/2019,2
RLP_AfD,01/2019,7
RLP_AfD,12/2018,10
RLP_AfD,11/2018,11
RLP_AfD,10/2018,3
RLP_AfD,09/2018,16
RLP_AfD,08/2018,23
RLP_AfD,07/2018,13
RLP_AfD,06/2018,17
RLP_AfD,05/2018,32
RLP_AfD,04/2018,6
RLP_AfD,03/2018,5
RLP_AfD,02/2018,1
RLP_AfD,01/2018,6
RLP_AfD,12/2017,1
RLP_AfD,11/2017,4
RLP_AfD,09/2017,1
RLP_AfD,08/2017,8
RLP_AfD,07/2017,3
RLP_AfD,06/2017,1
RLP_AfD,05/2017,2
RLP_AfD,03/2017,5
RLP_AfD,02/2017,5
RLP_AfD,01/2017,3
RLP_AfD,12/2016,13
RLP_AfD,11/2016,4
RLP_AfD,10/2016,7
RLP_AfD,09/2016,9
RLP_AfD,08/2016,13
RLP_AfD,07/2016,5
RLP_AfD,06/2016,9
RLP_AfD,05/2016,10
RLP_AfD,04/2016,14
RLP_AfD,03/2016,6
RLP_AfD,02/2016,12
RLP_AfD,01/2016,13
RLP_AfD,12/2015,14
RLP_AfD,11/2015,15
RLP_AfD,10/2015,23
RLP_AfD,09/2015,20
AfDSaar,09/2020,1
AfDSaar,08/2020,2
AfD_LSA,12/2020,1
AfD_LSA,11/2020,2
AfD_LSA,10/2020,5
AfD_LSA,09/2020,1
AfD_LSA,08/2020,1
AfD_LSA,07/2020,2
AfD_LSA,05/2020,2
AfD_LSA,04/2020,7
AfD_LSA,03/2020,14
AfD_LSA,02/2020,3
AfD_LSA,01/2020,4
AfD_LSA,12/2019,5
AfD_LSA,11/2019,7
AfD_LSA,10/2019,4
AfD_LSA,09/2019,6
AfD_LSA,08/2019,10
AfD_LSA,07/2019,7
AfD_LSA,06/2019,3
AfD_LSA,05/2019,3
AfD_LSA,04/2019,4
AfD_LSA,03/2019,7
AfD_LSA,02/2019,2
AfD_LSA,01/2019,8
AfD_LSA,12/2018,10
AfD_LSA,11/2018,14
AfD_LSA,09/2018,1
AfD_LSA,08/2018,4
AfD_LSA,07/2018,9
AfD_LSA,06/2018,5
AfD_LSA,05/2018,10
AfD_LSA,04/2018,14
AfD_LSA,03/2018,11
AfD_LSA,02/2018,10
AfD_LSA,01/2018,5
AfD_LSA,12/2017,2
AfD_LSA,11/2017,4
AfD_LSA,10/2017,3
AfD_LSA,09/2017,6
AfD_LSA,08/2017,2
AfD_LSA,07/2017,3
AfD_LSA,06/2017,1
AfD_LSA,03/2017,1
AfD_LSA,01/2017,1
AfD_LSA,03/2016,1
AfD_LV_SH,03/2020,1
AfD_LV_SH,11/2019,2
AfD_LV_SH,10/2019,2
AfD_LV_SH,09/2019,2
AfD_LV_SH,08/2019,2
AfD_LV_SH,07/2019,2
AfD_LV_SH,06/2019,1
AfD_LV_SH,05/2019,1
AfD_LV_SH,04/2019,3
AfD_LV_SH,03/2019,9
AfD_LV_SH,02/2019,4
AfD_LV_SH,01/2019,9
AfD_LV_SH,12/2018,6
AfD_LV_SH,11/2018,9
AfD_LV_SH,10/2018,4
AfD_LV_SH,09/2018,6
AfD_LV_SH,08/2018,8
AfD_LV_SH,07/2018,11
AfD_LV_SH,06/2018,10
AfD_LV_SH,05/2018,5
AfD_LV_SH,04/2018,13
AfD_LV_SH,03/2018,9
AfD_LV_SH,02/2018,15
AfD_LV_SH,01/2018,17
AfD_LV_SH,12/2017,13
AfD_LV_SH,11/2017,14
AfD_LV_SH,10/2017,29
AfD_LV_SH,09/2017,17
AfD_LV_SH,08/2017,1
AfD_LV_SH,06/2017,1
AfD_LV_SH,05/2017,7
AfD_LV_SH,04/2017,5
AfD_LV_SH,03/2017,3
AfD_LV_SH,02/2017,1
AfD_LV_SH,01/2017,1
AfD_LV_SH,12/2016,1
AfD_LV_SH,11/2016,5
AfD_LV_SH,10/2016,3
AfD_LV_SH,09/2016,1
AfD_LV_SH,08/2016,2
AfD_LV_SH,06/2016,1
AfD_LV_SH,05/2016,1
AfD_LV_SH,03/2016,2
AfD_LV_SH,02/2016,2
AfD_LV_SH,01/2016,5
AfD_LV_SH,12/2015,1
AfD_Thueringen,12/2020,2
AfD_Thueringen,11/2020,2
AfD_Thueringen,10/2020,10
AfD_Thueringen,09/2020,9
AfD_Thueringen,08/2020,5
AfD_Thueringen,06/2020,5
AfD_Thueringen,05/2020,3
AfD_Thueringen,04/2020,3
AfD_Thueringen,03/2020,13
AfD_Thueringen,02/2020,5
AfD_Thueringen,01/2020,1
AfD_Thueringen,12/2019,5
AfD_Thueringen,11/2019,11
AfD_Thueringen,10/2019,11
AfD_Thueringen,09/2019,9
AfD_Thueringen,08/2019,16
AfD_Thueringen,07/2019,21
AfD_Thueringen,06/2019,19
AfD_Thueringen,05/2019,12
AfD_Thueringen,04/2019,22
AfD_Thueringen,03/2019,40
AfD_Thueringen,02/2019,28
AfD_Thueringen,01/2019,28
AfD_Thueringen,12/2018,46
AfD_Thueringen,11/2018,94
AfD_Thueringen,10/2018,31
AfD_Thueringen,09/2018,30
AfD_Thueringen,08/2018,45
AfD_Thueringen,07/2018,61
AfD_Thueringen,06/2018,76
AfD_Thueringen,05/2018,53
AfD_Thueringen,04/2018,57
AfD_Thueringen,03/2018,64
AfD_Thueringen,02/2018,47
AfD_Thueringen,01/2018,46
AfD_Thueringen,12/2017,43
AfD_Thueringen,11/2017,42
AfD_Thueringen,10/2017,38
AfD_Thueringen,09/2017,8
AfD_Thueringen,08/2017,10
AfD_Thueringen,07/2017,21
AfD_Thueringen,06/2017,3
AfD_Thueringen,05/2017,4
AfD_Thueringen,04/2017,1
AfD_Thueringen,03/2017,1
AfD_Thueringen,11/2016,2
AfD_Thueringen,10/2016,5
AfD_Thueringen,09/2016,3
AfD_Thueringen,08/2016,6
AfD_Thueringen,07/2016,6
AfD_Thueringen,06/2016,1
