handle,month,tweet_count
ElsnervonGronow,11/2019,9
ElsnervonGronow,10/2019,12
ElsnervonGronow,09/2019,8
ElsnervonGronow,08/2019,3
ElsnervonGronow,07/2019,8
ElsnervonGronow,06/2019,9
ElsnervonGronow,05/2019,16
ElsnervonGronow,04/2019,3
ElsnervonGronow,03/2019,15
ElsnervonGronow,02/2019,10
ElsnervonGronow,01/2019,6
ElsnervonGronow,12/2018,11
ElsnervonGronow,11/2018,17
ElsnervonGronow,10/2018,9
ElsnervonGronow,09/2018,10
ElsnervonGronow,08/2018,1
ElsnervonGronow,07/2018,5
ElsnervonGronow,06/2018,4
ElsnervonGronow,05/2018,2
ElsnervonGronow,04/2018,3
ElsnervonGronow,03/2018,7
ElsnervonGronow,02/2018,13
ElsnervonGronow,01/2018,33
ElsnervonGronow,12/2017,3
ElsnervonGronow,11/2017,9
ElsnervonGronow,10/2017,3
ElsnervonGronow,09/2017,9
ElsnervonGronow,08/2017,6
ElsnervonGronow,07/2017,2
DrFriesenMdB,12/2020,5
DrFriesenMdB,11/2020,5
DrFriesenMdB,10/2020,7
DrFriesenMdB,09/2020,5
DrFriesenMdB,08/2020,4
DrFriesenMdB,07/2020,2
DrFriesenMdB,06/2020,1
DrFriesenMdB,05/2020,4
DrFriesenMdB,04/2020,4
DrFriesenMdB,03/2020,7
DrFriesenMdB,02/2020,7
DrFriesenMdB,01/2020,4
DrFriesenMdB,12/2019,4
DrFriesenMdB,11/2019,2
DrFriesenMdB,10/2019,9
DrFriesenMdB,09/2019,4
DrFriesenMdB,08/2019,2
DrFriesenMdB,07/2019,3
DrFriesenMdB,06/2019,4
DrFriesenMdB,05/2019,2
DrFriesenMdB,04/2019,5
DrFriesenMdB,03/2019,6
DrFriesenMdB,02/2019,7
DrFriesenMdB,01/2019,4
DrFriesenMdB,12/2018,8
DrFriesenMdB,11/2018,11
DrFriesenMdB,10/2018,2
DrFriesenMdB,09/2018,4
DrFriesenMdB,08/2018,5
DrFriesenMdB,07/2018,4
DrFriesenMdB,06/2018,7
DrFriesenMdB,05/2018,2
DrFriesenMdB,04/2018,7
DrFriesenMdB,03/2018,1
DrFriesenMdB,02/2018,8
Jochen_Haug,07/2019,1
Jochen_Haug,04/2019,1
Jochen_Haug,12/2018,1
Jochen_Haug,11/2018,1
Jochen_Haug,06/2018,6
Jochen_Haug,05/2018,11
Jochen_Haug,04/2018,12
Jochen_Haug,03/2018,6
Jochen_Haug,02/2018,4
Jochen_Haug,01/2018,11
Jochen_Haug,09/2017,1
Jochen_Haug,08/2017,4
Jochen_Haug,07/2017,1
S_Muenzenmaier,11/2020,3
S_Muenzenmaier,10/2020,3
S_Muenzenmaier,09/2020,8
S_Muenzenmaier,08/2020,4
S_Muenzenmaier,05/2020,1
S_Muenzenmaier,04/2020,4
S_Muenzenmaier,03/2020,9
S_Muenzenmaier,02/2020,5
S_Muenzenmaier,01/2020,2
S_Muenzenmaier,12/2019,4
S_Muenzenmaier,11/2019,1
S_Muenzenmaier,08/2019,1
S_Muenzenmaier,07/2019,2
S_Muenzenmaier,06/2019,3
S_Muenzenmaier,05/2019,1
S_Muenzenmaier,04/2019,1
S_Muenzenmaier,03/2019,1
S_Muenzenmaier,01/2019,2
S_Muenzenmaier,12/2018,2
S_Muenzenmaier,11/2018,13
S_Muenzenmaier,08/2018,1
S_Muenzenmaier,07/2018,2
S_Muenzenmaier,06/2018,5
S_Muenzenmaier,05/2018,1
S_Muenzenmaier,03/2018,5
S_Muenzenmaier,12/2017,3
S_Muenzenmaier,11/2017,1
S_Muenzenmaier,09/2017,2
S_Muenzenmaier,08/2017,5
S_Muenzenmaier,07/2017,3
S_Muenzenmaier,06/2017,2
S_Muenzenmaier,05/2017,1
Gerold_Otten,11/2020,1
Gerold_Otten,10/2020,4
Gerold_Otten,09/2020,2
Gerold_Otten,06/2020,2
Gerold_Otten,10/2019,1
Gerold_Otten,09/2019,2
Gerold_Otten,06/2019,1
Gerold_Otten,05/2019,1
Gerold_Otten,04/2019,1
Gerold_Otten,03/2019,2
Gerold_Otten,02/2019,3
Gerold_Otten,12/2018,4
Gerold_Otten,11/2018,8
Gerold_Otten,09/2018,3
Gerold_Otten,07/2018,2
AfDProtschka,12/2020,1
AfDProtschka,11/2020,5
AfDProtschka,10/2020,6
AfDProtschka,09/2020,3
AfDProtschka,08/2020,3
AfDProtschka,07/2020,1
AfDProtschka,06/2020,5
AfDProtschka,05/2020,1
AfDProtschka,04/2020,3
AfDProtschka,03/2020,6
AfDProtschka,02/2020,4
AfDProtschka,01/2020,2
AfDProtschka,12/2019,1
AfDProtschka,11/2019,1
AfDProtschka,10/2019,3
AfDProtschka,09/2019,5
AfDProtschka,08/2019,1
AfDProtschka,07/2019,7
AfDProtschka,06/2019,5
AfDProtschka,05/2019,2
AfDProtschka,04/2019,3
AfDProtschka,03/2019,7
AfDProtschka,02/2019,3
AfDProtschka,01/2019,5
AfDProtschka,12/2018,15
AfDProtschka,11/2018,13
AfDProtschka,10/2018,7
AfDProtschka,09/2018,6
AfDProtschka,08/2018,6
AfDProtschka,07/2018,3
AfDProtschka,06/2018,6
AfDProtschka,05/2018,4
AfDProtschka,04/2018,2
AfDProtschka,01/2018,1
AfDProtschka,12/2017,1
AfDProtschka,11/2017,2
AfDProtschka,09/2017,3
AfDProtschka,08/2017,4
AfDProtschka,06/2017,1
AfDProtschka,03/2017,1
AfDProtschka,05/2016,1
AfDProtschka,01/2016,2
AfDProtschka,12/2015,3
AfDProtschka,11/2015,1
AfDProtschka,09/2015,2
AfDProtschka,06/2015,1
AfDProtschka,05/2015,1
AfDProtschka,02/2015,2
AfDProtschka,12/2014,1
AfDProtschka,10/2014,1
AfDProtschka,09/2014,2
AfDProtschka,07/2014,1
AfDProtschka,06/2014,3
AfDProtschka,05/2014,1
AfDProtschka,02/2014,6
AfDProtschka,01/2014,1
AfDProtschka,10/2013,1
