handle,month,tweet_count,average_score,average_magnitude
JoanaCotar,12/2017,10,0.10000000223517418,0.6000000089406967
JoanaCotar,11/2017,8,0.12500000186264515,0.5625000139698386
JoanaCotar,10/2017,4,0.17500000074505806,0.7500000149011612
JoanaCotar,09/2017,6,0.11666666964689891,0.5999999990065893
JoanaCotar,08/2017,14,0.10714286033596311,0.6928571393447263
JoanaCotar,07/2017,17,0.1823529443320106,0.5470588308046845
JoanaCotar,06/2017,4,0.5249999966472387,0.9249999970197678
JoanaCotar,03/2017,2,-0.05000000074505806,0.350000012665987
JoanaCotar,02/2017,1,0.30000001192092896,0.30000001192092896
JoanaCotar,01/2017,9,0.04444444510671827,0.4111111205485132
PeterBoehringer,11/2020,2,-0.20000000298023224,0.20000000298023224
PeterBoehringer,10/2020,1,0.30000001192092896,0.30000001192092896
PeterBoehringer,09/2020,1,-0.20000000298023224,0.20000000298023224
PeterBoehringer,04/2020,1,0.0,0.0
PeterBoehringer,03/2020,1,0.10000000149011612,0.10000000149011612
PeterBoehringer,02/2020,1,0.0,0.30000001192092896
PeterBoehringer,12/2019,1,0.30000001192092896,0.30000001192092896
PeterBoehringer,10/2019,1,0.20000000298023224,0.20000000298023224
PeterBoehringer,03/2019,2,0.19999999925494194,0.30000000074505806
PeterBoehringer,02/2019,1,0.4000000059604645,0.800000011920929
PeterBoehringer,01/2019,2,0.05000000074505806,0.05000000074505806
PeterBoehringer,11/2018,2,0.15000000223517418,0.20000000298023224
PeterBoehringer,10/2018,2,0.20000000670552254,0.2500000074505806
PeterBoehringer,09/2018,1,0.0,0.0
PeterBoehringer,03/2018,1,0.10000000149011612,0.10000000149011612
JuergenBraunAfD,12/2020,1,0.30000001192092896,1.100000023841858
JuergenBraunAfD,11/2020,7,0.18571428848164423,0.45714286289044787
JuergenBraunAfD,10/2020,11,0.05454545671289617,0.5454545583237301
JuergenBraunAfD,09/2020,8,0.1375000011175871,0.7249999986961484
JuergenBraunAfD,08/2020,6,0.050000001986821495,0.46666666741172474
JuergenBraunAfD,07/2020,3,0.4000000109275182,1.0000000198682149
JuergenBraunAfD,06/2020,4,0.07500000111758709,0.8999999910593033
JuergenBraunAfD,05/2020,3,0.033333333830038704,0.033333333830038704
JuergenBraunAfD,04/2020,6,0.1333333340783914,0.4333333397905032
JuergenBraunAfD,03/2020,26,0.09615384758665012,0.5769230838005359
JuergenBraunAfD,02/2020,3,0.03333333134651184,0.7333333293596903
JuergenBraunAfD,01/2020,5,0.10000000298023223,0.5400000080466271
JuergenBraunAfD,12/2019,8,0.08750000223517418,0.26249999925494194
JuergenBraunAfD,11/2019,6,0.20000000422199568,0.7666666756073633
JuergenBraunAfD,10/2019,13,0.0923076942563057,0.7000000110039344
JuergenBraunAfD,09/2019,14,0.17142857238650322,0.5928571410477161
JuergenBraunAfD,08/2019,11,-0.018181818452748386,0.4000000018965114
JuergenBraunAfD,07/2019,15,0.026666667560736337,0.4200000032782555
JuergenBraunAfD,06/2019,8,0.06250000093132257,0.4750000098720193
JuergenBraunAfD,05/2019,7,0.14285714711461747,0.6285714358091354
JuergenBraunAfD,04/2019,6,0.18333333854873976,0.4833333318432172
JuergenBraunAfD,03/2019,10,0.14000000208616256,0.5000000014901161
JuergenBraunAfD,02/2019,7,0.0714285746216774,0.34285715435232433
JuergenBraunAfD,01/2019,3,0.06666666766007741,0.36666666467984516
JuergenBraunAfD,12/2018,3,0.10000000397364299,0.5666666626930237
JuergenBraunAfD,11/2018,29,0.1620689684460903,0.5241379362755808
JuergenBraunAfD,10/2018,10,0.13000000193715094,0.3999999985098839
JuergenBraunAfD,09/2018,5,0.06000000238418579,0.40000001043081285
JuergenBraunAfD,08/2018,12,0.15000000471870104,0.500000004346172
JuergenBraunAfD,07/2018,9,0.06666666766007741,0.3000000019868215
JuergenBraunAfD,06/2018,15,0.1400000015894572,0.45333333760499955
JuergenBraunAfD,05/2018,2,0.10000000149011612,0.6500000059604645
JuergenBraunAfD,04/2018,2,0.5000000149011612,1.300000011920929
JuergenBraunAfD,03/2018,4,0.07500000111758709,0.2000000048428774
JuergenBraunAfD,02/2018,1,-0.10000000149011612,0.10000000149011612
Buettner_MdB,11/2020,1,0.4000000059604645,1.2999999523162842
Buettner_MdB,09/2020,1,-0.30000001192092896,0.30000001192092896
Buettner_MdB,06/2020,2,-0.10000000149011612,0.6500000059604645
Buettner_MdB,05/2020,1,-0.10000000149011612,0.30000001192092896
Buettner_MdB,04/2020,2,0.05000000074505806,0.30000001192092896
Buettner_MdB,01/2020,1,0.0,0.10000000149011612
Buettner_MdB,11/2019,4,-0.025000005960464478,0.7499999944120646
Buettner_MdB,10/2019,4,0.32500000298023224,0.7250000052154064
Buettner_MdB,09/2019,1,0.0,0.6000000238418579
Buettner_MdB,08/2019,1,0.20000000298023224,0.4000000059604645
Buettner_MdB,04/2019,1,0.10000000149011612,1.100000023841858
Buettner_MdB,03/2019,1,0.0,0.20000000298023224
Buettner_MdB,02/2019,1,0.20000000298023224,1.0
