handle,date,tweet,score,magnitude
Alice_Weidel,2020-09-19T10:07:32.000Z,Finanzminister #Scholz plant im Haushaltsjahr 2021 mit weiteren 96 Mrd. € Neuverschuldung. Damit steigen die #Corona-Schulden auf über 300 Milliarden! Für die Schuldenorgie des Olaf Scholz werden die Bürger bitter bezahlen müssen. Nach der Bundestagswahl kommt dann die Rechnung. https://t.co/xCHxxCkeBI,0.10000000149011612,1.5
Alice_Weidel,2020-09-15T09:05:26.000Z,Durchschnittlich fliegen pro Woche vier Geldautomaten in #NRW in die Luft - ein Anstieg gegenüber 2019 um 130%. 🇩🇪 darf keine Spielwiese derer werden die schamlos andere in Gefahr bringen Vermögen abziehen und sich auch noch für ihre Taten feiern! #AfD https://t.co/eVzQ7V1pns https://t.co/I3RwtZX2pf,0.20000000298023224,0.5
Alice_Weidel,2020-09-10T10:55:51.000Z,#Leipzig #Stuttgart #Hamburg - Linksextremisten erklären uns den Krieg. Als #AfD-Fraktion bringen wir den Antrag „Bundeseinheitlichen Aktionsplan 2020 gegen linksextremistische Gewalt &amp; #Terror – Null Toleranz statt Eskalation“ ins Plenum ein. #Bundestag https://t.co/TRcc0wy9bV https://t.co/2XkruyT5ey,0.10000000149011612,0.4000000059604645
Alice_Weidel,2020-09-02T15:01:17.000Z,Der #Corona #Lockdown wurde nicht nur viel zu spät beendet sondern hätte in dieser Form nie geschehen dürfen @jensspahn. Einer viel zu langsamen Reaktion folgte eine völlig panische die 🇩🇪 in ihren überzogenen Maßnahmen bis heute lähmt. #AfD #Bundestag https://t.co/EJFZ7VSCKQ,-0.10000000149011612,0.699999988079071
Alice_Weidel,2020-08-29T13:19:39.000Z,Mündige Bürger setzen ein klares Zeichen für die Grundrechte und gegen die #Corona-bedingten Einschränkungen der #Freiheit. Die angekündigte Auflösung der Kundgebung ist ein Schlag ins Gesicht für all jene Demonstranten die friedlich ihre Meinung kundtun wollen. #Berlin2908 #AfD https://t.co/qZ0aknZsGx,0.10000000149011612,0.8999999761581421
Alice_Weidel,2020-08-28T11:14:16.000Z,Art 8 GG: "Alle Deutschen haben das Recht sich ohne Anmeldung oder Erlaubnis friedlich und ohne Waffen zu versammeln." Alle Deutschen? Leider nicht mehr. #Coronademo #Berlin2908 #AfD #R2G https://t.co/hyVlYmLIMG,0.0,1.2999999523162842
Alice_Weidel,2020-08-22T08:49:07.000Z,Die moralische Selbstüberhöhung des politischen Deutschlands gegenüber #Russland und den #USA ist unerträglich. Mein Kommentar dazu: https://t.co/FasmMO3azy #Nawalny #Trump #Putin,0.0,0.10000000149011612
Alice_Weidel,2020-08-12T09:49:56.000Z,Zensurmaschinerie #Facebook: Über 7 Mio #Corona-Beiträge wurden allein im April gelöscht weil sie angeblich die Gesundheit der Nutzer gefährden würden. Kein Wunder wenn die Relevanz stetig schwindet - man hat sich zum Handlanger der Politik gemacht! #AfD https://t.co/xMGNR9fMjz https://t.co/KknnDR7lwl,-0.10000000149011612,0.8999999761581421
Alice_Weidel,2020-08-05T07:28:53.000Z,Eine gewaltige Explosion ereignete sich gestern in #Beirut. Die Zerstörung ist unvorstellbar über 100 Tote und 4.000 Verletzte sind zu beklagen. Meine Gedanken sind bei den Verletzten und Angehörigen. #libanon #BeirutBlast,0.10000000149011612,0.8999999761581421
Alice_Weidel,2020-07-27T14:18:20.000Z,Finanzminister #Scholz zieht Sparern das #Geld aus der Tasche: Zukünftig sollen Verkaufsgewinne aus mit physischem #Gold hinterlegten Wertpapieren besteuert werden. Damit treibt der Finanzminister die finanzielle Repression der Bürger auf die Spitze! #AfD https://t.co/PM4DqlW6YF,0.30000001192092896,1.5
Alice_Weidel,2020-07-13T08:30:40.000Z,Bald 100.000 Arbeitsplätze weniger in der Automobilbranche: Eine um sich greifende Klima-Ideologie hat ganz reale Folgen für die Arbeitnehmer im Land. Unsere Vorzeigeindustrie mit 850.000 Beschäftigten wird systematisch beschädigt. #AfD #Bundestag https://t.co/Ckyt8fXv4b https://t.co/dr4Tw0wJdq,0.0,0.8999999761581421
Alice_Weidel,2020-07-02T07:42:12.000Z,Im Kampf gg. "#Rassismus" verlieren selbst #DAX-Unternehmen d. gesunden Menschenverstand. #Adidas trennt sich nach Jahrzehnten von der einzigen Frau im Vorstand - weil die ihren Job macht statt sich dem #Blacklivesmatter-Treiben anzuschließen. Lächerlich. https://t.co/879DE4bfpu,0.20000000298023224,0.6000000238418579
Alice_Weidel,2020-06-29T08:47:07.000Z,Rund 200 Mio € hat die #Bundesregierung in den letzten 5 Jahren für Werbung bei privaten Anbietern ausgegeben - eine übergriffige Zweckentfremdung das Geld der Bürger dazu zu benutzen diese in einem politisch erwünschten Sinn zu beeinflussen! #AfD https://t.co/Bfvqm5H7bQ https://t.co/TfOwONxJPc,0.0,0.6000000238418579
Alice_Weidel,2020-06-25T09:10:18.000Z,Mehr zum Thema: https://t.co/IfIxaYIxxp,0.20000000298023224,0.20000000298023224
Alice_Weidel,2020-06-23T09:32:59.000Z,"Allahu Akbar" ist im Ländle seit jeher Ausdruck überschwänglicher Freude. Wer also "Allahu Akbar" rufend in #Stuttgart randaliert der stellt laut #ZDF lediglich die "reichhaltigen #Regionaldialekte" zur Schau die es bei den Schwaben(!) so gibt. Darauf ein herzliches Inshallah! https://t.co/j5BtBbnuHY,0.5,2.0999999046325684
Alice_Weidel,2020-06-18T08:18:23.000Z,Milliardentransfers: #Merkel verpfändet deutsches Volksvermögen!Meine Antwort auf Angela Merkels #Regierungserklärung zur #EU-Ratspräsidentschaft! #Bundestag #AfD #Euro #EZB https://t.co/DRPUBmHmvA,0.0,0.10000000149011612
Alice_Weidel,2020-06-11T08:50:02.000Z,#Corona-App sinnlos und gefährlich: Weder wollen noch brauchen wir eine vorgeschobene Überwachung für die die Corona-Pandemie gerade recht kam!https://t.co/718pSZtQ7p https://t.co/ggPF0AMlJ4,-0.5,0.5
Alice_Weidel,2020-06-06T10:01:44.000Z,US-President @realdonaldtrump was defamed by the german @Tagesschau - as a „bad president who uses his Ku-Klux-Klan affinity to divide the society“. The german foreign office has to apoligize immediatly for this insult! @usbotschaft #Restle #tagesschau #Trump @FoxNews https://t.co/jaoeZhyw5z,-0.4000000059604645,1.399999976158142
Alice_Weidel,2020-05-30T09:04:15.000Z,32 Abgeordnete von #CDU und #CSU sprechen sich in einem Brief an die Ministerpräsidenten für eine Erhöhung des Rundfunkbeitrags aus. Da will sich wohl jemand für die vorbildlich regierungsnahe Berichterstattung in #Corona-Zeiten bedanken... #GEZ #AfDhttps://t.co/g9SWBXLPgF https://t.co/s3ruSUSAon,0.4000000059604645,1.399999976158142
Alice_Weidel,2020-05-23T13:36:33.000Z,Linke 1. Mai-Krawalldemos wurden durchgewunken wenn aber die #AfD eine Demo anmeldet wird diese mit fadenscheinigen Gründen untersagt. Ein Unding.Wir sind erleichtert dass die Justiz das ähnlich sieht und unserem Eilantrag gefolgt ist. Und freuen uns auf Sie in #Stuttgart! https://t.co/crJ9H3H3Rs,0.4000000059604645,2.4000000953674316
Alice_Weidel,2020-05-11T13:42:05.000Z,Mit wehenden Fahnen in die Pleite?Rund 21 Millionen Bürger bringt der #Corona-Shutdown um den Schlaf die finanziellen Einbußen haben für sie existenzbedrohende Ausmaße erreicht. #AfDhttps://t.co/ARIM7k1WfY https://t.co/vXuM8qe2lQ,0.30000001192092896,0.6000000238418579
Alice_Weidel,2020-05-06T08:04:19.000Z,Der Karlsruher Beschluss ist damit auch ein unmissverständlicher Fingerzeig für Deutschlands Souveränität und die Achtung unseres Haushaltsrechts: https://t.co/klWBVBVwaD #BVerfG #EZB https://t.co/0Hr2gUzqXr,0.20000000298023224,0.20000000298023224
Alice_Weidel,2020-04-25T09:19:51.000Z,Das sagt eigentlich alles über die strategische Weitsicht dieser #Bundesregierung und ihren Gesundheitsminister @jensspahn aus. #coronavirus #coronavirusdeutschland #COVIDー19 https://t.co/sgmD9rJOkQ,0.10000000149011612,0.20000000298023224
Alice_Weidel,2020-04-17T14:03:44.000Z,Schluss mit der Schuldenvergemeinschaftung: Für den eigenen Staatshaushalt ist jeder Mitgliedstaat selbst verantwortlich das ist die rechtliche und vertragliche Grundlage der #EU und des #Euro. Wer die Krise ausnutzt um dieses Prinzip auszuhöhlen zerstört am Ende beides! #AfD https://t.co/BothLIfNae,0.10000000149011612,0.5
Alice_Weidel,2020-04-06T15:18:38.000Z,Der Staat ist nach wie vor auf dem linken Auge blind. Erneut wurde ein #AfD-MdL Opfer eines Anschlages zum Glück wurde niemand verletzt. Wie viele solcher Anschläge muss es noch geben? https://t.co/sTpXmEzY3u,0.20000000298023224,1.0
Alice_Weidel,2020-03-17T13:36:03.000Z,"Klimaschützer" vor Problem: Die #Corona-Krise hat gezeigt auf welche Berufsgruppen und Tätigkeiten es tatsächlich ankommt um das Gemeinwesen am Laufen zu halten. #Klima-Aktivisten gehören offenkundig nicht dazu! #COVID2019 #FridaysForFuture #AfD@Luisamneubauer @GretaThunberg https://t.co/o7bxuvPJ8Q,0.20000000298023224,1.0
Alice_Weidel,2020-03-12T11:22:06.000Z,Die PK von #Haldenwang hat deutlich gemacht: Mit unterirdischen Methoden kriminalisiert der #VS die größte Oppositionspartei. Die #AfD wird mit allen rechtsstaatlichen Mitteln gegen die #Beobachtung vorgehen!,0.0,0.10000000149011612
Alice_Weidel,2020-03-10T16:24:16.000Z,Merkel: „60% der Menschen werden damit etwas zu tun haben.“ Wieder so ein substanz- und teilnahmsloser Satz einer Kanzlerin die das Regieren längst aufgegeben hat! #coronavirusdeutschland #Geisterspiele https://t.co/sVj347DVKi,0.10000000149011612,0.20000000298023224
Alice_Weidel,2020-03-02T08:55:16.000Z,Brandanschlag auf #AfD-Bundessprecher @Tino_Chrupalla. Sein PKW ging in Flammen auf er erlitt eine Rauchvergiftung. Ich verurteile diesen Anschlag aufs Schärfste. Es ist nur eine Frage der Zeit bis Menschen ernsthaft zu Schaden kommen. #Chrupalla https://t.co/1m3Sbyw5lx https://t.co/U6zfQxQ0pb,0.0,0.800000011920929
Alice_Weidel,2020-02-25T15:06:34.000Z,Am Wahlabend freute sich Christian Lindner noch über den sicher geglaubten Nichteinzug der #AfD in die Hamburger Bürgerschaft. Nach dem vorläufigen amtlichen Endergebnis steht nun endgültig fest: Wir sind drin die #FDP nicht. Hochmut kommt vor dem Fall!https://t.co/EQ9vUsnbi3,0.10000000149011612,0.699999988079071
Alice_Weidel,2020-02-20T13:41:37.000Z,2/2 Warum wurde er nicht zum Schutz der Allgemeinheit in eine Psychiatrie eingewiesen? Und wie kann es eigentlich sein dass ein derart geistig Verwirrter mutmaßlich legal an Waffen kommt? #Hanau https://t.co/g7asIZrlv6,0.0,0.699999988079071
Alice_Weidel,2020-02-18T11:21:28.000Z,#SPD-Politiker und Rauchverbots-Lobbyisten fordern generelle #Rauchverbote auf öffentlichen Plätzen. Bürger sind nicht die unvernünftigen Mündel des Staates die auf Schritt und Tritt gegängelt erzogen und mit Vorschriften und Verboten überzogen werden müssen. #AfD https://t.co/C87d8y8spA,0.0,0.5
Alice_Weidel,2020-02-10T09:18:17.000Z,Jetzt könnte die #CDU Nägel mit Köpfen machen: Nachdem #AKK ihren Rückzug angekündigt hat stünde Bodo #Ramelow sicher für den CDU-Vorsitz bereit. Da käme dann zusammen was seit Merkels "Wahl-rückgängig-machen" zusammengehört. #Kanzlerkandidatur #KrampKarrenbauer #AKKRücktritt,0.20000000298023224,0.699999988079071
Alice_Weidel,2020-02-07T10:26:16.000Z,Die sozialdemokratisch grüne Linksunion hat sich praktisch darauf geeinigt auf Neuwahlen zu verzichten. Stattdessen wird aller Voraussicht nach der Einheitskandidat Bodo #Ramelow erneut ins Rennen geschickt - und wohl auch gewählt. #Demokratie? War gestern. #Thueringen #AfD,0.30000001192092896,1.7999999523162842
Alice_Weidel,2020-02-05T12:35:52.000Z,Rot-Rot-Grün in #Thüringen hat schon jetzt fertig! Gratulation an #Ministerpräsident Thomas L. Kemmerich. An der #AfD führt kein Weg mehr vorbei! #Ramelow,0.30000001192092896,1.2999999523162842
Alice_Weidel,2020-01-31T10:28:30.000Z,Die Arbeitslosenzahlen steigen der Wind auf dem #Arbeitsmarkt wird rauer. Im Januar waren nicht nur 200k Menschen mehr ohne Job als noch im Dezember 2019 sondern auch etwa 20k mehr als 2018. Ursächlich ist die Verkehrswende. Wann handelt die #Groko? #AfD https://t.co/9IOTSiPl3a,0.10000000149011612,1.0
Alice_Weidel,2020-01-24T09:44:46.000Z,Dass nun ausgerechnet der #ADAC der erst kürzlich seine Mitgliedsbeiträge erhöhte die Freiheit der Bürger zu opfern bereit ist ist ein starkes Stück! #tempolimit https://t.co/97KjvWACN0,0.10000000149011612,0.30000001192092896
Alice_Weidel,2020-01-16T09:17:25.000Z,Sich nicht zur #Organspende zu äußern kann bei sensiblen Themen wie der #Organentnahme nie Zustimmung bedeuten. Die #AfD-Fraktion fordert in ihrem Antrag Vertrauen &amp; Aufklärung statt den Zwang für den Staat bei fehlendem Widerspruch zum #Organlager zu werden. #Widerspruchslösung https://t.co/3VuItVVvuj,0.0,0.800000011920929
Alice_Weidel,2020-01-08T09:17:09.000Z,Die Diffamierung als #Verdachtsfall lassen wir uns nicht gefallen. Sie bildet eine Vorstufe zu einer offiziellen Beobachtung. Der #Verfassungsschutz wird hier ganz eindeutig politisch instrumentalisiert. Das hat unser #Grundgesetz nicht verdient! #AfDhttps://t.co/w8fc4KVMox https://t.co/rVd20EuWsr,-0.20000000298023224,2.299999952316284
Alice_Weidel,2019-12-27T13:40:04.000Z,Mich würde interessieren auf wie vielen Quadratmetern #Hendricks auf Kosten der Bürger wohnt &amp; sich per Dienstwagen durch die Gegend kutschieren lässt während sie den Leuten noch die Parkplätze wegnehmen will. Unfassbar! #mietpreise #miete #AfDhttps://t.co/NfyfAILFPd,0.20000000298023224,0.800000011920929
Alice_Weidel,2019-12-15T10:08:32.000Z,Drama: #Greta findet keinen Sitzplatz im #ICE! Die #DB entschuldigt sich die @BILD macht eine Schlagzeile daraus während in diesem Moment tausende Fahrgäste in Zügen stehen müssen - da regt sich niemand auf. Lächerlich. https://t.co/IawaShY6hC,0.0,0.8999999761581421
Alice_Weidel,2019-12-11T14:11:50.000Z,Du wirst von einer Gruppe Migranten angegriffen und brutal erschlagen? Dann ist das für die Stadt #Augsburg ein "tragischer Vorfall". Höhere Gewalt eben da kann doch keiner was für... https://t.co/tvOG5RsPsu,0.0,1.0
Alice_Weidel,2019-12-06T11:54:35.000Z,@inszenierung @GSperrt 😂😂😂,0.0,0.0
Alice_Weidel,2019-11-30T13:32:06.000Z,Herzliche Grüße aus #Braunschweig! Gleich geht es los mit der Neuwahl unseres Bundesvorstands. Spannend! #AfDparteitag #AfD https://t.co/LgVvcTst5L,0.6000000238418579,2.5
Alice_Weidel,2019-11-25T16:54:47.000Z,Mit großer Bestürzung habe ich vom Tod von @JimmySchulz erfahren. Seinen Hinterbliebenen wünsche ich mein herzliches Beileid und viel Kraft in dieser schweren Stunde.,0.30000001192092896,0.699999988079071
Alice_Weidel,2019-11-22T13:46:39.000Z,Friedrich #Merz sprach über die „Steuererklärung auf dem Bierdeckel“. Ein tolles Beispiel für eine Vielzahl populistischer Forderungen sowohl von der #CDU als auch von der #CSU die niemals umgesetzt wurden - und die auch mit ihm nicht umgesetzt würden. #cdupt19 #Effekthascherei,0.0,0.4000000059604645
Alice_Weidel,2019-11-22T12:17:28.000Z,Die #CDU tut so als sei sie Oppositionspartei: Wohlstand für alle weniger Steuerlast Sozialleistungen nicht für jeden - edle Ziele die sie als Regierungspartei längst hätte umsetzen können. Der #cdupt19 ist eine reine Showveranstaltung - ohne jede kritische Selbstreflexion!,-0.10000000149011612,0.4000000059604645
Alice_Weidel,2019-11-22T11:17:39.000Z,"Markt und Staat haben den Menschen zu dienen!" Zitat @vonderleyen soeben beim #cdupt19. Währenddessen schröpft der Staat die Menschen wie niemals zuvor beschädigt mit dem Mittelstand eine tragende Säule. Die #CDU dient dem eigenen Selbsterhalt - nicht den Menschen.,0.10000000149011612,0.800000011920929
Alice_Weidel,2019-11-19T15:00:23.000Z,Ein Moslem der von sich selbst sagt er sei ein „deutscher Patriot“ will in #FFM ein #Hallenbad eröffnen das nur Moslems Zutritt gewährt. #Integration vollkommen gescheitert - sowohl beim Urheber als auch bei denen die ein solches Angebot fordern! https://t.co/Ocg4TvPs9Z,0.0,1.100000023841858
Alice_Weidel,2019-11-14T11:33:41.000Z,Gegenüber einer Muslimin zu betonen dass St. Martin ein christliches Fest sei reicht heute für eine "Entlassung" des ehrenamtlichen St. Martin aus.  #StMartin #AfD https://t.co/YtLSREIOed,0.20000000298023224,0.4000000059604645
Alice_Weidel,2019-11-12T09:47:46.000Z,@kahrs Schade. 😂 https://t.co/6OWulYObSQ,-0.10000000149011612,1.0
Alice_Weidel,2019-11-09T15:00:01.000Z,Wir sind ein Volk - das hervorzuheben scheint auch 30 Jahre nach dem 9.11.1989 wichtiger denn je zu sein. Heute wird die Meinungsfreiheit abermals eingeschränkt die Gesellschaft erneut gespalten wiederum in Ost und West. Meine Gedanken zum #Mauerfall: https://t.co/33YhKWCxqe https://t.co/FGfJdvF4WM,0.4000000059604645,1.399999976158142
Alice_Weidel,2019-11-07T09:56:47.000Z,RT @AfDimBundestag: Wir wünschen Matthias Hauer von dieser Stelle aus eine schnelle Genesung! https://t.co/B7fltxq8RX,0.30000001192092896,0.699999988079071
Alice_Weidel,2019-11-03T16:00:08.000Z,Strategielosigkeit innerhalb der #CDU sorgt für Wählerschwund. Jemanden abzustrafen der für eine Koalition mit der #AfD eintritt &amp; stattdessen mit der Mauerschützenpartei zu  kokettieren wird Folgen haben. Die nächste Wahlniederlage kommt bestimmt! 😊https://t.co/y51USweo7x,0.30000001192092896,1.5
Alice_Weidel,2019-10-28T07:45:50.000Z,Thüringen hat bürgerlich gewählt - eine Koalition aus #CDU #AfD und #FDP hätte eine Mehrheit. Dennoch vereint sich die CDU wohl mit der SED-Mauerschützenpartei - eine unfassbare Ignoranz der Wähler. Sie macht sich zum Steigbügelhalter linker Positionen. Unwählbar! #ltwTH2019,0.30000001192092896,1.7999999523162842
Alice_Weidel,2019-10-24T11:54:57.000Z,Wer sein Dasein in #Deutschland damit verbringt bandenmäßiger Kriminalität in Familienclans nachzugehen hat sofort und nötigenfalls nach Aberkennung der deutschen Staatsbürgerschaft abgeschoben zu werden! #Kriminalität  https://t.co/3GwcLXjYtQ,0.4000000059604645,0.800000011920929
Alice_Weidel,2019-10-22T13:20:51.000Z,So etwas wie in #Hamburg lässt sich nur verhindern wenn die Politik endlich handelt und Sensibilität hinsichtlich des Schutzbedarfs entwickelt! #Tierschutz #AfD https://t.co/9EImr2NI33 https://t.co/6GhkUqT7TO,0.0,0.4000000059604645
Alice_Weidel,2019-10-15T09:01:33.000Z,RT @dushanwegner: Grünen-MdB als »Kundin« im Staatsfunk: »Wenn es von (…) 'nem AfD-Mitglied (…) ist dann möcht ich das eben auch nicht kau…,-0.20000000298023224,0.20000000298023224
Alice_Weidel,2019-10-09T19:12:54.000Z,@Metropixdesk You can use it for your site no problem. Best regards Team Weidel,0.5,1.0
Alice_Weidel,2019-10-08T10:56:14.000Z,@Nora_Mar Einen Terroranschlag bei dem 9 Menschen verletzt wurden als "Schokorosine" zu bezeichnen sagt eigentlich alles aus was man über Ihr Gesellschaftsbild wissen muss. Herzliche Grüße und gute Besserung wünscht das Team Weidel.,0.10000000149011612,1.100000023841858
Alice_Weidel,2019-10-07T15:14:12.000Z,Womit betreibt #ExtinctionRebellion eigentlich das Camp am Kanzleramt? Damit: 😂 #Klimaschutzgesetz #BerlinBlockieren https://t.co/K5nKNK5cJY,0.20000000298023224,0.5
Alice_Weidel,2019-10-04T07:25:17.000Z,Hier zeigt sich wer die Gesellschaft tatsächlich spaltet. Es sind Menschen wie Malte Reupert von den #Grünen die jedes Maß verloren haben. #Demokratie #AfD https://t.co/Gkzh4j4yCq,0.10000000149011612,0.8999999761581421
Alice_Weidel,2019-09-26T15:00:29.000Z,Welch Überraschung! Mörder und Vergewaltiger kommen mit #Rackete nach #Europa. Kann ja keiner wissen denn „die haben ja alle keine Pässe.“ Hauptsache #Seehofer möchte 25% der „Geretteten“ aufnehmen.  https://t.co/YCCwHSWP1l,0.20000000298023224,1.600000023841858
Alice_Weidel,2019-09-24T17:13:41.000Z,RT @AfDimBundestag: Herzlichen Glückwunsch an die alten und neuen Fraktionsvorsitzenden @Alice_Weidel und Alexander Gauland! #AfD #Bundest…,0.4000000059604645,0.800000011920929
