handle,date,tweet,score,magnitude
AfD,2020-11-09T16:00:49.000Z,Illegale #Migration bringt auch Terror – die späte Erkenntnis von #MacronNur mit einer starken #AfD wird dem islamist. #Terror effektiv begegnet werden können. Egal wie zahnlos die #EU daherkommt AfD würde sofort alle dt. Grenzen effektiv sichern. https://t.co/CDkcRbszRN https://t.co/CeiHisp8G5,0.4000000059604645,1.7999999523162842
AfD,2020-11-06T10:30:00.000Z,RT @AfDimEUParl: ➡️ #Frontex: Ohne Pushbacks kein Grenzschutz!Asyllobby und linke Parteien sind empört und werfen Frontex systematische…,-0.4000000059604645,0.4000000059604645
AfD,2020-11-03T16:01:49.000Z,Der erneute islamistische #Terror-Angriff in #Wien hat nach aktuellem Stand 5 Todesopfer gefordert. Der #Anschlag muss uns endlich wachrütteln: Mit dieser #Einwanderungspolitik kann es nicht weitergehen! #afd #wienattack #islamismusMehr erfahren: https://t.co/m1EH5MKg9A https://t.co/e94esDj48O,-0.10000000149011612,0.4000000059604645
AfD,2020-10-25T06:37:06.000Z,RT @AfDimEUParl: ➡️ #EnergieUnion ist Rohrkrepierer! @BuchheitMarkus:»Versorgungssicherheit Wirtschaftlichkeit &amp; Nachhaltigkeit:  Vorgab…,0.10000000149011612,0.20000000298023224
AfD,2020-10-24T15:00:23.000Z,++ „Mord &amp; Totschlag“: Rund 15 % der Tatverdächtigen sind #Asylbewerber! ++Brisante Zahlen weist die aktuelle Polizeiliche #Kriminalstatistik aus. #afd #bkaWir sagen: Straffällig gewordene Asylbewerber sofort abschieben! Mehr erfahren: https://t.co/j77jvxMXn4 https://t.co/Cn26wlkAUW,0.30000001192092896,1.5
AfD,2020-10-21T14:41:01.000Z,RT @AlternativeNRW: #MigrationspaktStoppen1️⃣ Der EU-Migrationspakt ist antidemokratisch!Er wird hinter dem Rücken und gegen den Willen…,-0.6000000238418579,0.6000000238418579
AfD,2020-10-20T12:00:52.000Z,RT @AlternativeNRW: Ylva Johansson will jede illegale Migration legalisieren. Sie will dass jeder Mensch auf dieser Welt das Recht hat in…,0.0,0.800000011920929
AfD,2020-10-20T03:30:09.000Z,RT @AfDimEUParl: +++ Stoppen Sie mit uns gemeinsam den neuen EU-#Migrationspakt! +++📝 JETZT Petition zeichnen: https://t.co/ejoqmoAFP9,0.4000000059604645,0.8999999761581421
AfD,2020-10-19T10:13:34.000Z,RT @AlternativeNRW: #MigrationspaktStoppenNRW Deutschland Europa. Unsere Heimat ist keine frei verfügbare Siedlungsregion für Menschen…,0.0,0.10000000149011612
AfD,2020-10-18T14:02:06.000Z,++ #AfD deckt auf: 12 Durchschnittsverdiener für einen einzigen #Flüchtling! ++ Wir sagen: #Asyl-Verfahren genau überprüfen! #Abschiebungen konsequent durchführen! Mehr erfahren: https://t.co/TnykZojhSG https://t.co/kvttHuJJdE,0.6000000238418579,2.4000000953674316
AfD,2020-10-16T13:17:50.000Z,RT @BuchheitMarkus: Machen Sie mit! #MigrationspaktStoppen!https://t.co/wkzj9KpVRM,0.4000000059604645,0.800000011920929
AfD,2020-10-14T15:01:36.000Z,Hohe Ansprüche: Eine Wohnungsgenossenschaft in #Leipzig die für #Asylbewerber zuständig ist kann nach mehreren Jahren nur 30 Mietverträge bei 370 Anfragen verzeichnen. Grund: Viele #Flüchtlinge lehnen #Wohnungen ab und äußern sogar Sonderwünsche. https://t.co/KR55azdKNA https://t.co/1OmTlIQfck,0.20000000298023224,0.5
AfD,2020-10-14T13:54:31.000Z,RT @AfDimEUParl: ➡️ EU-SKANDALPLAN enthüllt: MASSENMIGRATION ist GEWOLLTT!Die @EU_Commission spricht von Um- und Neuansiedlung: Migranten…,0.10000000149011612,0.10000000149011612
AfD,2020-10-13T18:55:30.000Z,"Bedrohungslage" - Alle exklusiven Zeller-Cartoons unter https://t.co/b7uWUwo5FR https://t.co/dI3rxMSStI,0.5,0.5
AfD,2020-10-12T09:55:06.000Z,RT @Alice_Weidel: Ex-BND-Chef rechnet mit Merkels Flüchtlingspolitik ab! Die falschen "Willkommens"-Signale die damals ausgesandt wurden…,-0.10000000149011612,0.30000001192092896
AfD,2020-10-12T08:41:47.000Z,Ex-#BND-Chef zerlegt #Merkel s #Asyl-Politik!In Gesprächen mit Geheimdiensten der Welt habe er „ausnahmslos Fassungslosigkeit über die dt. Vorgehensweise“ registriert.Nur mit der AfD wird es geschützte Grenzen und konsequente Abschiebungen geben!https://t.co/0MpnAXeziA,-0.5,0.5
AfD,2020-10-09T15:02:12.000Z,BAMF entlasten! #Asylbewerber ohne #Asyl-Anspruch bereits an #EU-Grenze abweisen!Chef des #BAMF : „Gegen fast jeden negativen Bescheid wird geklagt und an den Verwaltungsgerichten sind immer noch mehr als 200.000 offene Asylverfahren anhängig“.-&gt; https://t.co/DzOcNbkb7z https://t.co/SRNm92rEUi,0.30000001192092896,0.6000000238418579
AfD,2020-10-07T09:50:07.000Z,@LetUsTalk_About @correctiv_org Quatsch. Heimatliebe der Einheimischen ist die Grundvoraussetzung dafür dass sich Zuwanderer integrieren können. Wie sollen diese Menschen ein Land respektieren und lieben können das von seinen Einwohnern nicht respektiert und geliebt wird?,0.20000000298023224,0.699999988079071
AfD,2020-10-06T15:31:29.000Z,RT @StBrandner: „Nun innerdeutsche Grenzen aufzubauen und Einreisebestimmungen von einem Bundesland in ein anderes zu erlassen die zudem g…,-0.10000000149011612,0.10000000149011612
AfD,2020-10-02T16:19:26.000Z,RT @Alice_Weidel: #Deutschland schafft es nicht seine #Grenzen zu schützen. Inländischen Reiseverkehr will man aber kontrollieren - und Me…,-0.10000000149011612,0.30000001192092896
AfD,2020-10-01T18:41:33.000Z,RT @AfDimEUParl: ➡️ REMIGRATIONSALLIANZ möglich? Diese Runde redet Klartext:Vorbild 🇨🇭 afrikanische Fehler 🇨🇳 Weg Einfallstor 🇱🇾 uvm.…,0.10000000149011612,0.20000000298023224
AfD,2020-10-01T08:30:01.000Z,EXKLUSIV: Linker Anwalt will AfD-Flüchtling mit irrem Brief aus Mandat drängen! https://t.co/PHav39UWhW via @FritzFeedDE,0.0,0.0
AfD,2020-09-29T17:08:57.000Z,RT @AfDimEUParl: ➡️ Ausgabe #2⃣ unseres Newsletters "Der Blick auf Brüssel" - JETZT lesen!Themen u.a.:🔹neuer #Migrationspakt🔹@Joerg_Meut…,0.4000000059604645,0.4000000059604645
AfD,2020-09-27T18:27:32.000Z,RT @AfDimEUParl: ➡️ Bürger gegen den #Migrationspakt: @EU_Commission macht dennoch weiter!@Gunnar_Beck hat die Bürgerzuschriften an die EU…,-0.10000000149011612,0.10000000149011612
AfD,2020-09-26T09:33:31.000Z,RT @StBrandner: ==&gt; Ist #Deutschland🇩🇪 schon verloren?🧐https://t.co/lAbzdJSoJC#5Fragen5Antworten #5f5a #Asyl #Moria #Energiepolitik #Bild…,-0.10000000149011612,0.10000000149011612
AfD,2020-09-25T13:30:06.000Z,RT @AfDimEUParl: ➡️ #Visegrád-Staaten haben Recht: Migration STOPPEN nicht managen!@BernhardZimniok kann die 4 Länder verstehen:"Die Vis…,-0.10000000149011612,0.10000000149011612
AfD,2020-09-24T15:13:27.000Z,RT @AfDimEUParl: ➡️ Neuer Migrations- &amp; Asylpakt: 1 Mio. Europäer können Migrantenflut stoppen!Mit einer großen Kampagne rufen MdEPs von @…,0.0,0.0
AfD,2020-09-24T13:04:37.000Z,RT @StBrandner: + + +  #GuteFragenSchlechteAntworten + + + Wie genau sollen denn die #Asylanten von #Moria die nach #Deutschland kommen a…,0.10000000149011612,0.10000000149011612
AfD,2020-09-24T10:51:48.000Z,RT @AfDimEUParl: ➡️ Migration STOPPEN nicht managen!Prof. Dr. @Joerg_Meuthen in der @welt:»Das wird in einer Umverteilung illegaler Migr…,0.0,0.10000000149011612
AfD,2020-09-23T16:34:15.000Z,@PeterRNeumann @NikolausBlome In den beiden Beiträgen der Fraktionen geht es ganz offensichtlich darum dass kriminalstatistisch nicht zwischen Deutschen mit und ohne Migrationshintergrund unterschieden wird und somit die Feststellung einer Korrelation von Herkunft und Kriminalitätsneigung  unmöglich ist...,-0.4000000059604645,0.4000000059604645
AfD,2020-09-23T15:02:23.000Z,Irre: In der Berliner Verwaltung dürfen Mitarbeiter – pardon: „Mitarbeitende“ – nicht mehr die Begriffe „#Schwarzfahrer“ „#Ausländer“ oder „#Asylbewerber“ verwenden weil sie angeblich #diskriminierend seien. #afd #berlinMehr erfahren: https://t.co/HyPce3ydz3 https://t.co/EuGHbTlI0g,-0.10000000149011612,0.4000000059604645
AfD,2020-09-23T13:37:22.000Z,RT @Tino_Chrupalla: Die #EU hat noch immer nicht verstanden was Europa jetzt braucht: Abschiebungen und sichere Außengrenzen. Nach Jahren…,0.0,0.30000001192092896
AfD,2020-09-23T13:37:16.000Z,RT @AfDimEUParl: ➡️ Der neue EU-#Migrationspakt ist selbstmörderisch!@Joerg_Meuthen kritisiert den von EU-Kommissionspräsidentin Ursula #v…,-0.30000001192092896,0.30000001192092896
AfD,2020-09-23T12:24:49.000Z,„Der neue #Migrationspakt der #EU-Kommission ist selbstmörderisch: Illegale #Migration soll legalisiert werden. Kriminelle Schlepperbanden sollen entkriminalisiert werden. #Grenzen sollen noch weiter geöffnet werden" so #AfD-Bundessprecher @Joerg_Meuthen. https://t.co/jA04Jpjufy,0.10000000149011612,0.4000000059604645
AfD,2020-09-23T07:57:29.000Z,Bravo: Während sich die #Altparteien in der vergangenen Woche mit Aufnahmezahlen von #Flüchtlingen aus #Moria wahnwitzig überboten denkt #Griechenland gar nicht daran Asylbewerber für Brandstiftungen mit der Einreise zu belohnen! https://t.co/epPm1YomLm,0.0,0.6000000238418579
AfD,2020-09-23T05:09:05.000Z,RT @AlternativeNRW: ➡️Fakt 1: Grenzkontrollen betrafen den Warenverkehr kaum bis gar nicht. ➡️Fakt 2: Grenzkontrollen führten zu 1.800 Fe…,-0.10000000149011612,0.30000001192092896
AfD,2020-09-20T16:55:36.000Z,Jetzt neu auf #AfDTV: #Moria und die Folgen - mit @DuggenLena @StBrandner und Sicherheitsexperte Stefan Schubert. #Fluechtlinge #Fluechtlingslager #WirHabenKeinenPlatzhttps://t.co/3rWmSQbI0h,0.20000000298023224,0.5
AfD,2020-09-17T15:01:08.000Z,++ Hälfte der neuen Vorgänge an den Verwaltungsgerichten betrifft #Asyl-Verfahren! ++ Ende dieses Jahres voraussichtlich immer noch rund 250.000 Verfahren (!) anhängig.Erfahren was getan werden muss: https://t.co/gaa9Rcog9B https://t.co/utG6m38pGk,0.30000001192092896,0.699999988079071
AfD,2020-09-16T06:55:32.000Z,@mareike_dcga @Tino_Chrupalla Was haben Sie denn für ein Grundgesetz? In unserem steht nichts davon dass 🇩🇪 Verantwortung für Ausländer in anderen Ländern trägt. Dort steht vielmehr dass Menschen die sich in einem sicheren Drittland befinden keinen Anspruch auf Asyl bei uns haben.,0.0,0.5
AfD,2020-09-15T08:55:14.000Z,Die Katze ist aus dem Sack: Weitere 1.500 #Flüchtlinge sollen als Belohnung für die #Brandstiftung aus #Moria nach #Deutschland geholt werden.https://t.co/am3RxB3ioh,0.0,0.0
AfD,2020-09-14T15:00:12.000Z,Wer will nochmal wer hat noch nicht? Bei der Diskussion um das abgebrannte #Asyl-Zentrum im griechischen #Moria überbieten sich die #Altparteien mit immer radikaleren Aufnahme-Forderungen! Wir sagen - #Brandstifter NICHT belohnen! #afd https://t.co/0YTIl6ptM6,0.30000001192092896,1.5
AfD,2020-09-14T11:31:52.000Z,#Zypern scheint kein Interesse an einem zweiten #Moria zu haben und sendet kurzerhand Migranten aus dem #Libanon dorthin zurück! Es wird die Bereitschaft betont echte #Flüchtlinge aufnehmen zu wollen. #Wirtschaftsmigranten seien jedoch abzulehen.https://t.co/67lNywsSi1,0.20000000298023224,1.899999976158142
AfD,2020-09-14T10:13:59.000Z,RT @Alice_Weidel: Österreichs Vorbild folgend hat #Deutschland keinen einzigen #Moria-Migranten aufzunehmen. Die Innere #Sicherheit darf ni…,0.0,0.6000000238418579
AfD,2020-09-13T14:00:30.000Z,Rüge vom #Bundesrechnungshof: „Flüchtlings“-Wohnungen oft doppelt so teuer wie ortsübliche #Mieten!Hier zeigt sich weshalb sich die #Asyl-Industrie so vehement für die Politik der offenen #Grenzen ausspricht.Mehr erfahren: https://t.co/8Q0UeLrOHS https://t.co/GhXiZtyGCc,-0.20000000298023224,0.20000000298023224
AfD,2020-09-12T18:00:44.000Z,Der Täter war bereits „polizeibekannt“ – wegen gefährlicher #Körperverletzung #Bedrohung und #Einbruchsdiebstahl. Und wieder stellt sich die Frage: Was hat eine solche Person dann überhaupt noch bei uns verloren? #afd #asyl #cottbusMehr erfahren: https://t.co/HDxUEngAVN https://t.co/7IpXt6wZxN,0.0,0.20000000298023224
AfD,2020-09-11T18:53:21.000Z,RT @StBrandner: Suhler Erstaufnahmeeinrichtung ist eine Zumutung für alle Bürger – straffällige Asylbewerber umgehend abschieben!Ganze PM…,-0.6000000238418579,0.6000000238418579
AfD,2020-09-11T08:00:08.000Z,Aus Sicht der #AfD ist die halbherzige #Katastrophenschutz-Politik der schwarz-roten #Bundesregierung ein weiterer Beleg dafür dass die #Sicherheit der Bürger endlich wieder ins Zentrum des politischen Interesses gerückt werden muss.Mehr erfahren: https://t.co/IOO2OJ5DyM https://t.co/rieldRXaCd,-0.10000000149011612,0.10000000149011612
AfD,2020-09-10T11:13:03.000Z,RT @Tino_Chrupalla: #CDU und #CSU wollen 5000 Migranten aus #Moria aufnehmen. Das ist das völlig falsche Signal an Flüchtlinge und Schleuse…,-0.20000000298023224,0.800000011920929
AfD,2020-09-09T21:48:52.000Z,@JM_Luczak @cducsubt @Tagesspiegel @SteinekeCDU @cduberlin @handelsblatt @dneuerer @peteraltmaier @BZ_NachtFloh @MarcHenrichmann @CDU @CSU Erstens war das die @AfDimBundestag und zweitens muss man nicht bei jeder schlechten Inszenierung mitspielen - schon gar nicht wenn zeitgleich komplett ignoriert wird was derzeit in Leipzig-Connewitz los ist. Die Spinner auf der Reichstagstreppe waren keine echte Bedrohung.,-0.10000000149011612,0.30000001192092896
AfD,2020-09-07T11:28:54.000Z,Stimmt in Leipzig sollen noch so viele Wohnungen leerstehen dass die Leute auf die Straße gehen um sich über die Einsamkeit und niedrige Mieten zu beklagen. Und in vielen Städten haben Frauen im Dunkeln Angst vor Rechtspopulisten und wünschen sich Schutz durch Flüchtlinge. https://t.co/fhhtU1tmdi,0.10000000149011612,0.8999999761581421
AfD,2020-09-07T11:11:33.000Z,@_Seebruecke_ @noraboerding @seawatchcrew @campact @lnob2020 Stimmt in Leipzig sollen noch so viele Wohnungen leerstehen dass die Leute auf die Straße gehen um sich über die Einsamkeit und niedrige Mieten zu beklagen. Und in vielen Städten haben Frauen im Dunkeln Angst vor Rechtspopulisten und wünschen sich Schutz durch Flüchtlinge.,0.0,0.4000000059604645
AfD,2020-09-04T12:44:54.000Z,Heute vor 5 Jahren öffenete Kanzlerin #Merkel die #Grenzen und damit Tür und Tor für unkontrollierte #Migration mit all ihren Folgen. Wir ziehen Bilanz! #afdMehr erfahren: https://t.co/1Zn0dbTRIe https://t.co/HtGQGMx9s9,0.10000000149011612,0.5
AfD,2020-08-31T09:59:23.000Z,Heute vor fünf Jahren gab Angela #Merkel die Parole #WirSchaffenDas aus um ihre illegale Migrationspolitik zu rechtfertigen. AfD-Bundessprecher @Joerg_Meuthen erklärt zu diesem Jahrestag: „Eine Kanzlerin die das Recht bricht Deutschland in Europa isoliert (1/2),0.0,0.10000000149011612
AfD,2020-08-27T19:40:04.000Z,RT @AfDimEUParl: Wenige Stunden vor Ende der Frist für Bürgerbriefe zum neuen Migrationspakt ist der Server der EU-Kommission nicht verfügb…,-0.10000000149011612,0.10000000149011612
AfD,2020-08-26T21:27:21.000Z,Achtung eilig! Noch bis morgen läuft die absichtlich viel zu kurze Frist in der "Unionsbürgern" die Möglichkeit gegeben wird die Pläne der #EU-Kommission zur Vertiefung des Migrationspaktes zu kommentieren.  https://t.co/vnsLodfstY,0.20000000298023224,0.5
AfD,2020-08-26T06:31:32.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Aus der ev. Kirche heißt es man solle „Flüchtlingen“ nicht direkt widersprechen und ihnen z. B. auch n…,0.0,0.0
AfD,2020-08-25T05:17:56.000Z,RT @AfDimEUParl: ➡️SKANDAL: EU plant nächsten #Migrationspakt!Ein unfassbarer Vorgang: Weitgehend unter Ausschluss der Öffentlichkeit bere…,0.0,0.0
AfD,2020-08-21T08:31:59.000Z,Die #EU stellt die Weichen zur Verwirklichung der Vision des Sozialisten Coudenhove-Kalergi und schafft das #Europa wie wir es kennen ab. Übrigens: Angela #Merkel wurde 2010 mit dem Coudenhove-Kalergi-Europapreis ausgezeichnet.https://t.co/jZ9Z8TwMCf #Migration #Asyl,0.20000000298023224,0.5
AfD,2020-08-20T09:05:14.000Z,@mareike_dcga Wie erklären Sie sich dann die Unterschiede in der öffentlichen Wahrnehmung? Denken Sie nicht dass ein Flüchtlingskind das von einem Neonazi vor einen Zug gestoßen würde viel mehr Aufmerksamkeit bekäme als sie der getötete achtjährige Leo bekam?,-0.20000000298023224,0.4000000059604645
AfD,2020-08-20T08:29:04.000Z,@KyuQem @mareike_dcga Nein es muss eher an der Person des Täters als der des Opfers liegen. Als damals herauskam dass der in Dresden erstochene Flüchtling von seinem Mitbewohner ermordet worden war war das Ganze auf einen Schlag kein Thema mehr in den Medien.,0.0,0.20000000298023224
AfD,2020-08-18T13:59:02.000Z,Vor einem Jahr feierte sich die @cducsubt für ihr Gesetz zum Passentzug für #Gefährder. Umgesetzt wurde es seitdem genau Null mal.https://t.co/G7oMx7dbYJ #Islamismus #Terrorismus #InnereSicherheit https://t.co/CpaIH8iJgv,0.20000000298023224,0.5
AfD,2020-08-18T08:20:54.000Z,RT @AlternativeNRW: Von Linken befürwortete Politik der offenen Grenzen und #Deeskalation führt zu immer höherem Druck auf Deutschlands Str…,-0.4000000059604645,0.4000000059604645
AfD,2020-08-17T08:22:14.000Z,Man fragt sich wen @Linksfraktion im Bundestag eigentlich vertritt. #Linke #Abschiebung #Terrorismus #Ausländerkriminalität #InnereSicherheithttps://t.co/gyXTVHRk80 https://t.co/CoGytA7y4c,0.20000000298023224,0.4000000059604645
AfD,2020-08-14T14:08:35.000Z,Wachsende Angst der Frauen – Politik muss endlich handeln - https://t.co/DmWwUU0pqk #InnereSicherheit #Sicherheit,0.0,0.0
AfD,2020-08-13T13:53:26.000Z,Unsere stellvertretende Bundessprecherin @Alice_Weidel im Interview mit dem @SWRAktuellBW zu den Themen #Asylmissbrauch #Integration und #Sozialstaat.  https://t.co/oPisud7yzr,0.4000000059604645,0.4000000059604645
AfD,2020-07-29T10:52:47.000Z,RT @AfDimBundestag: Alexander #Gauland Vors. der #AfD-Fraktion: „Die zunehmende illegale #Einwanderung über die zentrale #Mittelmeerroute…,-0.30000001192092896,0.30000001192092896
AfD,2020-07-27T08:15:02.000Z,"Unkontrollierbar" - stündlich neue Boote auf #Lampedusa! Zahl der #Flüchtlinge an den Küsten steigt!Bereits jetzt ist die Zahl der in Italien ankommenden #Asylbewerber des Jahres 2019 nahezu erreicht. Der Bürgermeister Lampedusas warnt vor dem Notstand.https://t.co/8UNvC2guAL,0.5,1.600000023841858
AfD,2020-07-26T05:58:29.000Z,RT @AfDimBundestag: "Gegen die Erosion der Inneren Sicherheit hilft nur eine einwanderungspolitische Kehrtwende. Grenzen müssen gesichert…,0.0,0.20000000298023224
AfD,2020-07-13T11:48:15.000Z,++ FESTNAHMEN BEI SEK-EINSATZ IN ESSEN: Die zwei Männer sollen an Hinrichtungen in Syrien beteiligt gewesen sein! ++Wir sagen: #Sicherheit wiederherstellen! #Rechtsstaat mit Zähnen ausstatten! #Abschiebungen konsequent durchführen!https://t.co/DvrFBe3vRT,0.5,2.0
AfD,2020-07-07T05:19:18.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Bundestagspräs. Schäuble übernimmt eine unserer zentralen Asyl-Forderungen: Es müsse Asylzentren AUSSER…,0.4000000059604645,0.800000011920929
AfD,2020-07-03T08:55:03.000Z,Echter #Extremismus muss auch in der #Bundeswehr bekämpft werden aber wenn Medien Altparteien und Regierung inkl. @akk und @EvaHoegl unsere Soldaten unter #Generalverdacht stellen und ganze Truppenteile auflösen dann ist eine Grenze überschritten. #KSKhttps://t.co/OE7tWSL8sL https://t.co/YHi2BfaNRZ,0.0,0.5
AfD,2020-06-21T08:45:44.000Z,RT @StBrandner: #Altparteienstaat2020: #Asylanten &amp; #Linksextremisten außer Rand und Band. Das sind die Ergebnisse der Kuschelpolitik gegen…,0.0,0.10000000149011612
AfD,2020-06-18T17:00:03.000Z,RT @AfDimEUParl: ➡️ Wenn Europa so rassistisch ist warum wollen dann alle zu uns?Wir sehen ständig illegale Einwanderer für ein dauerhaft…,-0.5,0.5
AfD,2020-06-10T10:35:57.000Z,Bundessprecher @Tino_Chrupalla kritisiert die heutige Bekanntgabe des @BMI_Bund dass es ab Dienstag nächster Woche keine #Grenzkontrollen mehr gibt. Denn diese verhindern nachweislich #Kriminalität und schützen Menschenleben. https://t.co/IE5iezZJ6K https://t.co/wTbIB3566h,0.0,0.699999988079071
AfD,2020-06-09T05:49:28.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Laut einer BAMF-Umfrage (nur für den „internen Dienstgebrauch“) kommen mittlerw. ca. 38% der Asylbewerb…,0.20000000298023224,0.5
AfD,2020-06-01T10:18:50.000Z,@frey_sein Schumacher war strikter Antimarxist und glühender Patriot. Sozialdemokratisch war für ihn ein starker Sozialstaat der auf die Überwindung von Klassengrenzen insbesonderre bei der Bildung setzt. Und er lehnte die Kollektivschuldthese ab. Er wäre heute wahrscheinlich in der AfD.,0.10000000149011612,1.0
AfD,2020-05-31T18:30:38.000Z,231 Mrd - Kosten für "#Flüchtlinge" auf Rekordhoch! ++AfD prangert skandalöse Verschwendung von #Steuergeld für illegale #Einwanderer seit Jahren an. Noch skandalöser:  Bundesregierung will selbst in Zeiten bevorstehender Wirtschaftskrise nicht einlenken.https://t.co/NNdHctrqdk https://t.co/G7elEEIJHE,-0.10000000149011612,0.5
AfD,2020-05-25T09:10:09.000Z,Somalier(16) beißt Frau krankenhausreif weil sie keinen Sex wollte: Die ungehinderte #Masseneinwanderung bringt #Verbrechen in unser Land die wir uns kaum vorstellen konnten. Die AfD ist bereit den Kuschelkurs gegenüber Migranten für immer zu beerdigenhttps://t.co/dmMeGYPwXm https://t.co/kUxVxNTpIw,0.0,0.699999988079071
AfD,2020-05-22T09:44:27.000Z,++ Seine 130ste Straftat: Mutmaßlich 15-jähriger „#Flüchtling“ greift Deutsche an und verletzt sie schwer! ++#AfD fordert: Senkung des Alters der #Strafmündigkeit sowie konsequente #Abschiebungen straffällig gewordener #Asylbewerber https://t.co/yZfE9YfwYh https://t.co/fxD5SjH8N0,0.20000000298023224,0.5
AfD,2020-05-20T20:03:33.000Z,RT @Tino_Chrupalla: Deutschland befindet sich in einer existenziellen Krise: unsere Wirtschaft unsere soziale Sicherheit unsere Freiheit…,-0.10000000149011612,0.10000000149011612
AfD,2020-05-14T17:51:30.000Z,RT @Tino_Chrupalla: #Corona hat gezeigt dass #Grenzkontrollen möglich und sinnvoll sind. So gab die Bundespolizei über 1900 Fahndungstreff…,0.5,1.100000023841858
AfD,2020-05-13T16:02:50.000Z,RT @StBrandner: Abschaffung der Grenzkontrollen ist ein völlig falsches Signal! Schon ab Samstag sollen die Kontrollen an den deutschen Gr…,-0.30000001192092896,0.6000000238418579
AfD,2020-05-08T15:58:35.000Z,#Rentner muß Wohnung für #Migranten verlassen.Der 75-Jährige (mehrere Schlaganfälle Asthma und Diabetes) soll Platz machen für "Flüchtlinge". Klingt unglaublich? Ist aber gerade traurige Realität geworden.https://t.co/XoEd956r7Y https://t.co/GvpDU5USfh,0.10000000149011612,0.5
AfD,2020-05-08T14:37:29.000Z,@FrankMl78993092 @AfDProtschka Für die 15 Millionen Vertriebenen war der Krieg aber eben am 8. Mai 1945 noch nicht vorbei.,0.20000000298023224,0.20000000298023224
AfD,2020-05-04T09:17:27.000Z,#Masken-Produktion: Machen wir uns unabhängig und vor allem unerpressbar durch die globalen Märkte. Produzieren wir in #Deutschland! Weniger #EU bedeutet mehr Sicherheit – mit der #AfD ist das machbar. Nur mit der AfD!https://t.co/Ukbb2zwXvthttps://t.co/aUveoqCjce https://t.co/bY6Ghy4xwL,0.20000000298023224,1.2000000476837158
