handle,date,text
Tino_Chrupalla,2020-09-04T11:10:22.000Z,RT @Rene_Springer: Arbeit Handwerk und Sicherheit in Ostdeutschland – Gemeinsamer Bürgerdialog mit @Tino_Chrupalla in #EberswaldeDie @Af…
Tino_Chrupalla,2020-08-13T14:18:04.000Z,Erneut wurde das Auto eines AfD-Politikers Ziel eines Brandanschlags. Diesmal ging das Familienauto unseres Berliner Fraktionsvizes Ronald Gläser in Flammen auf. Die Altparteien verharmlosen die Gewalt des Linksextremismus und gefährden so die Sicherheit in unserem Land!
Tino_Chrupalla,2020-07-17T12:00:44.000Z,RT @Alice_Weidel: Schüsse in #Berlin-Neukölln auf offener Straße. Szenen wie diese zeigen wie brüchig die Innere Sicherheit inzwischen ist…
Tino_Chrupalla,2020-07-08T14:16:08.000Z,RT @Alice_Weidel: Es ist höchste Zeit den Flüchtlingspakt aufzukündigen sämtliche finanzielle Hilfen rigoros zu streichen und eigenverant…
Tino_Chrupalla,2020-06-23T08:04:35.000Z,RT @Alice_Weidel: Klar. NIEMAND konnte SOWAS ahnen. Das ist das Ergebnis einer ungeregelten illegalen #Einwanderung aus gewaltaffinen Gese…
Tino_Chrupalla,2020-06-19T09:56:10.000Z,RT @AfDimBundestag: +++#Antifa-Verbot jetzt!+++Linksextremismus ist eine der größten Bedrohungen für die zivile Gesellschaft für demokrat…
Tino_Chrupalla,2020-06-10T10:42:52.000Z,#Grenzkontrollen: Ende Mai meldete die Bundespolizei 3100 Fahndungstreffer 581 vollstreckte Haftbefehle und 130 Verstöße gegen das Waffengesetz. Die Bundesregierung handelt unverantwortlich wenn sie aus diesen Erfolgen keine Konsequenzen zieht. https://t.co/Iz3Mx9MbQa
Tino_Chrupalla,2020-06-01T10:07:51.000Z,RT @Alice_Weidel: US-Präsident #Trump stuft #Antifa als #Terrororganisation ein: Richtige Entscheidung die auch in Deutschland längst über…
Tino_Chrupalla,2020-05-20T19:58:53.000Z,Deutschland befindet sich in einer existenziellen Krise: unsere Wirtschaft unsere soziale Sicherheit unsere Freiheit und der Rechtsstaat sind bedroht. Unsere Mitbürger brauchen eine konzentrierte Alternative für Deutschland. Also zurück zur Sacharbeit. Räumen wir das Chaos auf!
Tino_Chrupalla,2020-05-14T09:15:36.000Z,#Corona hat gezeigt dass #Grenzkontrollen möglich und sinnvoll sind. So gab die Bundespolizei über 1900 Fahndungstreffer bekannt. Die Bundesregierung hat daraus aber nichts gelernt wie ich gestern bei @BR_Presse kritisiert habe: https://t.co/LzSWekg90X
Tino_Chrupalla,2020-04-27T13:26:26.000Z,Die Frechheit der Grünen kennt keine Grenzen mehr. Die Totengräber der deutschen energieintensiven Industrien melden sich mit ihren neuen Ideen zurück. Jetzt also Kommando zurück und „GEHE ZURÜCK AUF LOS“. https://t.co/YEHRIjsFjQ
Tino_Chrupalla,2020-04-16T11:13:26.000Z,RT @KrahMax: Lüge und Wirklichkeit - es geht bei der #Einwanderung nicht um Kinderschutz es geht um ein ideologisches Projekt. So war es 2…
Tino_Chrupalla,2020-04-15T11:43:47.000Z,Seit über einem Jahr waren sie schon beim IS bereiteten im Untergrund Anschläge vor. Jetzt erst wurden sie festgenommen. Wie viele islamistische Terrorzellen schlummern noch im Dunklen? #Islamismus  https://t.co/G9o4YOnVOZ
Tino_Chrupalla,2020-04-14T09:33:43.000Z,RT @Alice_Weidel: Seit Ende Februar hat #Erdogan über 20.000 #Migranten in die #EU geschleust. Er liefert uns die nächste große Flüchtlings…
Tino_Chrupalla,2020-03-25T19:00:59.000Z,RT @Frank_Pasemann: Die #GroKo hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die @AfDimBundestag @Alice_Weidel haben b…
Tino_Chrupalla,2020-03-24T15:07:09.000Z,RT @Alice_Weidel: Die Regierung hat die Bedrohung durch das #Corona-Virus lange heruntergespielt. Die #AfD-Fraktion hat hingegen bereits fr…
Tino_Chrupalla,2020-03-09T13:58:27.000Z,RT @Alice_Weidel: Die Entscheidung der #GroKo Kinder und Jugendliche aus den Flüchtlingslagern in Griechenland aufzunehmen bedeutet einen…
Tino_Chrupalla,2020-03-05T15:27:26.000Z,RT @AfDimBundestag: +++Unsere Grenzen endlich gegen illegale Migration schützen!+++Fraktionsvorsitzender Alexander #Gauland in der Aktuell…
Tino_Chrupalla,2020-02-13T12:07:47.000Z,Zu #Dresden: Das Leid war unermesslich. Der Alliierten-Angriff auf eine Stadt voller Flüchtlinge ein Kriegsverbrechen. Warum sagt ihr das nicht liebe Medien? Mut zur Wahrheit!
Tino_Chrupalla,2020-02-07T10:46:08.000Z,Statt in Deutschland für Sicherheit zu sorgen provoziert der Innenminister mit solchen Aussagen weitere Gewalt gegen Andersdenkende. Gut dass das #Bundesverfassungsgericht sich mit Seehofers Aussagen beschäftigt. https://t.co/sqMb3Ivrvr
Tino_Chrupalla,2019-09-21T17:44:31.000Z,Am Donnerstag hat die Polizei die Grenzen des Landkreises #Görlitz zu Polen und Tschechien kontrolliert und zahlreiche Waffen- und Drogendelikte festgestellt. Außerdem fand sie sechs Personen nach denen gefahndet wurde.#AfD wirkt!https://t.co/k9V6pNpm66
Tino_Chrupalla,2019-09-08T14:08:29.000Z,„Während […] 435 Prozent der deutschen Auswanderer Hochqualifizierte waren lag der Anteil der besonders gut Ausgebildeten an den Zuwanderern lediglich bei 25 Prozent.“Und dabei werden deutsche und ausländische Abschlüsse einfach gleichgesetzt.#AfDhttps://t.co/wcgzjGsigS
Tino_Chrupalla,2019-08-23T14:34:34.000Z,Unser "sicheres Deutschland": Die Staatsanwaltschaften sind so überlastet dass fast jedes vierte Ermittlungsverfahren eingestellt wird. Besonders klagefreudig sind Asylbewerber: 2018 wurde gegen 536 Prozent aller Asylbescheide Klage eingereicht.#AfDhttps://t.co/iONvhasLaT
Tino_Chrupalla,2019-08-21T10:49:19.000Z,+++ Angriff mit Hantelstange: Soll sich ein Polizist erst totschlagen lassen? +++Der afghanische Asylbewerber habe psychische Probleme gehabt man könne dem Angriff ja ausweichen solle einen Psychologen zu Hilfe rufen usw.#AfD #Migrantengewalthttps://t.co/ukutjyUNmu
Tino_Chrupalla,2019-08-13T13:51:23.000Z,Der in Malta verurteilte NGO-Kapitän Claus-Peter Reisch hat bei Michael #Kretschmer wegen eines Treffens angefragt. Kretschmers Antwort lautete: "Jederzeit."Schluss mit der Förderung illegaler Einwanderung unter dem Deckmantel der "Seenotrettung"!#AfDhttps://t.co/eVAPaQJ3A0 https://t.co/t5Ftw4seUd
Tino_Chrupalla,2019-08-01T13:39:17.000Z,Bedarfsgerechten Wohnraum statt "Tiny Houses"! Anstatt uns einzureden wie toll es ist auf 22 qm zu leben sollte man sich darum kümmern bezahlbaren auch für Familien ausreichenden Wohnraum zu schaffen.#AfD #Minimalismus #Wohnungsnot #Migrationhttps://t.co/b8wLKOdMH6
Tino_Chrupalla,2019-07-10T14:30:49.000Z,Leipzig: Linksextreme Demonstration gegen Abschiebung eines Syrers nach Spanien eskaliert. Man stelle sich vor was los wäre wenn Rechte die Polizei mit Flaschen und Steinen attackieren würden ...#AfD #Leipzig #Linksextremismus #Migration #Abschiebunghttps://t.co/tEwDgDMDv3
Tino_Chrupalla,2019-07-09T15:15:10.000Z,RT Deutsch wird im Verfassungsschutzbericht als eine der größten potentiellen Bedrohungen für Deutschland bezeichnet. - Ja natürlich weil der Sender das Meinungsspektrum in unserem Land erweitert! Hier die Stellungnahme der Chefredakteurin:https://t.co/FhUt4mIOKr
Tino_Chrupalla,2019-07-01T12:28:59.000Z,+++ Arbeitsprogramm für Asylbewerber gescheitert +++100.000 Stellen wollte Arbeitsministerin #Nahles 2016 für #Asylbewerber schaffen – pro Jahr. Tatsächlich wurden insgesamt nur 32.000 Arbeitsgelegenheiten vermittelt.#AfD #Asyl #Flüchtlingehttps://t.co/prIzvbt9QM
Tino_Chrupalla,2019-06-28T12:25:33.000Z,Grüne Erkenntnis: „Wer Ja zu Migration sagt kann schlecht Nein zum Fliegen sagen“ (Ralf Fücks). Tatsächlich tun die Grünen das auch gar nicht im Gegenteil: „Ausgerechnet die Anhänger der Grünen fliegen mehr als andere.“#AfD #Fücks #Klimawahnhttps://t.co/3Vn476R6gY
Tino_Chrupalla,2019-06-06T16:18:57.000Z,+++ Dank restriktiver Zuwanderungspolitik: Sozialdemokratischer Wahlsieg in Dänemark +++Ob die SPD auch eines Tages begreift dass sich ein starker Sozialstaat und offene Grenzen ausschließen? 😂#AfD #Dänemark #Folketingswahlhttps://t.co/UBsmP2fXcO
Tino_Chrupalla,2019-05-20T10:33:56.000Z,+++ UN-Migrationspakt wurde teilweise geheim verhandelt +++Von wegen Transparenz! Die Bundesregierung wollte nicht dass wir erfahren wie sie deutsche Interessen beim Migrationspakt verrät ...#AfD #Migrationspakt #Europawahl #UN #VereinteNationenhttps://t.co/5arMA5SZoO https://t.co/5gS1tKnIRe
Tino_Chrupalla,2019-05-17T17:27:02.000Z,+++ Das neue Bundesamt für Sicherheit in der Informationstechnik sollte nach Görlitz kommen! +++Das haben @SebastianWippel und ich in einem offenen Brief an Horst Seehofer angeregt. Mal sehen was er von effektiver Strukturförderung hält ...#AfD #Görlitz #BSI #Lausitz https://t.co/AUOw6lC1T1
Tino_Chrupalla,2019-05-11T11:41:30.000Z,+++ Statt Einwanderung von "Fachkräften" Auswanderung stoppen +++Deutschland ist ein Auswanderungsland für Hochqualifizierte ...#AfD #Fachkräfte #Fachkräfteeinwanderung #Auswanderung #Einwanderungsland #Auswanderungsland #Migration #Migrationspakthttps://t.co/mVds1tNsS2 https://t.co/UnvJMM4G9K
Tino_Chrupalla,2019-05-02T14:23:12.000Z,Schön! Der politische Gegner ignoriert uns. Damit nimmt er uns ernst. 😎 Görlitz braucht keine linksgrünen Stuhlkreise sondern Innere Sicherheit und einen starken OB. Und das kann nur einer der auch aus Görlitz kommt Sebastian Wippel. 👍🏻 https://t.co/ADV7sMX9mC
Tino_Chrupalla,2019-04-12T16:08:39.000Z,+++ Gewalt durch "Flüchtlinge" 2018 +++Laut BKA 33 Flüchtlinge Opfer deutscher Täter 230 Deutsche Opfer ausländischer Täter; bei Sexualdelikten 89 zu 3261. Noch schlimmer als diese Zahlen: der Heimatverlust.#AfD #Heimatverlust #BKAhttps://t.co/Dqe8DZldJA
Tino_Chrupalla,2019-04-04T10:34:57.000Z,+++ Salvini will NGO-Schiff mit "Flüchtlingen" nach Deutschland schicken +++Im Grunde zu recht solange deutsche NGO-Schlepperschiffe im Mittelmeer noch ihr Unwesen treiben!#AfD #Schleuser #Salvini #Asylmissbrauchhttps://t.co/V7sdseTaWd
Tino_Chrupalla,2019-03-25T13:36:51.000Z,+++ EU-Gutachten: Migrationspakt doch rechtlich bindend +++Ein geheimes aber geleaktes Papier des Juristischen Dienstes der EU-Kommission hält den Pakt für rechtsverbindlich.#AfD #UN #UNO #Migrationspakt #EUhttps://t.co/VNDbWzUxr3https://t.co/ZjyqsOQET2
Tino_Chrupalla,2019-03-15T10:49:10.000Z,+++ Leipzig nimmt freiwillig mehr Asylbewerber auf +++Der Stadtrat hat einem Antrag der Linken zugestimmt pro Jahr bis zu 100 „Geflüchtete“ zusätzlich zu den Verteilungsquoten aufzunehmen.#AfD #Leipzig #Flüchtlinge #Geflüchtete #Asylhttps://t.co/2SyEd9UiOs
Tino_Chrupalla,2019-02-20T10:15:02.000Z,+++ Wer gefährdet den Frieden? +++Jeder zweite Deutsche hält die USA für eine Bedrohung Europas; von Russland glaubt das nur jeder Dritte. Die Dauerpropaganda gegen Putin und Russland nützt wenig.#AfD #USA #Russland #Putin #Trumphttps://t.co/8YrCFoiGzq
Tino_Chrupalla,2019-02-08T16:00:15.000Z,+++ "Großteil der Zugewanderten hat an unseren Angeboten kein Interesse." +++Leider benennt nicht jeder die Realität so deutlich wie Uwe Brandl (CSU) der Bürgermeister von Abensberg.#AfD #Migration #Zuwanderung #Asyl #Integrationhttps://t.co/jfUGSDq416
Tino_Chrupalla,2019-01-30T14:38:25.000Z,+++ Das BAMF kann 750.000 Asylbescheide nicht überprüfen +++Und was macht Seehofer? Er verlängert die Frist um ein Jahr anstatt Personal einzustellen das die Bescheide prüft und Abschiebungen einleitet.#AfD #Flüchtlingskrisehttps://t.co/SxKLULthIv https://t.co/zFk2ZL9LZ5
Tino_Chrupalla,2019-01-25T02:59:22.000Z,+++ Muslimbruderschaft breitet sich in Sachsen aus +++Die islamistische Organisation versucht verstärkt als "Sächsische Begegnungsstätte" getarnt ihre radikalen Botschaften zu verbreiten.#AfD #Muslimbruderschaft #Islamismushttps://t.co/Il9lzZx86n https://t.co/m9B7S1Pcfn
Tino_Chrupalla,2019-01-24T14:29:32.000Z,+++ Immer noch weitaus mehr Zuwanderung als Abwanderung +++2016/17 betrug der Wanderungsüberschuss über 900.000 Menschen! Das will uns die Bundesregierung als Entspannung der Lage verkaufen ...#AfD #Migrationsbericht #Migrationhttps://t.co/LUvS9kWWMg https://t.co/jkGmuHQcwQ
Tino_Chrupalla,2019-01-22T13:43:45.000Z,+++ Lügen erlaubt: Falsche Angaben beim Asylverfahren straffrei +++Die Bundesregierung ist nicht gewillt gegen Asylbetrug vorzugehen: Man kann weiterhin seinen Pass wegwerfen und beim Alter oder Herkunftsland lügen!#AfD #Asylbetrughttps://t.co/SwsbugCs8q https://t.co/JhAVJhMDM5
Tino_Chrupalla,2018-12-11T15:24:52.000Z,Es gibt kein "Menschenrecht auf Migration" und keinen "Globalismus mit menschlichem Antlitz" - @KEbnerSteiner (@AfD_Bayern) zerpflückt die Regierungserklärung von Söders pseudobayerischer "Globalistenkoalition":https://t.co/yUwv1mK0VR
Tino_Chrupalla,2018-11-29T13:07:21.000Z,Rede von Dr. @GottfriedCurio zum Migrationspakt: https://t.co/JV43NjA5Qk
JoanaCotar,2020-12-22T19:44:54.000Z,Wir sind eine Irrenanstalt mit Frau Merkel als Pförtnerin: Mann flüchtet nach Deutschland nennt aber die Türkei seinen Staat der ihm helfen soll im „unmenschlichen“ Deutschland Asyl zu bekommen da Fluchtgründe aus der Türkei „seinem“ Staat vorliegen. https://t.co/WG30lyDaGU
JoanaCotar,2020-12-22T11:01:35.000Z,Die Prioritäten für die Bundesregierung scheinen klar zu sein: Lieber Terrorist als Steuerzahler. https://t.co/pYmViyQZBy
JoanaCotar,2020-12-22T08:19:12.000Z,Offener Drogenverkauf im Görlitzer Park wachsende Clan-Kriminalität Asylmissbrauch wohin man schaut Frauen die sich nachts nicht mehr auf die Straße trauen - aber zu #Weihnachten kann die Polizei hart durchgreifen. Na dann fröhliches Fest! https://t.co/6Op2wYuKBh
JoanaCotar,2020-12-20T13:47:44.000Z,Deutschland „prüft“ Flugeinschränkungen. Wir ruinieren unser Land mit einem Lockdown nach dem anderen aber die Grenzen bleiben offen. Eine Ein- und Ausreise an Flughäfen wurde noch nie hinreichend kontrolliert. https://t.co/GeIKJatn2j https://t.co/M34IPsftNY
JoanaCotar,2020-12-16T09:05:40.000Z,Wer in der aktuellen Situation als Partei keine anderen Sorgen hat als die wie wir noch mehr Migration generieren können hat völlig den Bezug zu den Bürgern und ehemaligen Wählern verloren. https://t.co/3ZH8eKl2Zm
JoanaCotar,2020-11-26T19:25:43.000Z,Aha. Illegale Touristen kann man also rausschmeißen. Die Außengrenzen weit offen die innerdeutschen Grenzen dagegen stabil. #Merkeldeutschland2020https://t.co/XU3DAS1kp7
JoanaCotar,2020-11-19T15:27:06.000Z,RT @ainyrockstar: Roth beklagt offene Grenzen. Man müsse schließlich wissen wer da reinkommt. Wegen der Sicherheit und so. Leider bezieht…
JoanaCotar,2020-11-14T13:43:56.000Z,Zitat: „Alles drehte sich um den Kampf gegen den Islamismus und den „politischen Islam“. Das ging vielen Staaten zu weit.“ Und genau DAS ist das Problem. #Appeasment #Islam #Terror https://t.co/aR4q2KGpGL
JoanaCotar,2020-11-13T12:25:48.000Z,Uiuiui. Darf der Mann noch einmal auftreten? Mehr als deutliche Worte zum #Islam in Deutschland und den Schlafschafen die sich die Zeit lieber mit Hetze gegen Trump Gendergaga und Klima vertreiben. Und das im Ersten. Unbedingt anschauen. #NuhrimErsten https://t.co/rbEkDhtNEl
JoanaCotar,2020-11-12T15:04:29.000Z,RT @GtzFrmming: Direkter Vergleich: Der österreichische Kanzler und ein deutscher CDU-Politiker. #Islamismus https://t.co/i2smmbV9fp
JoanaCotar,2020-11-10T10:07:09.000Z,Wieviele davon haben einen ausländischen Pass? Direkt ins Flugzeug und gute Reise. Dann noch Grenzen schützen und kontrollieren und schon hat die Polizei Kapazitäten frei. #Gefährder #Berlin #abschiebenhttps://t.co/ALZtv9rokd
JoanaCotar,2020-11-10T08:17:49.000Z,@RolandTichy "Mädchen mit rumänischem Einwanderungshintergrund zehn Geschwister Mutter und Lebensgefährte erscheinen angetrunken"Wohl eher Zigeuner als Rumänen.
JoanaCotar,2020-11-08T23:28:30.000Z,"Al-Azhari-Institut in Hamburg: Laut Verfassungsschutz wird dort ein Islamverständnis vermittelt das mit der freiheitlichen demokratischen Grundordnung nicht vereinbar ist." WARUM wird das dann überhaupt geduldet?https://t.co/PTg02HKtjV
JoanaCotar,2020-11-06T17:40:50.000Z,Das Resultat der aktuellen Politik in Deutschland. „Muslimische Schüler sagten diese Tat sei richtig gewesen bloß keine Schweigeminute für so jemanden“ wird der Rektor zitiert und weiter: „Das Problem ist in #Berlin relativ groß.“ #Islam #Terror https://t.co/t0ohKLX0Mn
JoanaCotar,2020-11-03T06:04:39.000Z,Sie kämpfen gegen unsere Kultur und unsere Werte und es wird höchste Zeit dass wir uns endlich wehren! Schluss mit der grenzenlosen Toleranz! Hier muss Europa tatsächlich mal zusammenstehen. Die Islamisten werden nicht gewinnen! #Terror #Dresden #Paris #Nizza #Wien
JoanaCotar,2020-11-02T16:47:37.000Z,Hat Frau #Merkel eigentlich schon mit #Macron gesprochen um zu klären wie Deutschland Frankreich im Kampf gegen den #Islamismus unterstützen kann? Wie die Zusammenarbeit auf europäischer Ebene aussieht? Hier wäre tatsächlich mal Zusammenhalt gefragt. #Terror
JoanaCotar,2020-10-31T20:10:00.000Z,Habe ich eigentlich die ganzen Demonstrationen von Muslimen gegen den #Terror in #Frankreich verpasst? Gab es da was? In nennenswerter Zahl? Lichterketten? Aufstehen gegen Hass? Irgendwas? #Nizza #Paris #Islamismus https://t.co/2FfvdQLqOf
JoanaCotar,2020-10-30T20:24:36.000Z,@ARD_BaB @helgelindh Wer nimmt denn den "Mr. Wumms" noch ernst? Ablenken vom echten Problem damit man sich das völlige Versagen der Regierung in der Asylkrise nicht eingestehen muss. Einfach nur peinlich.
JoanaCotar,2020-10-30T01:15:43.000Z,@HeikoMaas „Radikaler Islamismus“ Gibt es auch einen nicht so radikalen Islamismus? Diese zwanghaften Versuche so politisch korrekt wie möglich zu klingen ist angesichts solcher Taten einfach nur noch grotesk.
JoanaCotar,2020-10-29T21:27:23.000Z,Der mutmaßliche Täter ist ein 21-jähriger Tunesier der offenbar über die italienische Insel Lampedusa in die EU eingereist ist. #wirhabenPlatz  #Grenzenschließen #genugistgenug #nurnochAfD https://t.co/wM8SebcE6n
JoanaCotar,2020-10-29T12:54:59.000Z,Dreifachmord in einer Kirche. Frankreich ist Deutschland nur wenige Jahre voraus. Wann wehrt sich Europa endlich? #Islam #Terror #Kulturkampf #Nizza https://t.co/kaz4eZgIjg
JoanaCotar,2020-10-29T10:35:03.000Z,In deutschen Schulen wird den Lehrern geraten bei der Unterrichtseinheit #Karikaturen auf jeglichen Bezug zu #Mohammed zu verzichten. Tja...  Wer seinen Kopf behalten will beugt ihn. #Islam #Meinungsfreiheit #Kulturkampf #Nizza
JoanaCotar,2020-10-29T10:30:57.000Z,RT @JoanaCotar: #Islam Noch Fragen?
JoanaCotar,2020-10-28T17:47:19.000Z,#Islam Noch Fragen? https://t.co/cKanPx82ET
JoanaCotar,2020-10-24T12:58:53.000Z,Stegner 2016:"....wo jeder Mensch sehen kann dass man eher vom Blitz erschlagen wird als einen leibhaften Islamisten in Dresden persönlich zu treffen. Das ist großer Unsinn und darüber muss man nicht permanent reden..."#DidntAgeWell https://t.co/gGOzxjxjdx
JoanaCotar,2020-10-24T09:20:36.000Z,@tina_rosner „Und auch Covid-19 ändert nichts daran dass die geburtenstärksten Jahrgänge der bundesdeutschen Geschichte – die Generation der Babyboomer – bald in Rente gehen und so eine gigantische Lücke am Arbeitsmarkt hinterlassen.“Und daher soll 🇩🇪 auf Migration aus Drittstaaten setzen.
JoanaCotar,2020-10-24T09:11:31.000Z,Die Bertelsmann-Stiftung hat im Moment keine anderen Sorgen als die weitere Migration nach Deutschland zu fordern. Einziger Lichtblick: Auf die Frage am Ende das Artikels: „Teilen Sie die Meinung des Autors“ sagen 2957 NEIN und nur 58 JA. 😄https://t.co/pNmOYZ1r09
JoanaCotar,2020-10-23T10:47:55.000Z,@AlexGutermuth @yellwhoa1 @SteinbachErika Genau deswegen hat sie so viele Mitglieder mit Migrationshintergrund. 😄 Gegen eine masshaft unkontrollierte Zuwanderung zu sein hat nichts mit Hass gegen diese Menschen zu tun.
JoanaCotar,2020-10-22T07:36:00.000Z,2018 @EskenSaskia #SPD: "Ich bleibe dabei: Der Staatstrojaner ist ein inakzeptabler Eingriff in die Grundrechte und der schadet unserer Sicherheit weil er Kommunikation und IT-Systeme verletzlich macht.“ Und gestern so: Her mit dem Staatstrojaner! #Umfaller #NiemehrSPD https://t.co/eow5wl9Ju0
JoanaCotar,2020-10-21T19:57:10.000Z,Täter: geduldet! Schon wegen Werben um Mitglieder einer terroristischen Vereinigung im Ausland Sichverschaffens einer Anleitung zur Begehung einer schweren staatsgefährdenden Gewalttat Körperverletzung und Bedrohung verurteilt“. Warum ist der noch in🇩🇪?https://t.co/CIiC5wCUsV
JoanaCotar,2020-10-21T10:47:23.000Z,@CharlotteBUSPD @SaschaWalter6 @Viktori34387417 Merken Sie nicht wer hier wirklich rassistisch ist? Deutsche mit Migrationshintergrund sind auch Deutsche. Und wenn sie sich integrieren gerne hier leben die Werte und Kultur annehmen und vertreten Deutschland als Heimat ansehen - dann ist das die Migration die wir wollen.
JoanaCotar,2020-10-19T14:36:28.000Z,Die Behörden haben die Sorge der Anschlag könnte bereits aufgeputschte junge Muslime in Deutschland anstacheln. Karikaturen über den Propheten „bleiben ein Zündfunke der auch heute noch jederzeit überspringen kann“. Und nun Frau Merkel?https://t.co/sZ3Yfr6FZv
JoanaCotar,2020-10-18T16:44:00.000Z,Das ist Frankreich nach dem brutalen Mord durch einen Islamisten. In Deutschland würde Grönemeyer auf einem kostenlosen Konzert gegen Rechts ansingen. #Meinungsfreiheit https://t.co/wzgKBgloCJ
JoanaCotar,2020-10-17T12:23:34.000Z,@HeikoMaas Wieso wagen sie es nicht einmal das Wort Islamismus in den Mund zu nehmen? Wie feige kann man sein?
JoanaCotar,2020-10-17T09:09:46.000Z,RT @AhmadMansour__: #Paris zeigt das was wir gerne vergessen wollten: #Islamismus ist da barbarisch und mörderisch. Wer es ignorieren wil…
JoanaCotar,2020-10-16T20:49:07.000Z,RT @Georg_Pazderski: Lehrer von #Muslim enthauptet weil er zum Thema Meinungsfreiheit Karikaturen von #Mohammed gezeigt hat. Wann realisi…
JoanaCotar,2020-10-15T07:00:00.000Z,Politiker mit Migrationshintergrund in einer angeblich ach so fremdenfeindlichen Partei? Ja uns gibt es und nein unser Migrationshintergrund ist in der #AfD kein Thema. Aber ja wir sind aus Überzeugung dabei und kämpfen für unsere Heimat - Deutschland!https://t.co/cWVwSxAe4J
JoanaCotar,2020-10-14T13:39:46.000Z,„Wir sind ein Standort wo viele Kulturen aufeinander treffen. Freizügigkeit wird nicht immer von allen Besuchergruppen toleriert.“Und jetzt alle zusammen: Eine Islamisierung findet nicht statt￼. https://t.co/D4STeOZ2E2
JoanaCotar,2020-10-13T13:00:17.000Z,Zu weit vom Stadtzentrum entfernt kein Aufzug falsche Etage. Wo kämen wir denn dahin wenn man als Asylbewerber jede Wohnung annimmt die einem angeboten wird. Gewisse Standards müssen schon erfüllt sein. Ironie aus.https://t.co/PdONocBiAy
JoanaCotar,2020-10-12T08:57:52.000Z,(2/2)Bei Gesprächen mit Geheimdienstchefs aus aller Welt sei "ausnahmslos Fassungslosigkeit über die deutsche Vorgehensweise zu verzeichnen" gewesen. Erforderlich sei nun eine deutliche Reduzierung des Zuzugs und konsequente Abschiebung abgelehnter und straffälliger Asylbewerber.
JoanaCotar,2020-10-12T08:57:52.000Z,(1/2) Der frühere BND-Präsident bestätigt die #AfD: Das "Dogma der bedingungslosen Offenhaltung unserer Grenzen" sei auch damit begründet worden "dass faktisch eine Grenzschließung gar nicht möglich sei. Im Zuge der Corona-Krise ging es dann doch!"https://t.co/AnEX4JZQxN
