handle,month,tweet_count
Beatrix_vStorch,01/2019,13
Beatrix_vStorch,12/2018,15
Beatrix_vStorch,11/2018,27
Beatrix_vStorch,10/2018,9
Beatrix_vStorch,09/2018,6
Beatrix_vStorch,08/2018,22
Beatrix_vStorch,07/2018,36
Beatrix_vStorch,06/2018,45
Beatrix_vStorch,05/2018,28
Beatrix_vStorch,04/2018,29
Beatrix_vStorch,03/2018,47
Beatrix_vStorch,02/2018,14
Beatrix_vStorch,01/2018,17
Beatrix_vStorch,12/2017,20
Beatrix_vStorch,11/2017,30
Beatrix_vStorch,10/2017,33
Beatrix_vStorch,09/2017,32
Beatrix_vStorch,08/2017,38
Beatrix_vStorch,07/2017,18
Beatrix_vStorch,06/2017,43
Beatrix_vStorch,05/2017,27
Beatrix_vStorch,04/2017,26
Beatrix_vStorch,03/2017,16
Beatrix_vStorch,02/2017,21
Beatrix_vStorch,01/2017,15
Beatrix_vStorch,12/2016,18
Beatrix_vStorch,11/2016,6
Beatrix_vStorch,10/2016,11
Beatrix_vStorch,09/2016,29
Beatrix_vStorch,08/2016,60
Beatrix_vStorch,07/2016,59
Beatrix_vStorch,06/2016,42
Beatrix_vStorch,05/2016,92
Beatrix_vStorch,04/2016,48
Beatrix_vStorch,03/2016,27
Beatrix_vStorch,09/2013,2
Beatrix_vStorch,07/2013,1
BerndLucke,05/2019,9
BerndLucke,04/2019,3
BerndLucke,03/2019,3
BerndLucke,02/2019,3
BerndLucke,01/2019,3
BerndLucke,12/2018,1
BerndLucke,09/2018,2
BerndLucke,07/2018,1
BerndLucke,06/2018,2
BerndLucke,05/2018,1
BerndLucke,03/2018,2
BerndLucke,12/2017,1
BerndLucke,11/2017,2
BerndLucke,09/2017,1
BerndLucke,08/2017,16
BerndLucke,07/2017,9
BerndLucke,06/2017,1
BerndLucke,05/2017,2
BerndLucke,04/2017,3
BerndLucke,03/2017,2
BerndLucke,02/2017,2
BerndLucke,01/2017,1
Joerg_Meuthen,12/2020,4
Joerg_Meuthen,11/2020,9
Joerg_Meuthen,10/2020,8
Joerg_Meuthen,09/2020,5
Joerg_Meuthen,08/2020,4
Joerg_Meuthen,07/2020,1
Joerg_Meuthen,06/2020,7
Joerg_Meuthen,05/2020,4
Joerg_Meuthen,04/2020,3
Joerg_Meuthen,03/2020,8
Joerg_Meuthen,02/2020,3
Joerg_Meuthen,01/2020,2
Joerg_Meuthen,12/2019,2
Joerg_Meuthen,11/2019,3
Joerg_Meuthen,10/2019,3
Joerg_Meuthen,09/2019,2
Joerg_Meuthen,08/2019,3
Joerg_Meuthen,07/2019,1
Joerg_Meuthen,05/2019,6
Joerg_Meuthen,03/2019,3
Joerg_Meuthen,02/2019,5
Joerg_Meuthen,01/2019,4
Joerg_Meuthen,12/2018,9
Joerg_Meuthen,11/2018,13
Joerg_Meuthen,10/2018,8
Joerg_Meuthen,09/2018,4
Joerg_Meuthen,08/2018,6
Joerg_Meuthen,07/2018,12
Joerg_Meuthen,06/2018,15
Joerg_Meuthen,05/2018,7
Joerg_Meuthen,04/2018,13
Joerg_Meuthen,03/2018,12
Joerg_Meuthen,02/2018,3
Joerg_Meuthen,01/2018,7
Joerg_Meuthen,12/2017,11
Joerg_Meuthen,11/2017,16
Joerg_Meuthen,10/2017,12
Joerg_Meuthen,08/2017,8
Joerg_Meuthen,07/2017,4
Joerg_Meuthen,06/2017,4
Joerg_Meuthen,05/2017,4
Joerg_Meuthen,04/2017,6
Joerg_Meuthen,03/2017,9
Joerg_Meuthen,02/2017,2
AndreasKalbitz,12/2020,1
AndreasKalbitz,04/2020,1
AndreasKalbitz,04/2018,1
DrKonradAdam,06/2017,1
DrKonradAdam,04/2017,1
DrKonradAdam,08/2016,3
DrKonradAdam,03/2016,1
MdB_Lucassen,09/2020,2
MdB_Lucassen,02/2020,1
MdB_Lucassen,11/2019,1
MdB_Lucassen,10/2019,1
MdB_Lucassen,06/2019,1
MdB_Lucassen,02/2019,2
MdB_Lucassen,12/2018,1
MdB_Lucassen,03/2018,3
MdB_Lucassen,02/2018,1
MdB_Lucassen,11/2017,2
MdB_Lucassen,10/2017,2
MdB_Lucassen,09/2017,3
MdB_Lucassen,08/2017,3
MdB_Lucassen,02/2016,2
BerndBaumannAfD,12/2020,2
BerndBaumannAfD,10/2020,1
BerndBaumannAfD,09/2020,3
BerndBaumannAfD,06/2020,1
BerndBaumannAfD,04/2020,4
BerndBaumannAfD,02/2020,1
BerndBaumannAfD,12/2019,2
BerndBaumannAfD,10/2019,1
BerndBaumannAfD,09/2019,2
Leif_Erik_Holm,11/2020,3
Leif_Erik_Holm,10/2020,1
Leif_Erik_Holm,09/2020,1
Leif_Erik_Holm,08/2020,1
Leif_Erik_Holm,03/2020,2
Leif_Erik_Holm,01/2020,1
Leif_Erik_Holm,10/2019,1
Leif_Erik_Holm,09/2019,1
Leif_Erik_Holm,08/2019,1
Leif_Erik_Holm,07/2019,2
Leif_Erik_Holm,06/2019,4
Leif_Erik_Holm,05/2019,3
Leif_Erik_Holm,03/2019,5
Leif_Erik_Holm,02/2019,1
Leif_Erik_Holm,01/2019,3
Leif_Erik_Holm,12/2018,7
Leif_Erik_Holm,11/2018,13
Leif_Erik_Holm,10/2018,1
Leif_Erik_Holm,09/2018,4
Leif_Erik_Holm,08/2018,5
Leif_Erik_Holm,07/2018,9
Leif_Erik_Holm,06/2018,8
Leif_Erik_Holm,05/2018,4
Leif_Erik_Holm,04/2018,2
Leif_Erik_Holm,03/2018,10
Leif_Erik_Holm,02/2018,2
Leif_Erik_Holm,01/2018,1
Leif_Erik_Holm,12/2017,3
Leif_Erik_Holm,11/2017,1
Leif_Erik_Holm,10/2017,1
Leif_Erik_Holm,09/2017,2
Leif_Erik_Holm,06/2017,1
Leif_Erik_Holm,09/2016,5
PeterFelser,11/2020,1
PeterFelser,07/2020,2
PeterFelser,06/2020,2
PeterFelser,05/2020,1
PeterFelser,03/2020,1
PeterFelser,01/2020,1
PeterFelser,10/2019,1
PeterFelser,08/2019,1
PeterFelser,07/2019,6
PeterFelser,06/2019,1
PeterFelser,03/2019,1
PeterFelser,01/2019,1
JoanaCotar,12/2020,5
JoanaCotar,11/2020,11
JoanaCotar,10/2020,30
JoanaCotar,09/2020,7
JoanaCotar,08/2020,7
JoanaCotar,07/2020,11
JoanaCotar,06/2020,3
JoanaCotar,05/2020,3
JoanaCotar,04/2020,6
JoanaCotar,03/2020,10
JoanaCotar,02/2020,5
JoanaCotar,12/2019,4
JoanaCotar,11/2019,2
JoanaCotar,10/2019,3
JoanaCotar,09/2019,4
JoanaCotar,08/2019,3
JoanaCotar,07/2019,4
JoanaCotar,06/2019,7
JoanaCotar,05/2019,5
JoanaCotar,04/2019,5
JoanaCotar,03/2019,4
JoanaCotar,02/2019,3
JoanaCotar,01/2019,4
JoanaCotar,12/2018,2
JoanaCotar,11/2018,24
JoanaCotar,10/2018,8
JoanaCotar,09/2018,11
JoanaCotar,08/2018,11
JoanaCotar,07/2018,12
JoanaCotar,06/2018,14
JoanaCotar,05/2018,10
JoanaCotar,04/2018,9
JoanaCotar,03/2018,11
JoanaCotar,02/2018,5
JoanaCotar,01/2018,20
JoanaCotar,12/2017,9
JoanaCotar,11/2017,10
JoanaCotar,10/2017,5
JoanaCotar,09/2017,6
JoanaCotar,08/2017,13
JoanaCotar,07/2017,20
JoanaCotar,06/2017,7
JoanaCotar,05/2017,2
JoanaCotar,03/2017,2
JoanaCotar,02/2017,1
JoanaCotar,01/2017,8
PeterBoehringer,11/2020,2
PeterBoehringer,09/2020,1
PeterBoehringer,02/2020,1
PeterBoehringer,12/2019,1
PeterBoehringer,10/2019,1
PeterBoehringer,05/2019,1
PeterBoehringer,03/2019,2
PeterBoehringer,02/2019,1
PeterBoehringer,01/2019,2
PeterBoehringer,11/2018,1
PeterBoehringer,10/2018,2
PeterBoehringer,09/2018,1
PeterBoehringer,03/2018,2
JuergenBraunAfD,12/2020,11
JuergenBraunAfD,11/2020,19
JuergenBraunAfD,10/2020,37
JuergenBraunAfD,09/2020,15
JuergenBraunAfD,08/2020,9
JuergenBraunAfD,07/2020,10
JuergenBraunAfD,06/2020,20
JuergenBraunAfD,05/2020,5
JuergenBraunAfD,04/2020,8
JuergenBraunAfD,03/2020,28
JuergenBraunAfD,02/2020,17
JuergenBraunAfD,01/2020,8
JuergenBraunAfD,12/2019,12
JuergenBraunAfD,11/2019,11
JuergenBraunAfD,10/2019,21
JuergenBraunAfD,09/2019,18
JuergenBraunAfD,08/2019,11
JuergenBraunAfD,07/2019,22
JuergenBraunAfD,06/2019,9
JuergenBraunAfD,05/2019,7
JuergenBraunAfD,04/2019,8
JuergenBraunAfD,03/2019,13
JuergenBraunAfD,02/2019,6
JuergenBraunAfD,01/2019,5
JuergenBraunAfD,12/2018,4
JuergenBraunAfD,11/2018,29
JuergenBraunAfD,10/2018,13
JuergenBraunAfD,09/2018,4
JuergenBraunAfD,08/2018,12
JuergenBraunAfD,07/2018,10
JuergenBraunAfD,06/2018,15
JuergenBraunAfD,05/2018,4
JuergenBraunAfD,04/2018,4
JuergenBraunAfD,03/2018,5
JuergenBraunAfD,02/2018,2
JuergenBraunAfD,01/2018,1
Buettner_MdB,11/2020,2
Buettner_MdB,09/2020,1
Buettner_MdB,06/2020,2
Buettner_MdB,05/2020,1
Buettner_MdB,04/2020,1
Buettner_MdB,01/2020,2
Buettner_MdB,11/2019,4
Buettner_MdB,10/2019,3
Buettner_MdB,09/2019,1
Buettner_MdB,08/2019,1
Buettner_MdB,04/2019,1
Buettner_MdB,03/2019,1
Buettner_MdB,02/2019,1
Buettner_MdB,12/2018,1
Buettner_MdB,11/2018,5
Buettner_MdB,04/2018,1
Buettner_MdB,02/2018,5
Buettner_MdB,01/2018,1
Buettner_MdB,12/2017,13
Buettner_MdB,11/2017,3
Buettner_MdB,09/2017,2
Buettner_MdB,08/2017,1
Buettner_MdB,07/2017,1
ElsnervonGronow,11/2020,6
ElsnervonGronow,10/2020,20
ElsnervonGronow,09/2020,8
ElsnervonGronow,07/2020,1
ElsnervonGronow,06/2020,8
ElsnervonGronow,05/2020,5
ElsnervonGronow,04/2020,8
ElsnervonGronow,03/2020,17
ElsnervonGronow,02/2020,6
ElsnervonGronow,01/2020,8
ElsnervonGronow,12/2019,3
ElsnervonGronow,11/2019,8
ElsnervonGronow,10/2019,9
ElsnervonGronow,09/2019,8
ElsnervonGronow,08/2019,2
ElsnervonGronow,07/2019,7
ElsnervonGronow,06/2019,9
ElsnervonGronow,05/2019,16
ElsnervonGronow,04/2019,5
ElsnervonGronow,03/2019,18
ElsnervonGronow,02/2019,12
ElsnervonGronow,01/2019,6
ElsnervonGronow,12/2018,17
ElsnervonGronow,11/2018,16
ElsnervonGronow,10/2018,9
ElsnervonGronow,09/2018,11
ElsnervonGronow,08/2018,1
ElsnervonGronow,07/2018,5
ElsnervonGronow,06/2018,4
ElsnervonGronow,05/2018,3
ElsnervonGronow,04/2018,4
ElsnervonGronow,03/2018,11
ElsnervonGronow,02/2018,13
ElsnervonGronow,01/2018,26
ElsnervonGronow,12/2017,4
ElsnervonGronow,11/2017,11
ElsnervonGronow,10/2017,8
ElsnervonGronow,09/2017,9
ElsnervonGronow,08/2017,5
ElsnervonGronow,07/2017,3
DrFriesenMdB,12/2020,6
DrFriesenMdB,11/2020,5
DrFriesenMdB,10/2020,12
DrFriesenMdB,09/2020,5
DrFriesenMdB,08/2020,4
DrFriesenMdB,07/2020,3
DrFriesenMdB,06/2020,5
DrFriesenMdB,05/2020,5
DrFriesenMdB,04/2020,6
DrFriesenMdB,03/2020,9
DrFriesenMdB,02/2020,9
DrFriesenMdB,01/2020,4
DrFriesenMdB,12/2019,5
DrFriesenMdB,11/2019,3
DrFriesenMdB,10/2019,8
DrFriesenMdB,09/2019,6
DrFriesenMdB,08/2019,2
DrFriesenMdB,07/2019,5
DrFriesenMdB,06/2019,4
DrFriesenMdB,05/2019,5
DrFriesenMdB,04/2019,7
DrFriesenMdB,03/2019,7
DrFriesenMdB,02/2019,7
DrFriesenMdB,01/2019,4
DrFriesenMdB,12/2018,8
DrFriesenMdB,11/2018,11
DrFriesenMdB,10/2018,3
DrFriesenMdB,09/2018,7
DrFriesenMdB,08/2018,4
DrFriesenMdB,07/2018,2
DrFriesenMdB,06/2018,5
DrFriesenMdB,05/2018,2
DrFriesenMdB,04/2018,7
DrFriesenMdB,03/2018,1
DrFriesenMdB,02/2018,9
Jochen_Haug,04/2019,1
Jochen_Haug,12/2018,1
Jochen_Haug,11/2018,1
Jochen_Haug,06/2018,6
Jochen_Haug,05/2018,9
Jochen_Haug,04/2018,12
Jochen_Haug,03/2018,7
Jochen_Haug,02/2018,3
Jochen_Haug,01/2018,10
Jochen_Haug,09/2017,1
Jochen_Haug,08/2017,4
S_Muenzenmaier,11/2020,3
S_Muenzenmaier,10/2020,5
S_Muenzenmaier,09/2020,7
S_Muenzenmaier,08/2020,4
S_Muenzenmaier,05/2020,1
S_Muenzenmaier,04/2020,4
S_Muenzenmaier,03/2020,9
S_Muenzenmaier,02/2020,3
S_Muenzenmaier,01/2020,2
S_Muenzenmaier,12/2019,4
S_Muenzenmaier,11/2019,1
S_Muenzenmaier,08/2019,1
S_Muenzenmaier,07/2019,2
S_Muenzenmaier,06/2019,2
S_Muenzenmaier,05/2019,2
S_Muenzenmaier,04/2019,2
S_Muenzenmaier,03/2019,1
S_Muenzenmaier,02/2019,3
S_Muenzenmaier,01/2019,2
S_Muenzenmaier,12/2018,4
S_Muenzenmaier,11/2018,12
S_Muenzenmaier,10/2018,1
S_Muenzenmaier,09/2018,2
S_Muenzenmaier,08/2018,1
S_Muenzenmaier,07/2018,2
S_Muenzenmaier,06/2018,4
S_Muenzenmaier,05/2018,1
S_Muenzenmaier,03/2018,5
S_Muenzenmaier,12/2017,4
S_Muenzenmaier,11/2017,2
S_Muenzenmaier,10/2017,1
S_Muenzenmaier,09/2017,1
S_Muenzenmaier,08/2017,4
S_Muenzenmaier,07/2017,3
S_Muenzenmaier,06/2017,4
S_Muenzenmaier,05/2017,1
Gerold_Otten,12/2020,1
Gerold_Otten,11/2020,2
Gerold_Otten,10/2020,4
Gerold_Otten,09/2020,3
Gerold_Otten,06/2020,2
Gerold_Otten,09/2019,1
Gerold_Otten,06/2019,1
Gerold_Otten,05/2019,1
Gerold_Otten,04/2019,1
Gerold_Otten,03/2019,2
Gerold_Otten,02/2019,3
Gerold_Otten,12/2018,4
Gerold_Otten,11/2018,8
Gerold_Otten,09/2018,3
Gerold_Otten,08/2018,1
Gerold_Otten,07/2018,2
AfDProtschka,12/2020,2
AfDProtschka,11/2020,4
AfDProtschka,10/2020,12
AfDProtschka,09/2020,4
AfDProtschka,08/2020,4
AfDProtschka,07/2020,1
AfDProtschka,06/2020,5
AfDProtschka,05/2020,1
AfDProtschka,04/2020,2
AfDProtschka,03/2020,3
AfDProtschka,02/2020,5
AfDProtschka,01/2020,3
AfDProtschka,12/2019,1
AfDProtschka,11/2019,1
AfDProtschka,10/2019,3
AfDProtschka,09/2019,7
AfDProtschka,07/2019,7
AfDProtschka,06/2019,3
AfDProtschka,05/2019,2
AfDProtschka,04/2019,3
AfDProtschka,03/2019,10
AfDProtschka,02/2019,5
AfDProtschka,01/2019,6
AfDProtschka,12/2018,15
AfDProtschka,11/2018,15
AfDProtschka,10/2018,6
AfDProtschka,09/2018,6
AfDProtschka,08/2018,6
AfDProtschka,07/2018,3
AfDProtschka,06/2018,6
AfDProtschka,05/2018,4
AfDProtschka,04/2018,1
AfDProtschka,03/2018,1
AfDProtschka,02/2018,1
AfDProtschka,01/2018,1
AfDProtschka,12/2017,1
AfDProtschka,11/2017,2
AfDProtschka,09/2017,3
AfDProtschka,08/2017,5
AfDProtschka,06/2017,2
AfDProtschka,05/2017,1
AfDProtschka,03/2017,2
AfDProtschka,05/2016,1
AfDProtschka,01/2016,3
AfDProtschka,12/2015,3
AfDProtschka,11/2015,1
AfDProtschka,09/2015,2
AfDProtschka,06/2015,1
AfDProtschka,05/2015,1
AfDProtschka,02/2015,1
AfDProtschka,12/2014,2
AfDProtschka,10/2014,1
AfDProtschka,09/2014,3
AfDProtschka,08/2014,2
AfDProtschka,07/2014,3
AfDProtschka,06/2014,4
AfDProtschka,05/2014,1
AfDProtschka,02/2014,4
AfDProtschka,01/2014,1
AfDProtschka,10/2013,1
